id,Country,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15
0,GM01,16145,16150,16155,16160,16164,16168,16172,16175,16179,16182,16185,16188,16191,16194,16197,16200,16202,16205,16208,16210,16213,16215,16217,16219,16221,16223,16225,16227,16229,16230,16232,16233,16235,16236,16237,16238,16240,16241,16242,16243,16244,16245,16246,16247,16247,16248,16249,16250,16250,16251,16252,16252,16253,16253,16254,16254,16255,16255,16256,16256,16256,16257,16257,16258,16258,16258,16258,16259,16259,16259,16260,16260,16260,16260,16260,16261,16261,16261,16261,16261,16261,16262,16262,16262,16262,16262,16262,16262,16262,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263,16263,16264
1,GM02,24111,24118,24125,24131,24137,24143,24148,24153,24158,24163,24167,24171,24175,24180,24184,24187,24191,24195,24199,24203,24206,24209,24213,24216,24219,24222,24225,24228,24231,24233,24236,24238,24241,24243,24246,24248,24250,24252,24255,24257,24259,24260,24262,24264,24266,24268,24269,24271,24273,24274,24276,24277,24279,24280,24281,24283,24284,24285,24286,24287,24289,24290,24291,24292,24293,24294,24295,24296,24296,24297,24298,24299,24300,24301,24301,24302,24303,24303,24304,24305,24305,24306,24307,24307,24308,24308,24309,24309,24310,24310,24311,24311,24312,24312,24313,24313,24313,24314,24314,24315,24315,24315
2,GM03,778,778,779,779,779,780,780,780,781,781,781,782,782,782,782,782,783,783,783,783,783,783,783,784,784,784,784,784,784,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
3,GM04,2660,2661,2662,2664,2665,2666,2667,2668,2669,2670,2670,2671,2672,2673,2674,2674,2675,2676,2676,2677,2677,2678,2678,2679,2680,2680,2681,2681,2682,2682,2682,2683,2683,2684,2684,2684,2685,2685,2685,2686,2686,2686,2686,2687,2687,2687,2687,2687,2688,2688,2688,2688,2688,2688,2688,2689,2689,2689,2689,2689,2689,2689,2689,2689,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691
4,GM05,10182,10188,10194,10200,10205,10210,10215,10220,10225,10229,10233,10237,10240,10244,10247,10250,10253,10257,10260,10263,10266,10269,10272,10275,10278,10281,10284,10287,10290,10292,10295,10297,10300,10302,10305,10307,10309,10312,10314,10316,10318,10320,10322,10324,10326,10328,10330,10331,10333,10335,10337,10338,10340,10341,10343,10344,10346,10347,10349,10350,10351,10353,10354,10355,10356,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10373,10374,10375,10376,10377,10377,10378,10379,10379,10380,10381,10381,10382,10383,10383,10384,10384,10385,10385,10386,10386
5,GM06,9382,9392,9402,9411,9420,9428,9436,9444,9451,9458,9464,9470,9476,9482,9487,9493,9498,9503,9508,9513,9518,9522,9527,9532,9537,9542,9546,9550,9555,9559,9563,9567,9571,9575,9579,9582,9586,9589,9593,9596,9600,9603,9606,9609,9612,9615,9618,9621,9624,9627,9629,9632,9635,9637,9640,9642,9644,9647,9649,9651,9653,9655,9657,9659,9661,9663,9665,9667,9669,9671,9672,9674,9676,9677,9679,9680,9682,9683,9685,9686,9688,9689,9690,9692,9693,9694,9695,9696,9698,9699,9700,9701,9702,9703,9704,9705,9706,9707,9708,9709,9710,9710
6,GM07,25468,25479,25490,25500,25510,25520,25530,25539,25549,25557,25566,25574,25581,25588,25595,25601,25608,25614,25620,25626,25632,25638,25644,25650,25656,25662,25668,25674,25679,25684,25689,25694,25699,25704,25709,25714,25718,25723,25727,25731,25736,25740,25744,25748,25752,25755,25759,25763,25766,25770,25773,25776,25780,25783,25786,25789,25792,25795,25798,25801,25803,25806,25809,25811,25814,25816,25819,25821,25823,25825,25828,25830,25832,25834,25836,25838,25840,25842,25843,25845,25847,25849,25850,25852,25854,25855,25857,25858,25860,25861,25862,25864,25865,25866,25868,25869,25870,25871,25873,25874,25875,25876
7,GM08,5690,5692,5694,5696,5697,5699,5700,5702,5703,5704,5706,5707,5708,5709,5711,5712,5713,5714,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,5726,5727,5728,5729,5730,5731,5732,5733,5734,5734,5735,5736,5737,5738,5738,5739,5740,5740,5741,5742,5742,5743,5744,5744,5745,5746,5746,5747,5747,5748,5748,5749,5750,5750,5751,5751,5752,5752,5752,5753,5753,5754,5754,5755,5755,5756,5756,5756,5757,5757,5757,5758,5758,5758,5759,5759,5759,5760,5760,5760,5761,5761,5761,5762,5762,5762,5762,5763,5763,5763,5763,5764,5764,5764
8,GM09,1696,1697,1699,1700,1701,1702,1704,1705,1705,1706,1707,1708,1709,1710,1710,1711,1712,1712,1713,1714,1714,1715,1715,1716,1717,1717,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1727,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1734,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740
9,GM10,2548,2550,2552,2553,2555,2557,2558,2560,2561,2563,2564,2565,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2582,2583,2584,2585,2586,2586,2587,2588,2589,2589,2590,2591,2592,2592,2593,2594,2594,2595,2596,2596,2597,2597,2598,2598,2599,2600,2600,2601,2601,2602,2602,2603,2603,2604,2604,2604,2605,2605,2606,2606,2607,2607,2607,2608,2608,2609,2609,2609,2610,2610,2610,2611,2611,2611,2612,2612,2612,2612,2613,2613,2613,2614,2614,2614,2614,2615,2615,2615,2615,2615,2616,2616,2616,2616
10,GM11,5674,5675,5677,5678,5679,5680,5681,5682,5682,5683,5684,5685,5685,5686,5687,5687,5688,5688,5689,5690,5690,5691,5691,5692,5692,5693,5693,5694,5694,5695,5695,5696,5696,5697,5697,5697,5698,5698,5699,5699,5699,5700,5700,5701,5701,5701,5702,5702,5702,5702,5703,5703,5703,5704,5704,5704,5704,5705,5705,5705,5705,5706,5706,5706,5706,5707,5707,5707,5707,5707,5708,5708,5708,5708,5708,5708,5709,5709,5709,5709,5709,5709,5709,5710,5710,5710,5710,5710,5710,5710,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5712,5712
11,GM12,2235,2236,2237,2238,2239,2239,2240,2241,2242,2243,2243,2244,2245,2245,2246,2246,2247,2247,2248,2248,2249,2249,2250,2250,2250,2251,2251,2252,2252,2253,2253,2253,2254,2254,2255,2255,2255,2256,2256,2256,2257,2257,2257,2258,2258,2258,2259,2259,2259,2259,2260,2260,2260,2260,2261,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268
12,GM13,15540,15543,15545,15548,15550,15553,15555,15557,15559,15561,15562,15564,15565,15567,15568,15569,15571,15572,15573,15574,15575,15577,15578,15579,15580,15581,15583,15584,15585,15586,15587,15588,15588,15589,15590,15591,15592,15593,15593,15594,15595,15596,15596,15597,15598,15598,15599,15599,15600,15601,15601,15602,15602,15603,15603,15604,15604,15605,15605,15605,15606,15606,15607,15607,15607,15608,15608,15608,15609,15609,15609,15610,15610,15610,15611,15611,15611,15611,15612,15612,15612,15612,15612,15613,15613,15613,15613,15613,15614,15614,15614,15614,15614,15615,15615,15615,15615,15615,15615,15615,15616,15616
13,GM14,5364,5366,5367,5369,5370,5372,5373,5374,5375,5376,5377,5378,5379,5379,5380,5381,5381,5382,5383,5383,5384,5384,5385,5386,5386,5387,5387,5388,5388,5389,5389,5390,5390,5391,5391,5392,5392,5393,5393,5393,5394,5394,5395,5395,5395,5396,5396,5396,5397,5397,5397,5398,5398,5398,5399,5399,5399,5399,5400,5400,5400,5400,5401,5401,5401,5401,5402,5402,5402,5402,5402,5403,5403,5403,5403,5403,5403,5404,5404,5404,5404,5404,5404,5405,5405,5405,5405,5405,5405,5405,5405,5406,5406,5406,5406,5406,5406,5406,5406,5406,5407,5407
14,GM15,7297,7299,7301,7302,7304,7305,7307,7308,7310,7311,7312,7313,7314,7315,7316,7316,7317,7318,7318,7319,7319,7320,7321,7321,7322,7322,7323,7323,7324,7324,7324,7325,7325,7326,7326,7326,7327,7327,7327,7328,7328,7328,7328,7329,7329,7329,7329,7329,7330,7330,7330,7330,7330,7331,7331,7331,7331,7331,7331,7331,7331,7332,7332,7332,7332,7332,7332,7332,7332,7332,7332,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7333,7334,7334,7334,7334,7334,7334,7334,7334,7334,7334
15,GM16,4618,4619,4621,4622,4623,4625,4626,4627,4628,4629,4630,4631,4632,4632,4633,4634,4635,4635,4636,4637,4637,4638,4639,4639,4640,4640,4641,4641,4642,4642,4643,4643,4644,4644,4645,4645,4645,4646,4646,4647,4647,4647,4647,4648,4648,4648,4649,4649,4649,4649,4650,4650,4650,4650,4650,4651,4651,4651,4651,4651,4652,4652,4652,4652,4652,4652,4652,4653,4653,4653,4653,4653,4653,4653,4653,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4654,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655,4655
16,GM,139388,139443,139495,139544,139591,139636,139678,139717,139756,139792,139828,139863,139897,139931,139966,140000,140034,140067,140100,140132,140163,140194,140223,140251,140279,140306,140333,140359,140385,140410,140435,140459,140482,140505,140528,140550,140571,140592,140613,140633,140652,140671,140690,140708,140726,140744,140761,140778,140794,140810,140826,140841,140856,140870,140884,140898,140912,140925,140938,140951,140963,140975,140987,140998,141010,141021,141031,141042,141052,141062,141072,141082,141091,141100,141109,141118,141126,141134,141143,141150,141158,141166,141173,141180,141187,141194,141201,141208,141214,141220,141226,141232,141238,141244,141249,141255,141260,141265,141270,141275,141280,141285
17,PL72,7154,7154,7155,7155,7155,7155,7156,7156,7156,7156,7157,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7158,7159,7159,7159,7159,7159,7159,7159,7160,7160,7160,7160,7160,7160,7160,7160,7160,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164,7164
