id,Country,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31
0,GM01,16034,16045,16055,16065,16074,16083,16092,16101,16109,16117,16125,16133,16140,16148,16155,16162,16169,16175,16182,16188,16194,16199,16205,16210,16215,16219,16224,16229,16233,16237,16241,16244,16248,16251,16255,16258,16261,16264,16266,16269,16271,16274,16276,16278,16280,16282,16284,16286,16288,16290,16291,16293,16294,16296,16297,16298,16299,16301,16302,16303,16304,16305,16306,16307,16307,16308,16309,16310,16310,16311,16312,16312,16313,16313,16314,16315,16315,16315,16316,16316,16317,16317,16317,16318,16318,16319,16319,16319,16319,16320,16320,16320,16320,16321,16321,16321,16321,16321,16322,16322,16322,16322
1,GM02,23956,23973,23989,24006,24022,24038,24054,24070,24085,24100,24114,24129,24142,24155,24168,24180,24192,24203,24214,24224,24234,24243,24252,24261,24269,24277,24284,24291,24298,24304,24310,24316,24321,24326,24331,24336,24340,24344,24348,24352,24355,24359,24362,24365,24368,24371,24373,24376,24378,24380,24382,24384,24386,24388,24390,24391,24393,24394,24395,24397,24398,24399,24400,24401,24402,24403,24404,24405,24406,24406,24407,24408,24408,24409,24410,24410,24411,24411,24412,24412,24413,24413,24413,24414,24414,24414,24415,24415,24415,24415,24416,24416,24416,24416,24417,24417,24417,24417,24417,24417,24417,24418
2,GM03,772,773,773,774,774,775,776,776,777,777,778,778,779,779,779,780,780,781,781,782,782,782,783,783,783,784,784,784,784,785,785,785,785,786,786,786,786,787,787,787,787,787,787,788,788,788,788,788,788,788,788,789,789,789,789,789,789,789,789,789,789,789,789,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,791,791,791,791,791,791,791,791,791,791,791,791,791
3,GM04,2642,2645,2649,2652,2655,2658,2661,2663,2666,2669,2671,2673,2676,2678,2679,2681,2683,2685,2686,2688,2689,2690,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2701,2702,2703,2704,2704,2705,2705,2706,2706,2707,2707,2708,2708,2709,2709,2709,2710,2710,2710,2711,2711,2711,2711,2712,2712,2712,2712,2712,2713,2713,2713,2713,2713,2713,2714,2714,2714,2714,2714,2714,2714,2714,2714,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2716,2716,2716,2716,2716,2716,2716,2716,2716
4,GM05,10071,10076,10081,10086,10091,10095,10100,10105,10110,10114,10119,10123,10127,10131,10135,10138,10142,10145,10148,10151,10154,10157,10160,10162,10165,10167,10170,10172,10174,10176,10178,10180,10182,10184,10186,10187,10189,10190,10192,10193,10195,10196,10197,10198,10199,10201,10202,10203,10204,10205,10206,10206,10207,10208,10209,10209,10210,10211,10212,10212,10213,10213,10214,10214,10215,10215,10216,10216,10217,10217,10218,10218,10218,10219,10219,10219,10220,10220,10220,10220,10221,10221,10221,10221,10222,10222,10222,10222,10222,10223,10223,10223,10223,10223,10223,10223,10224,10224,10224,10224,10224,10224
5,GM06,9219,9239,9258,9277,9295,9312,9328,9344,9360,9374,9389,9403,9416,9430,9443,9455,9468,9480,9491,9502,9513,9523,9533,9542,9551,9560,9569,9578,9586,9594,9602,9609,9616,9623,9630,9636,9643,9649,9655,9660,9666,9671,9676,9681,9686,9691,9695,9699,9704,9708,9712,9715,9719,9723,9726,9729,9732,9736,9738,9741,9744,9747,9749,9752,9754,9757,9759,9761,9763,9765,9767,9769,9771,9773,9775,9776,9778,9779,9781,9782,9784,9785,9786,9788,9789,9790,9791,9792,9793,9794,9795,9796,9797,9798,9799,9800,9800,9801,9802,9803,9803,9804
6,GM07,25266,25287,25308,25328,25347,25365,25383,25401,25418,25434,25450,25466,25482,25497,25513,25527,25542,25556,25570,25584,25597,25610,25623,25635,25647,25659,25670,25681,25691,25702,25711,25721,25730,25738,25747,25755,25763,25770,25777,25784,25791,25797,25803,25809,25815,25820,25826,25831,25835,25840,25845,25849,25853,25857,25861,25864,25868,25871,25874,25878,25881,25883,25886,25889,25891,25894,25896,25898,25901,25903,25905,25907,25908,25910,25912,25914,25915,25917,25918,25919,25921,25922,25923,25924,25925,25927,25928,25929,25930,25930,25931,25932,25933,25934,25934,25935,25936,25937,25937,25938,25938,25939
7,GM08,5652,5658,5664,5669,5674,5679,5684,5689,5694,5698,5703,5707,5711,5715,5719,5723,5727,5731,5735,5738,5742,5745,5748,5750,5753,5756,5758,5761,5763,5765,5768,5770,5772,5774,5776,5778,5780,5781,5783,5785,5786,5788,5789,5790,5792,5793,5794,5795,5796,5798,5799,5800,5801,5802,5802,5803,5804,5805,5806,5807,5807,5808,5809,5809,5810,5811,5811,5812,5812,5813,5813,5814,5814,5815,5815,5815,5816,5816,5817,5817,5817,5818,5818,5818,5819,5819,5819,5819,5820,5820,5820,5820,5820,5821,5821,5821,5821,5821,5822,5822,5822,5822
8,GM09,1671,1672,1673,1675,1676,1677,1678,1679,1680,1680,1681,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1689,1689,1690,1690,1691,1691,1691,1692,1692,1692,1693,1693,1693,1693,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1696,1696,1696,1696,1696,1696,1696,1696,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1699,1699,1699
9,GM10,2514,2517,2521,2524,2527,2530,2533,2535,2538,2541,2543,2546,2548,2550,2553,2555,2557,2559,2562,2564,2566,2568,2570,2571,2573,2575,2577,2579,2580,2582,2584,2585,2587,2588,2590,2591,2592,2594,2595,2596,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2613,2614,2615,2616,2616,2617,2618,2618,2619,2620,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2628,2628,2628,2629,2629,2629,2630,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2632,2632,2633
10,GM11,5649,5653,5657,5660,5664,5667,5670,5673,5676,5678,5681,5683,5686,5688,5690,5692,5694,5696,5698,5700,5701,5703,5704,5706,5707,5708,5709,5710,5712,5713,5714,5715,5716,5716,5717,5718,5719,5719,5720,5721,5721,5722,5723,5723,5724,5724,5725,5725,5725,5726,5726,5727,5727,5727,5728,5728,5728,5728,5729,5729,5729,5729,5730,5730,5730,5730,5730,5731,5731,5731,5731,5731,5731,5731,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5732,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733,5733
11,GM12,2217,2219,2221,2223,2224,2226,2228,2229,2231,2232,2233,2235,2236,2238,2239,2240,2242,2243,2244,2245,2246,2248,2249,2250,2251,2252,2253,2254,2254,2255,2256,2257,2258,2258,2259,2260,2261,2261,2262,2262,2263,2263,2264,2264,2265,2265,2266,2266,2267,2267,2267,2268,2268,2269,2269,2269,2269,2270,2270,2270,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2275,2276,2276
12,GM13,15481,15487,15492,15497,15502,15507,15511,15516,15520,15524,15527,15531,15534,15538,15541,15543,15546,15549,15551,15554,15556,15559,15561,15563,15565,15567,15569,15570,15572,15573,15575,15576,15578,15579,15580,15582,15583,15584,15585,15586,15587,15588,15589,15590,15590,15591,15592,15593,15593,15594,15594,15595,15596,15596,15597,15597,15598,15598,15598,15599,15599,15600,15600,15600,15601,15601,15601,15602,15602,15602,15602,15603,15603,15603,15603,15603,15604,15604,15604,15604,15604,15604,15605,15605,15605,15605,15605,15605,15605,15605,15606,15606,15606,15606,15606,15606,15606,15606,15606,15606,15606,15606
13,GM14,5335,5338,5342,5345,5347,5350,5353,5355,5358,5360,5362,5364,5366,5368,5370,5372,5374,5375,5377,5378,5380,5381,5382,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5394,5395,5396,5397,5397,5398,5399,5399,5400,5400,5401,5401,5402,5402,5403,5403,5403,5404,5404,5405,5405,5405,5406,5406,5406,5406,5407,5407,5407,5407,5408,5408,5408,5408,5408,5409,5409,5409,5409,5409,5409,5410,5410,5410,5410,5410,5410,5410,5410,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5411,5412,5412,5412,5412,5412,5412
14,GM15,7269,7275,7282,7287,7293,7298,7303,7307,7311,7315,7319,7323,7326,7330,7333,7336,7339,7342,7345,7347,7349,7352,7354,7356,7358,7360,7362,7364,7366,7367,7369,7370,7372,7373,7374,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7385,7386,7387,7387,7388,7389,7389,7390,7390,7391,7391,7392,7392,7393,7393,7393,7394,7394,7395,7395,7395,7395,7396,7396,7396,7396,7397,7397,7397,7397,7397,7398,7398,7398,7398,7398,7398,7399,7399,7399,7399,7399,7399,7399,7399,7399,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400,7400
15,GM16,4578,4582,4587,4591,4595,4599,4603,4607,4610,4613,4617,4620,4623,4626,4630,4633,4636,4639,4642,4645,4648,4651,4653,4656,4658,4660,4663,4665,4667,4669,4671,4673,4675,4676,4678,4680,4681,4683,4684,4685,4687,4688,4689,4690,4692,4693,4694,4695,4696,4697,4698,4698,4699,4700,4701,4702,4702,4703,4704,4704,4705,4705,4706,4706,4707,4707,4708,4708,4709,4709,4710,4710,4710,4711,4711,4711,4712,4712,4712,4713,4713,4713,4713,4714,4714,4714,4714,4715,4715,4715,4715,4715,4715,4716,4716,4716,4716,4716,4716,4716,4717,4717
16,GM,138326,138441,138552,138660,138764,138865,138963,139057,139149,139238,139326,139411,139494,139577,139657,139736,139813,139887,139959,140028,140094,140157,140218,140277,140334,140389,140442,140494,140544,140591,140636,140680,140722,140762,140801,140838,140873,140907,140940,140971,141001,141030,141058,141084,141110,141134,141157,141180,141201,141222,141242,141261,141279,141296,141313,141329,141344,141359,141373,141386,141399,141411,141423,141434,141445,141455,141465,141475,141484,141493,141501,141509,141517,141524,141531,141538,141544,141550,141556,141562,141567,141572,141577,141582,141587,141591,141595,141599,141603,141607,141610,141613,141617,141620,141623,141625,141628,141631,141633,141635,141638,141640
17,PL72,7147,7148,7148,7149,7149,7150,7151,7151,7151,7152,7152,7153,7153,7153,7154,7154,7154,7155,7155,7155,7156,7156,7156,7156,7156,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7158,7159,7159,7159,7159,7159,7159,7159,7160,7160,7160,7160,7160,7160,7160,7160,7160,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7162,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7163,7164,7164,7164,7164,7164,7164
18,PL73,6996,6996,6997,6997,6997,6997,6998,6998,6998,6999,6999,6999,6999,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7002,7003,7003,7003,7003,7003,7003,7003,7003,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7006,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007
19,PL74,7816,7816,7817,7817,7817,7818,7818,7818,7818,7819,7819,7819,7819,7819,7820,7820,7820,7820,7820,7820,7821,7821,7821,7821,7821,7821,7821,7821,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7822,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7823,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824,7824
20,PL75,7578,7578,7579,7579,7579,7579,7580,7580,7580,7580,7580,7581,7581,7581,7581,7581,7581,7581,7582,7582,7582,7582,7582,7582,7582,7582,7582,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7583,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7584,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585,7585
21,PL76,3058,3059,3059,3060,3060,3060,3061,3061,3062,3062,3062,3063,3063,3063,3064,3064,3064,3064,3064,3065,3065,3065,3065,3065,3065,3065,3065,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3066,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067,3067
22,PL77,9065,9066,9066,9067,9067,9068,9069,9069,9070,9070,9071,9071,9072,9072,9073,9073,9073,9074,9074,9074,9075,9075,9075,9076,9076,9076,9077,9077,9077,9077,9078,9078,9078,9078,9079,9079,9079,9079,9080,9080,9080,9080,9080,9081,9081,9081,9081,9081,9082,9082,9082,9082,9082,9083,9083,9083,9083,9083,9083,9083,9084,9084,9084,9084,9084,9084,9084,9085,9085,9085,9085,9085,9085,9085,9085,9085,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9086,9087,9087,9087,9087,9087,9087,9087,9087,9087,9087,9087,9087,9087,9087,9087
23,PL78,14051,14054,14056,14059,14061,14063,14066,14068,14070,14072,14074,14075,14077,14079,14080,14082,14083,14085,14086,14087,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14103,14104,14105,14106,14106,14107,14108,14108,14109,14109,14110,14111,14111,14112,14112,14113,14113,14114,14114,14114,14115,14115,14116,14116,14116,14117,14117,14118,14118,14118,14118,14119,14119,14119,14120,14120,14120,14120,14121,14121,14121,14121,14122,14122,14122,14122,14122,14123,14123,14123,14123,14123,14123,14124,14124,14124,14124,14124,14124,14124,14124,14125,14125,14125,14125,14125,14125
24,PL79,3219,3219,3220,3220,3221,3221,3221,3222,3222,3222,3222,3223,3223,3223,3223,3224,3224,3224,3224,3224,3225,3225,3225,3225,3225,3225,3226,3226,3226,3226,3226,3226,3226,3226,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3229,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230
25,PL80,6856,6857,6857,6858,6858,6859,6859,6860,6860,6861,6861,6862,6862,6863,6863,6863,6864,6864,6864,6865,6865,6865,6866,6866,6866,6867,6867,6867,6867,6868,6868,6868,6869,6869,6869,6869,6869,6870,6870,6870,6870,6870,6871,6871,6871,6871,6871,6871,6872,6872,6872,6872,6872,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6874,6874,6874,6874,6874,6874,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
26,PL81,3595,3595,3595,3595,3596,3596,3596,3596,3596,3596,3596,3596,3596,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3598,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
27,PL82,6383,6383,6384,6384,6384,6385,6385,6385,6385,6385,6386,6386,6386,6386,6386,6387,6387,6387,6387,6387,6387,6387,6388,6388,6388,6388,6388,6388,6388,6389,6389,6389,6389,6389,6389,6389,6389,6390,6390,6390,6390,6390,6390,6390,6390,6390,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6391,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6392,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394,6394
28,PL83,13620,13621,13621,13622,13622,13623,13623,13624,13624,13624,13625,13625,13626,13626,13626,13626,13627,13627,13627,13628,13628,13628,13628,13629,13629,13629,13629,13629,13630,13630,13630,13630,13630,13630,13631,13631,13631,13631,13631,13631,13631,13631,13632,13632,13632,13632,13632,13632,13632,13632,13632,13632,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13633,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634,13634
