id,Country,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
0,"Washington",12863,12874,12885,12896,12907,12919,12931,12943,12956,12969,12983,12996,13010,13025,13040,13055,13070,13086,13102,13119,13136,13153,13171,13189,13208,13227,13247,13267,13288,13309,13331,13353,13376,13400,13425,13451,13479,13508,13538,13570,13605,13643,13683,13727,13774,13822,13874,13928,13984,14041,14098,14157,14217,14279,14345,14414,14487,14565,14645,14729,14815,14904,14993,15081,15168,15253,15338,15421,15502,15583,15664,15743,15821,15898,15973,16047,16119,16189,16258,16325,16390,16452,16511,16567,16620,16669,16715,16758,16796,16831,16862,16891,16916,16939,16961,16979,16996,17011,17024,17036,17048
1,"Illinois",36194,36204,36214,36224,36234,36245,36257,36268,36280,36293,36306,36319,36333,36347,36362,36378,36394,36410,36427,36445,36463,36482,36502,36522,36543,36564,36586,36609,36633,36657,36682,36708,36735,36762,36790,36819,36848,36878,36908,36939,36970,37002,37034,37067,37100,37134,37168,37203,37238,37274,37310,37347,37385,37423,37462,37502,37543,37585,37628,37671,37716,37762,37809,37858,37907,37958,38011,38064,38120,38177,38235,38295,38357,38421,38486,38553,38623,38694,38767,38842,38918,38998,39079,39162,39247,39334,39424,39515,39608,39704,39801,39900,40001,40104,40208,40314,40422,40531,40641,40752,40864
2,"California",91044,91089,91136,91184,91234,91286,91339,91395,91452,91512,91574,91638,91705,91773,91844,91918,91993,92071,92151,92234,92319,92406,92495,92587,92682,92779,92878,92980,93085,93193,93303,93417,93534,93653,93775,93899,94025,94154,94284,94416,94552,94689,94829,94971,95114,95258,95404,95552,95703,95856,96010,96167,96325,96486,96649,96814,96982,97151,97322,97495,97670,97847,98026,98206,98388,98571,98754,98939,99125,99312,99499,99687,99874,100062,100249,100436,100623,100809,100994,101178,101361,101542,101722,101900,102077,102251,102424,102594,102762,102928,103091,103251,103409,103565,103717,103867,104014,104158,104299,104438,104574
3,"Arizona",30259,30276,30293,30311,30329,30349,30369,30391,30413,30437,30463,30489,30518,30547,30579,30612,30646,30682,30720,30759,30799,30841,30883,30927,30971,31009,31041,31067,31086,31099,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106,31106
4,"Massachusetts",20478,20492,20506,20521,20536,20552,20569,20586,20604,20622,20641,20661,20681,20702,20723,20745,20768,20791,20815,20840,20866,20892,20919,20946,20975,21004,21034,21066,21098,21131,21165,21200,21236,21273,21310,21349,21388,21428,21468,21509,21552,21594,21637,21681,21725,21769,21808,21840,21865,21885,21897,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904
5,"Wisconsin",14531,14541,14551,14561,14572,14584,14597,14610,14623,14638,14653,14669,14686,14704,14723,14742,14763,14784,14806,14829,14853,14878,14903,14929,14956,14984,15012,15040,15069,15099,15128,15158,15187,15214,15240,15265,15288,15309,15329,15350,15371,15393,15417,15441,15467,15493,15521,15551,15582,15614,15647,15681,15716,15753,15791,15830,15870,15911,15952,15994,16037,16080,16124,16168,16212,16256,16300,16344,16387,16430,16472,16514,16555,16596,16635,16674,16711,16748,16784,16819,16853,16886,16918,16949,16979,17009,17037,17065,17093,17119,17145,17170,17195,17219,17243,17266,17288,17310,17332,17353,17374
6,"Texas",88310,88320,88331,88341,88352,88363,88374,88386,88397,88409,88421,88433,88445,88458,88470,88483,88496,88510,88524,88538,88552,88567,88581,88597,88612,88628,88644,88661,88678,88695,88712,88730,88748,88766,88784,88803,88821,88840,88858,88877,88896,88914,88933,88951,88970,88988,89006,89024,89042,89061,89079,89097,89115,89132,89150,89168,89186,89204,89222,89239,89257,89275,89292,89310,89327,89345,89363,89380,89398,89415,89432,89450,89467,89484,89502,89519,89536,89553,89570,89587,89604,89621,89638,89655,89672,89689,89705,89722,89738,89755,89771,89788,89804,89820,89837,89853,89869,89885,89900,89916,89932
7,"Nebraska",4241,4243,4245,4247,4249,4251,4253,4255,4258,4260,4263,4265,4268,4271,4274,4277,4280,4284,4287,4291,4295,4299,4303,4307,4312,4316,4320,4325,4329,4334,4339,4344,4349,4354,4359,4365,4371,4377,4383,4390,4397,4404,4411,4419,4427,4436,4445,4454,4465,4475,4487,4498,4511,4524,4539,4554,4570,4587,4605,4624,4645,4667,4690,4716,4742,4771,4801,4834,4868,4905,4945,4987,5032,5079,5130,5184,5241,5301,5365,5432,5503,5577,5655,5736,5821,5909,6001,6095,6192,6291,6392,6496,6600,6706,6811,6917,7023,7128,7231,7333,7433
8,"Utah",4765,4768,4771,4774,4778,4781,4785,4789,4794,4798,4803,4808,4814,4819,4825,4832,4838,4845,4852,4859,4866,4874,4882,4890,4898,4906,4915,4924,4932,4941,4950,4959,4967,4975,4981,4987,4991,4994,4997,4999,5001,5003,5005,5007,5008,5010,5012,5014,5015,5017,5018,5020,5021,5023,5024,5025,5027,5028,5029,5031,5032,5033,5035,5036,5037,5039,5040,5042,5043,5044,5046,5047,5049,5050,5052,5054,5055,5057,5059,5060,5062,5064,5066,5068,5070,5072,5074,5076,5078,5080,5083,5085,5087,5090,5092,5095,5097,5100,5102,5105,5108
9,"Oregon",7586,7591,7597,7602,7608,7615,7621,7628,7635,7642,7650,7658,7667,7675,7684,7694,7704,7714,7724,7735,7746,7758,7770,7782,7794,7807,7820,7834,7848,7862,7876,7890,7905,7920,7935,7951,7967,7982,7999,8015,8032,8049,8066,8083,8101,8119,8137,8155,8174,8193,8213,8233,8253,8274,8296,8317,8340,8363,8386,8410,8434,8460,8485,8512,8539,8567,8596,8625,8656,8687,8719,8752,8785,8820,8856,8893,8931,8970,9010,9051,9094,9137,9183,9229,9277,9326,9376,9428,9482,9537,9593,9652,9711,9773,9836,9900,9967,10035,10105,10177,10250
10,"Florida",74331,74355,74380,74406,74433,74461,74490,74521,74552,74585,74619,74655,74691,74730,74769,74811,74854,74898,74944,74992,75041,75092,75145,75199,75255,75313,75373,75435,75498,75564,75631,75701,75773,75847,75925,76005,76089,76176,76267,76362,76460,76562,76667,76775,76887,77001,77116,77232,77346,77459,77568,77672,77770,77867,77964,78059,78154,78247,78339,78430,78518,78604,78687,78769,78850,78930,79008,79086,79162,79237,79310,79381,79451,79520,79587,79653,79718,79782,79844,79906,79967,80027,80086,80143,80200,80256,80311,80365,80419,80473,80526,80579,80631,80682,80733,80783,80834,80884,80935,80985,81036
11,"New York",68805,68829,68854,68879,68904,68929,68954,68980,69005,69031,69057,69082,69108,69134,69159,69184,69207,69230,69253,69275,69297,69318,69339,69360,69381,69401,69421,69441,69461,69481,69500,69520,69539,69558,69577,69597,69616,69635,69654,69673,69692,69711,69730,69749,69768,69787,69807,69826,69846,69865,69885,69904,69924,69944,69964,69984,70005,70025,70046,70066,70087,70108,70129,70150,70172,70193,70215,70236,70258,70280,70302,70324,70346,70368,70390,70412,70435,70457,70479,70502,70524,70546,70569,70591,70613,70636,70658,70680,70701,70723,70745,70766,70787,70808,70829,70849,70870,70889,70909,70928,70947
12,"Rhode Island",3562,3564,3566,3568,3570,3572,3574,3577,3579,3581,3584,3586,3589,3591,3594,3597,3600,3603,3606,3610,3613,3617,3620,3624,3628,3632,3636,3641,3645,3650,3655,3660,3665,3670,3675,3680,3686,3691,3696,3702,3707,3713,3718,3724,3729,3734,3739,3745,3750,3755,3761,3767,3773,3779,3785,3791,3798,3804,3811,3818,3825,3832,3840,3847,3855,3863,3871,3879,3887,3895,3903,3911,3920,3928,3936,3944,3952,3960,3967,3975,3983,3990,3997,4004,4010,4017,4023,4030,4036,4041,4047,4052,4057,4062,4067,4071,4075,4079,4083,4087,4091
13,"Georgia",38157,38169,38181,38193,38206,38218,38232,38246,38260,38275,38291,38307,38324,38342,38360,38379,38399,38420,38441,38463,38486,38509,38533,38558,38583,38609,38636,38663,38690,38718,38746,38774,38803,38833,38864,38896,38929,38964,38999,39037,39076,39117,39160,39205,39252,39302,39355,39412,39471,39535,39603,39674,39751,39832,39919,40012,40111,40216,40327,40444,40569,40701,40840,40986,41139,41299,41465,41638,41819,42006,42199,42398,42603,42813,43029,43250,43475,43704,43937,44173,44411,44651,44892,45134,45376,45617,45857,46095,46331,46563,46792,47017,47238,47453,47664,47870,48069,48261,48448,48628,48802
14,"New Hampshire",2515,2517,2520,2522,2524,2527,2529,2532,2535,2537,2540,2543,2546,2549,2551,2554,2557,2560,2563,2566,2569,2572,2575,2578,2581,2585,2588,2591,2594,2597,2600,2603,2606,2609,2612,2615,2618,2621,2624,2627,2630,2634,2637,2640,2643,2647,2650,2654,2658,2661,2665,2669,2673,2677,2681,2686,2690,2695,2700,2705,2710,2715,2721,2727,2733,2739,2746,2752,2760,2767,2775,2783,2792,2800,2810,2820,2830,2841,2852,2864,2876,2889,2903,2917,2932,2948,2964,2981,2999,3018,3038,3058,3080,3102,3125,3149,3173,3199,3225,3253,3281
15,"North Carolina",24627,24633,24640,24646,24653,24660,24668,24676,24684,24692,24701,24709,24719,24728,24738,24747,24757,24768,24778,24789,24800,24810,24822,24833,24844,24855,24867,24879,24891,24903,24915,24928,24941,24954,24967,24980,24994,25008,25023,25037,25052,25068,25083,25100,25116,25133,25151,25169,25188,25207,25227,25247,25268,25290,25312,25335,25359,25384,25409,25435,25462,25490,25519,25550,25581,25613,25646,25680,25716,25752,25790,25829,25869,25911,25954,25998,26044,26091,26139,26189,26240,26293,26346,26402,26458,26516,26575,26635,26696,26759,26822,26887,26952,27018,27085,27152,27220,27289,27358,27427,27496
16,"New Jersey",33610,33622,33633,33646,33659,33672,33686,33700,33714,33730,33745,33761,33777,33794,33811,33829,33847,33865,33884,33904,33924,33945,33966,33988,34011,34034,34058,34083,34109,34135,34162,34190,34218,34248,34277,34308,34338,34370,34401,34433,34466,34499,34532,34566,34600,34634,34668,34701,34732,34763,34792,34819,34845,34870,34896,34920,34945,34968,34992,35015,35036,35058,35078,35099,35120,35140,35159,35179,35198,35217,35235,35254,35271,35289,35306,35324,35341,35358,35375,35391,35408,35424,35439,35455,35470,35485,35500,35515,35530,35544,35559,35573,35586,35600,35613,35626,35638,35651,35663,35675,35686
17,"Colorado",12519,12523,12528,12532,12537,12542,12546,12551,12557,12562,12567,12573,12578,12584,12590,12597,12603,12610,12617,12625,12633,12641,12649,12658,12667,12677,12686,12696,12706,12716,12727,12737,12746,12754,12760,12765,12768,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769,12769
18,"Maryland",14551,14557,14563,14569,14575,14582,14589,14596,14604,14611,14620,14628,14637,14646,14656,14666,14676,14687,14698,14709,14721,14734,14747,14760,14774,14789,14804,14820,14836,14853,14871,14889,14908,14928,14948,14969,14990,15012,15034,15057,15080,15103,15127,15151,15175,15200,15226,15252,15279,15307,15336,15365,15395,15426,15458,15491,15525,15560,15597,15634,15673,15714,15755,15799,15844,15891,15939,15989,16042,16097,16153,16212,16274,16338,16405,16474,16547,16622,16701,16783,16869,16958,17051,17148,17249,17354,17463,17577,17695,17818,17946,18079,18216,18359,18506,18659,18817,18980,19148,19321,19499
19,"Nevada",10824,10829,10834,10840,10846,10852,10858,10865,10872,10879,10887,10895,10903,10912,10922,10931,10942,10953,10964,10976,10989,11002,11015,11029,11044,11060,11075,11092,11109,11126,11143,11161,11180,11198,11217,11237,11256,11275,11295,11314,11334,11354,11373,11393,11412,11432,11451,11470,11489,11508,11526,11544,11562,11580,11598,11615,11631,11648,11664,11680,11695,11710,11725,11739,11753,11767,11780,11793,11805,11817,11829,11841,11852,11862,11873,11883,11893,11902,11911,11920,11929,11937,11945,11953,11961,11968,11975,11982,11989,11996,12002,12008,12014,12020,12026,12031,12036,12042,12047,12052,12057
