id,Country,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
0,"Washington",12863,12874,12884,12895,12907,12918,12930,12942,12954,12967,12980,12993,13006,13020,13034,13048,13063,13077,13092,13107,13123,13138,13154,13170,13186,13203,13220,13238,13256,13275,13293,13312,13331,13351,13372,13393,13414,13437,13460,13483,13508,13533,13560,13587,13615,13643,13673,13704,13737,13770,13804,13839,13876,13913,13952,13992,14034,14076,14119,14163,14208,14254,14300,14347,14393,14440,14486,14532,14579,14625,14671,14716,14761,14805,14848,14890,14931,14970,15007,15042,15074,15105,15132,15157,15180,15200,15219,15236,15251,15264,15275,15286,15295,15303,15312,15319,15325,15330,15335,15340,15345
1,"Illinois",36194,36198,36203,36207,36212,36216,36221,36226,36232,36237,36243,36248,36254,36261,36267,36274,36281,36288,36295,36303,36311,36319,36327,36336,36345,36355,36364,36374,36385,36395,36406,36418,36429,36441,36454,36466,36479,36493,36506,36520,36534,36548,36563,36577,36592,36607,36622,36637,36653,36669,36685,36701,36717,36733,36750,36767,36784,36801,36818,36836,36854,36873,36891,36910,36930,36950,36970,36991,37012,37033,37055,37078,37101,37124,37148,37172,37197,37222,37248,37274,37301,37328,37356,37384,37413,37442,37471,37501,37531,37561,37592,37624,37655,37687,37719,37751,37783,37816,37848,37881,37913
2,"California",91044,91086,91130,91175,91221,91270,91320,91372,91426,91481,91539,91599,91661,91725,91792,91860,91931,92004,92079,92156,92235,92317,92400,92486,92575,92665,92758,92853,92951,93052,93156,93262,93371,93482,93596,93712,93830,93950,94072,94195,94322,94450,94579,94710,94841,94973,95106,95241,95377,95515,95653,95793,95934,96076,96219,96363,96508,96655,96802,96950,97098,97248,97397,97547,97697,97848,97998,98148,98298,98447,98596,98744,98891,99038,99183,99326,99469,99610,99749,99887,100023,100157,100289,100419,100546,100672,100796,100917,101036,101153,101267,101379,101489,101596,101701,101804,101904,102002,102097,102190,102282
3,"Arizona",30259,30267,30275,30283,30292,30301,30310,30320,30331,30342,30354,30367,30380,30394,30408,30424,30440,30457,30474,30492,30511,30531,30550,30571,30591,30609,30624,30636,30645,30651,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654,30654
4,"Massachusetts",20478,20492,20506,20521,20536,20552,20569,20586,20604,20622,20641,20661,20681,20702,20723,20745,20768,20791,20815,20840,20866,20892,20919,20946,20975,21004,21034,21066,21098,21131,21165,21200,21236,21273,21310,21349,21388,21428,21468,21509,21552,21594,21637,21681,21725,21769,21808,21840,21865,21885,21897,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904,21904
5,"Wisconsin",14531,14537,14544,14551,14559,14567,14575,14584,14593,14603,14613,14624,14636,14648,14660,14673,14687,14702,14717,14732,14748,14765,14782,14800,14818,14836,14855,14875,14894,14914,14934,14954,14972,14986,14998,15007,15012,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015,15015
6,"Texas",88310,88320,88331,88341,88352,88363,88374,88386,88397,88409,88421,88433,88445,88458,88470,88483,88496,88510,88524,88538,88552,88567,88581,88597,88612,88628,88644,88661,88678,88695,88712,88730,88748,88766,88784,88802,88820,88838,88855,88873,88890,88907,88923,88940,88956,88971,88986,89001,89016,89030,89044,89058,89072,89085,89098,89111,89123,89136,89148,89160,89172,89183,89195,89206,89217,89228,89239,89250,89261,89271,89282,89292,89303,89313,89323,89333,89343,89353,89363,89373,89383,89393,89403,89413,89422,89432,89442,89452,89462,89472,89482,89492,89502,89512,89522,89532,89542,89552,89563,89573,89583
7,"Nebraska",4241,4242,4244,4245,4247,4248,4250,4252,4253,4255,4257,4259,4261,4263,4265,4268,4270,4273,4275,4278,4281,4284,4287,4290,4293,4297,4300,4303,4307,4310,4314,4317,4321,4325,4329,4333,4337,4342,4346,4351,4356,4361,4367,4372,4378,4384,4391,4398,4405,4412,4420,4428,4437,4446,4456,4467,4478,4489,4501,4514,4528,4543,4558,4575,4592,4611,4630,4651,4673,4697,4722,4748,4776,4806,4837,4871,4906,4943,4982,5023,5066,5111,5158,5207,5259,5312,5367,5425,5484,5544,5603,5658,5713,5768,5822,5876,5929,5980,6031,6080,6128
8,"Utah",4765,4766,4767,4768,4769,4770,4771,4772,4774,4775,4777,4778,4780,4781,4783,4785,4787,4789,4791,4793,4795,4798,4800,4803,4805,4808,4810,4813,4815,4818,4821,4823,4826,4828,4829,4830,4831,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832,4832
9,"Oregon",7586,7588,7591,7594,7596,7599,7602,7605,7609,7612,7616,7619,7623,7627,7631,7636,7640,7645,7650,7655,7660,7666,7671,7677,7683,7689,7695,7702,7708,7715,7722,7729,7736,7744,7751,7759,7766,7774,7782,7790,7799,7807,7815,7824,7832,7841,7850,7859,7868,7877,7886,7896,7906,7915,7926,7936,7946,7957,7968,7979,7990,8002,8013,8026,8038,8050,8063,8077,8090,8104,8118,8132,8147,8162,8178,8194,8210,8227,8244,8262,8280,8299,8318,8337,8357,8378,8399,8420,8442,8465,8488,8511,8535,8559,8583,8608,8634,8660,8687,8714,8742
