id,Country,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26
0,GM01,17199,17214,17229,17244,17258,17273,17288,17302,17317,17332,17347,17362,17378,17394,17410,17426,17443,17460,17477,17494,17512,17529,17547,17565,17583,17602,17620,17639,17658,17677,17696,17716,17735,17755,17775,17795,17815,17836,17856,17877,17898,17919,17941,17962,17984,18005,18027,18049,18071,18094,18116,18139,18162,18184,18207,18231,18254,18277,18301,18324,18348,18372,18396,18420,18444,18468,18492,18516,18541,18565,18590,18614,18639,18664,18688,18713,18738,18763,18788,18813,18838,18863,18888,18913,18938,18963,18988,19013,19038,19063,19088,19113,19138,19162,19187,19212,19237,19261,19286,19311,19335,19359
1,GM02,25666,25680,25694,25707,25721,25735,25749,25763,25777,25791,25806,25821,25836,25853,25869,25886,25904,25921,25939,25958,25976,25995,26014,26033,26053,26073,26093,26114,26135,26156,26178,26199,26221,26244,26266,26289,26313,26336,26360,26384,26408,26433,26458,26483,26508,26534,26560,26586,26612,26639,26665,26692,26720,26747,26774,26802,26830,26858,26887,26915,26944,26972,27001,27030,27059,27088,27118,27147,27176,27206,27235,27265,27295,27324,27354,27383,27413,27443,27472,27502,27531,27560,27590,27619,27648,27677,27706,27735,27764,27792,27821,27849,27877,27905,27933,27960,27988,28015,28042,28069,28095,28121
2,GM03,831,831,832,832,832,832,832,833,833,833,833,833,834,834,834,834,835,835,835,835,836,836,836,837,837,837,838,838,838,838,839,839,839,840,840,841,841,841,842,842,842,843,843,844,844,845,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,855,856,857,857,858,858,859,860,860,861,861,862,863,863,864,865,865,866,867,867,868,869,869,870,871,871,872,873,874,874,875,876,876,877,878
3,GM04,3018,3020,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3042,3044,3046,3048,3049,3051,3053,3055,3056,3058,3060,3062,3064,3066,3068,3070,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3135,3137,3139,3141,3143,3145,3147,3150,3152,3154,3156,3158,3160,3162,3165,3167,3169,3171,3173,3175,3177,3179,3182,3184,3186,3188,3190,3192,3194,3196,3198,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223
4,GM05,11028,11034,11039,11045,11050,11055,11060,11065,11071,11076,11081,11086,11091,11097,11102,11108,11113,11119,11124,11130,11136,11142,11148,11155,11161,11167,11174,11180,11187,11194,11201,11207,11214,11221,11228,11235,11243,11250,11257,11264,11272,11279,11287,11294,11302,11310,11318,11325,11333,11341,11349,11357,11365,11373,11381,11389,11398,11406,11414,11422,11431,11439,11447,11456,11464,11472,11481,11489,11498,11506,11515,11523,11532,11540,11548,11557,11565,11574,11582,11591,11599,11607,11616,11624,11632,11641,11649,11657,11665,11673,11681,11690,11698,11706,11713,11721,11729,11737,11745,11752,11760,11768
5,GM06,10697,10709,10720,10732,10743,10753,10764,10775,10785,10795,10805,10816,10826,10837,10847,10858,10869,10880,10891,10901,10912,10923,10934,10945,10956,10967,10978,10990,11001,11012,11023,11034,11045,11056,11068,11079,11090,11101,11112,11124,11135,11146,11157,11169,11180,11191,11202,11213,11225,11236,11247,11258,11269,11281,11292,11303,11314,11325,11336,11347,11358,11369,11380,11391,11402,11413,11424,11435,11446,11457,11467,11478,11489,11500,11510,11521,11531,11542,11553,11563,11573,11584,11594,11604,11615,11625,11635,11645,11655,11665,11675,11685,11695,11705,11715,11724,11734,11744,11753,11763,11772,11781
6,GM07,27266,27277,27288,27299,27309,27319,27329,27339,27349,27358,27368,27377,27386,27395,27404,27413,27422,27431,27439,27447,27455,27463,27470,27477,27483,27490,27496,27502,27508,27514,27519,27525,27530,27535,27540,27544,27549,27553,27557,27562,27566,27569,27573,27577,27580,27584,27587,27590,27593,27596,27599,27602,27604,27607,27609,27612,27614,27616,27618,27621,27623,27625,27626,27628,27630,27632,27633,27635,27637,27638,27640,27641,27642,27644,27645,27646,27647,27649,27650,27651,27652,27653,27654,27655,27656,27656,27657,27658,27659,27660,27660,27661,27662,27663,27663,27664,27664,27665,27666,27666,27667,27667
7,GM08,6130,6133,6136,6139,6143,6146,6149,6153,6156,6160,6163,6167,6171,6175,6179,6183,6187,6191,6195,6200,6204,6208,6213,6217,6222,6227,6231,6236,6241,6246,6251,6256,6261,6266,6272,6277,6283,6288,6294,6300,6306,6312,6318,6324,6330,6336,6342,6349,6355,6362,6369,6375,6382,6389,6396,6403,6411,6418,6425,6433,6440,6448,6456,6464,6472,6480,6488,6496,6504,6512,6521,6529,6538,6547,6556,6565,6574,6583,6592,6601,6610,6620,6629,6639,6648,6658,6668,6678,6688,6698,6708,6718,6728,6738,6749,6759,6770,6780,6791,6801,6812,6823
8,GM09,1841,1842,1843,1843,1844,1845,1846,1846,1847,1848,1849,1849,1850,1851,1852,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871,1872,1874,1875,1876,1878,1879,1880,1882,1883,1885,1886,1888,1889,1891,1892,1894,1896,1897,1899,1900,1902,1904,1905,1907,1909,1911,1912,1914,1916,1918,1920,1922,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1973,1975,1977,1979,1981,1983,1985,1986,1988,1990
9,GM10,2858,2860,2861,2863,2864,2866,2867,2869,2870,2872,2873,2875,2876,2878,2879,2881,2882,2884,2886,2887,2889,2890,2892,2894,2896,2897,2899,2901,2902,2904,2906,2908,2909,2911,2913,2915,2917,2919,2920,2922,2924,2926,2928,2930,2932,2934,2936,2937,2939,2941,2943,2945,2947,2949,2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2975,2977,2979,2981,2983,2985,2987,2989,2991,2993,2995,2997,2999,3001,3003,3005,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3027,3029,3031,3033,3035,3037,3039,3040,3042
