id,Country,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25
0,"Washington",14199,14208,14217,14225,14234,14242,14251,14259,14267,14275,14283,14291,14298,14306,14313,14320,14327,14334,14341,14348,14354,14361,14367,14373,14379,14385,14391,14397,14403,14409,14415,14421,14427,14433,14439,14445,14451,14457,14463,14469,14475,14481,14487,14493,14499,14505,14510,14514,14518,14520,14522,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523,14523
1,"Illinois",39536,39548,39560,39573,39585,39597,39609,39620,39632,39644,39656,39667,39679,39690,39702,39713,39725,39736,39748,39759,39771,39782,39794,39805,39817,39828,39840,39851,39863,39874,39885,39897,39908,39919,39929,39939,39949,39959,39968,39977,39986,39995,40004,40013,40022,40030,40038,40046,40052,40057,40062,40066,40069,40073,40076,40080,40083,40087,40091,40094,40097,40100,40102,40104,40106,40108,40110,40112,40115,40117,40119,40120,40122,40124,40125,40127,40129,40130,40132,40133,40135,40136,40138,40139,40140,40142,40143,40144,40146,40147,40148,40150,40151,40153,40154,40155,40157,40158,40160,40161,40163
2,"California",95550,95585,95620,95654,95688,95721,95754,95786,95818,95848,95878,95908,95937,95966,95994,96022,96051,96079,96107,96136,96165,96194,96224,96254,96285,96315,96344,96373,96402,96429,96454,96479,96502,96525,96547,96568,96589,96609,96628,96647,96665,96682,96698,96714,96730,96744,96759,96772,96785,96798,96810,96822,96833,96844,96854,96865,96874,96884,96893,96902,96911,96919,96927,96935,96943,96950,96958,96965,96972,96979,96985,96992,96998,97005,97011,97017,97023,97029,97035,97041,97047,97053,97058,97064,97070,97075,97081,97087,97092,97098,97104,97110,97115,97121,97127,97133,97139,97145,97151,97157,97163
3,"Arizona",31244,31254,31265,31276,31287,31298,31309,31320,31331,31343,31354,31366,31377,31389,31401,31413,31424,31436,31448,31460,31471,31483,31494,31506,31517,31528,31539,31550,31561,31572,31582,31592,31602,31612,31622,31632,31641,31650,31659,31669,31678,31686,31695,31704,31713,31722,31731,31739,31748,31757,31767,31776,31786,31795,31805,31815,31825,31836,31846,31857,31868,31879,31891,31903,31915,31927,31940,31953,31966,31980,31994,32008,32023,32038,32053,32069,32085,32102,32119,32136,32154,32172,32191,32210,32229,32249,32269,32290,32312,32333,32356,32378,32401,32425,32449,32474,32498,32524,32550,32576,32603
4,"Massachusetts",21588,21596,21604,21612,21620,21628,21635,21643,21651,21659,21667,21675,21683,21691,21699,21707,21716,21724,21732,21740,21749,21757,21765,21774,21782,21791,21799,21807,21816,21824,21831,21839,21846,21853,21860,21867,21874,21880,21887,21893,21899,21905,21911,21917,21922,21928,21933,21938,21943,21948,21953,21958,21962,21966,21971,21975,21979,21983,21987,21990,21994,21997,22001,22004,22007,22011,22014,22017,22020,22023,22025,22028,22031,22034,22036,22039,22041,22044,22046,22049,22051,22053,22056,22058,22060,22062,22064,22067,22069,22071,22073,22075,22077,22079,22081,22083,22085,22087,22089,22091,22093
5,"Wisconsin",15190,15197,15203,15210,15217,15223,15230,15236,15243,15249,15255,15262,15268,15275,15281,15287,15294,15300,15306,15313,15319,15325,15332,15338,15344,15350,15357,15363,15369,15375,15381,15387,15393,15399,15404,15410,15416,15422,15427,15433,15438,15444,15450,15455,15461,15466,15472,15478,15483,15489,15494,15500,15505,15510,15516,15521,15526,15532,15537,15542,15547,15552,15557,15562,15567,15572,15577,15582,15587,15592,15597,15602,15607,15612,15616,15621,15626,15630,15635,15640,15644,15649,15653,15658,15662,15667,15671,15675,15680,15684,15689,15693,15697,15701,15706,15710,15714,15718,15722,15726,15730
6,"Texas",90639,90658,90678,90697,90716,90734,90753,90771,90789,90807,90825,90842,90860,90877,90894,90911,90928,90945,90961,90978,90994,91011,91027,91043,91059,91075,91091,91107,91123,91138,91153,91169,91184,91199,91213,91228,91242,91257,91271,91285,91299,91313,91326,91339,91352,91365,91377,91390,91402,91414,91426,91438,91449,91461,91472,91483,91493,91504,91514,91524,91534,91544,91554,91564,91573,91582,91591,91600,91609,91617,91625,91634,91642,91650,91657,91665,91672,91680,91687,91694,91701,91707,91714,91720,91727,91733,91739,91745,91751,91757,91762,91768,91773,91778,91783,91789,91793,91798,91803,91808,91812
7,"Nebraska",4490,4490,4491,4491,4491,4492,4492,4492,4493,4493,4494,4494,4495,4495,4496,4496,4497,4498,4498,4499,4500,4500,4501,4502,4503,4503,4504,4505,4506,4507,4508,4509,4509,4510,4511,4512,4513,4514,4514,4515,4516,4517,4518,4518,4519,4520,4521,4521,4522,4523,4524,4524,4525,4526,4527,4527,4528,4529,4529,4530,4531,4531,4532,4533,4533,4534,4534,4535,4536,4536,4537,4537,4538,4538,4539,4539,4540,4540,4541,4541,4541,4542,4542,4543,4543,4543,4544,4544,4544,4545,4545,4545,4546,4546,4546,4547,4547,4547,4547,4548,4548
8,"Utah",5001,5002,5004,5005,5006,5008,5009,5010,5012,5013,5014,5015,5016,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5037,5038,5039,5040,5041,5042,5042,5043,5044,5045,5046,5047,5048,5048,5049,5050,5051,5052,5053,5055,5056,5057,5058,5059,5061,5062,5064,5065,5067,5068,5070,5072,5074,5076,5078,5080,5083,5085,5087,5090,5093,5096,5098,5101,5105,5108,5111,5114,5118,5122,5125,5129,5133,5137,5140,5144,5148,5152,5156,5160,5164,5168,5172,5176,5180,5184,5187,5191
9,"Oregon",8492,8496,8499,8502,8506,8509,8513,8516,8519,8523,8526,8529,8532,8536,8539,8542,8545,8548,8551,8554,8557,8561,8564,8567,8570,8573,8575,8578,8581,8584,8587,8590,8593,8595,8598,8601,8603,8606,8609,8611,8614,8616,8619,8621,8624,8626,8628,8631,8633,8635,8637,8640,8642,8644,8646,8648,8650,8652,8654,8656,8658,8660,8662,8664,8666,8668,8669,8671,8673,8675,8676,8678,8680,8681,8683,8685,8686,8688,8689,8691,8692,8694,8695,8696,8698,8699,8701,8702,8703,8705,8706,8707,8708,8710,8711,8712,8713,8714,8715,8717,8718
