id,Country,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06
0,GM01,16294,16303,16311,16321,16330,16339,16348,16358,16367,16377,16387,16397,16409,16421,16433,16447,16460,16475,16489,16504,16520,16535,16552,16569,16587,16606,16626,16646,16667,16689,16711,16734,16758,16783,16809,16836,16863,16892,16922,16953,16984,17017,17051,17086,17122,17159,17197,17237,17278,17320,17363,17408,17454,17501,17550,17600,17652,17704,17759,17814,17872,17930,17990,18051,18114,18178,18244,18311,18380,18449,18521,18593,18667,18742,18818,18896,18974,19054,19135,19217,19299,19383,19467,19553,19638,19725,19812,19899,19987,20075,20164,20252,20341,20429,20518,20606,20694,20781,20868,20955,21041,21126
1,GM02,24354,24368,24383,24399,24415,24431,24448,24466,24484,24502,24521,24540,24560,24580,24601,24623,24645,24667,24690,24714,24738,24762,24788,24814,24841,24868,24896,24924,24954,24984,25014,25045,25077,25110,25143,25177,25212,25248,25284,25321,25359,25397,25437,25477,25517,25559,25601,25644,25688,25733,25778,25825,25872,25919,25968,26017,26067,26118,26169,26222,26275,26328,26383,26438,26493,26550,26607,26664,26722,26781,26840,26900,26961,27022,27083,27145,27207,27270,27333,27396,27460,27524,27588,27653,27717,27782,27847,27912,27978,28043,28108,28174,28239,28304,28369,28434,28499,28563,28627,28691,28755,28819
2,GM03,789,790,790,791,792,793,793,794,795,796,797,798,799,800,801,802,804,805,806,807,809,810,811,813,814,816,818,819,821,823,825,827,829,831,833,835,837,840,842,845,847,850,852,855,858,861,864,867,870,873,876,880,883,887,890,894,898,902,906,910,914,918,922,926,931,935,939,944,949,953,958,963,968,972,977,982,987,992,997,1002,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1097,1102,1106,1111
3,GM04,2721,2724,2726,2729,2733,2736,2741,2745,2751,2756,2762,2767,2773,2779,2784,2790,2796,2802,2808,2814,2821,2828,2835,2842,2850,2857,2865,2873,2881,2889,2897,2905,2914,2923,2932,2941,2951,2960,2970,2980,2990,3000,3011,3021,3032,3043,3054,3066,3077,3089,3101,3113,3125,3137,3149,3162,3175,3187,3200,3213,3227,3240,3253,3267,3280,3294,3308,3322,3335,3349,3363,3377,3391,3406,3420,3434,3448,3462,3476,3490,3504,3518,3532,3546,3560,3573,3587,3601,3614,3628,3641,3654,3667,3680,3693,3706,3718,3731,3743,3755,3767,3779
4,GM05,10333,10340,10347,10355,10363,10373,10384,10396,10409,10422,10436,10449,10463,10477,10490,10504,10517,10531,10545,10560,10575,10591,10607,10624,10640,10657,10675,10692,10710,10728,10746,10765,10784,10803,10823,10843,10863,10884,10905,10926,10948,10970,10992,11014,11037,11060,11084,11107,11131,11155,11180,11204,11229,11255,11280,11306,11332,11358,11384,11411,11437,11464,11491,11518,11546,11573,11601,11628,11656,11684,11712,11740,11768,11796,11824,11853,11881,11909,11937,11965,11993,12021,12049,12077,12105,12132,12160,12187,12215,12242,12269,12295,12322,12348,12375,12401,12426,12452,12477,12502,12527,12552
5,GM06,9622,9633,9644,9657,9670,9685,9702,9720,9740,9761,9782,9805,9828,9851,9875,9899,9924,9949,9975,10002,10030,10058,10087,10117,10147,10178,10209,10240,10272,10305,10338,10372,10407,10442,10477,10513,10550,10587,10625,10663,10702,10741,10781,10821,10862,10903,10945,10987,11030,11073,11116,11160,11204,11248,11293,11338,11383,11428,11474,11520,11566,11612,11659,11705,11752,11798,11845,11892,11939,11986,12032,12079,12125,12172,12218,12264,12310,12356,12401,12447,12492,12536,12581,12625,12669,12712,12755,12797,12839,12881,12922,12963,13003,13043,13083,13121,13160,13197,13235,13271,13307,13343
6,GM07,25716,25732,25750,25767,25786,25804,25822,25841,25860,25880,25900,25921,25944,25967,25992,26017,26044,26071,26098,26127,26156,26185,26216,26249,26282,26317,26354,26391,26429,26468,26509,26550,26593,26637,26682,26729,26777,26827,26878,26931,26985,27040,27097,27155,27215,27276,27339,27403,27469,27537,27606,27676,27748,27822,27897,27973,28051,28131,28212,28295,28378,28464,28550,28638,28727,28818,28909,29001,29095,29190,29285,29382,29479,29577,29676,29775,29874,29974,30075,30175,30276,30377,30478,30579,30680,30780,30880,30980,31079,31177,31275,31372,31468,31564,31658,31752,31844,31935,32024,32113,32200,32286
7,GM08,5746,5750,5753,5757,5761,5765,5769,5773,5777,5782,5786,5790,5795,5799,5804,5809,5814,5819,5825,5830,5836,5841,5847,5853,5858,5865,5871,5877,5883,5890,5897,5904,5910,5918,5925,5932,5939,5947,5955,5963,5971,5979,5987,5995,6004,6012,6021,6030,6039,6048,6057,6066,6075,6085,6094,6104,6114,6124,6134,6144,6154,6164,6174,6184,6195,6205,6216,6226,6237,6248,6258,6269,6280,6291,6302,6312,6323,6334,6345,6356,6367,6377,6388,6399,6410,6420,6431,6442,6452,6463,6473,6484,6494,6504,6514,6524,6534,6544,6554,6564,6574,6583
8,GM09,1718,1719,1720,1722,1724,1725,1727,1730,1732,1735,1738,1741,1744,1747,1751,1754,1758,1761,1765,1769,1773,1777,1781,1785,1790,1794,1799,1804,1809,1814,1819,1824,1829,1835,1840,1846,1851,1857,1863,1869,1875,1881,1888,1894,1901,1907,1914,1920,1927,1934,1941,1948,1955,1962,1969,1976,1983,1990,1998,2005,2012,2019,2027,2034,2041,2048,2055,2062,2069,2076,2083,2090,2097,2104,2111,2117,2124,2131,2137,2143,2150,2156,2162,2168,2174,2180,2185,2191,2196,2202,2207,2212,2217,2222,2227,2231,2236,2240,2245,2249,2253,2257
9,GM10,2597,2599,2600,2602,2604,2606,2609,2611,2614,2617,2620,2623,2626,2629,2633,2636,2639,2643,2646,2649,2653,2657,2660,2664,2668,2672,2676,2680,2684,2688,2692,2696,2701,2705,2709,2714,2718,2723,2727,2732,2736,2741,2746,2751,2755,2760,2765,2770,2775,2780,2785,2790,2795,2800,2805,2811,2816,2821,2826,2831,2837,2842,2847,2852,2858,2863,2868,2873,2879,2884,2889,2894,2900,2905,2910,2915,2920,2926,2931,2936,2941,2946,2951,2956,2961,2966,2970,2975,2980,2985,2989,2994,2999,3003,3008,3012,3016,3021,3025,3029,3034,3038
