id,Country,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05
0,Afghanistan,7720,7724,7728,7732,7736,7740,7745,7749,7754,7758,7763,7768,7773,7777,7782,7787,7792,7796,7801,7806,7810,7815,7819,7824,7829,7833,7838,7843,7848,7853,7858,7863,7868,7874,7879,7884,7889,7895,7900,7905,7910,7916,7921,7926,7932,7937,7943,7948,7954,7959,7965,7971,7976,7982,7988,7994,8000,8006,8012,8018,8024,8030,8037,8043,8049,8056,8062,8069,8076,8082,8089,8096,8103,8110,8117,8124,8131,8138,8145,8153,8160,8168,8175,8183,8190,8198,8206,8214,8222,8230,8238,8247,8255,8263,8272,8281,8289,8298,8307,8316,8325
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129070,129091,129113,129136,129159,129184,129209,129234,129261,129288,129315,129343,129371,129399,129426,129451,129476,129499,129520,129540,129559,129577,129595,129612,129631,129649,129669,129689,129713,129738,129765,129793,129821,129851,129881,129912,129943,129974,130004,130034,130065,130096,130127,130159,130192,130226,130260,130296,130332,130368,130406,130445,130484,130525,130567,130610,130654,130699,130746,130794,130844,130895,130947,131002,131057,131115,131175,131236,131300,131365,131433,131503,131576,131651,131728,131808,131891,131977,132066,132157,132252,132351,132452,132557,132666,132779,132895,133015,133140,133268,133401,133539,133682,133834,133992,134155,134324,134499,134681,134868,135063
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8634,8634,8634,8635,8635,8636,8637,8637,8638,8639,8640,8641,8642,8643,8645,8646,8648,8649,8651,8653,8656,8658,8661,8664,8667,8671,8674,8679,8683,8688,8694,8700,8707,8714,8722,8731,8740,8750,8762,8774,8788,8803,8819,8836,8855,8876,8899,8924,8950,8979,9011,9045,9082,9121,9164,9210,9260,9315,9374,9437,9505,9578,9656,9739,9827,9920,10019
8,Australia,9758,9842,9925,10009,10092,10176,10259,10341,10422,10503,10583,10663,10741,10820,10898,10975,11052,11129,11206,11283,11359,11436,11513,11590,11667,11744,11823,11901,11980,12060,12141,12222,12304,12387,12471,12556,12642,12730,12819,12909,13001,13094,13189,13286,13384,13483,13585,13688,13794,13901,14011,14123,14238,14355,14474,14596,14721,14849,14979,15112,15249,15388,15530,15676,15825,15976,16132,16290,16452,16617,16785,16957,17132,17310,17491,17676,17864,18054,18248,18445,18644,18846,19050,19257,19466,19677,19890,20105,20321,20539,20757,20977,21198,21419,21641,21862,22084,22305,22526,22746,22965
9,Austria,20023,20029,20035,20042,20049,20057,20065,20074,20083,20092,20103,20114,20125,20137,20150,20163,20176,20190,20205,20220,20235,20252,20269,20287,20307,20327,20348,20370,20394,20418,20444,20471,20500,20530,20562,20595,20630,20667,20705,20746,20789,20833,20880,20929,20980,21034,21089,21147,21208,21270,21335,21402,21471,21542,21615,21689,21766,21843,21922,22002,22083,22165,22247,22329,22411,22493,22574,22655,22735,22814,22891,22967,23042,23115,23186,23255,23322,23387,23451,23512,23571,23628,23683,23736,23787,23836,23882,23928,23971,24012,24051,24089,24125,24160,24193,24225,24255,24284,24311,24338,24363
