id,Country,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05
0,Afghanistan,7720,7721,7722,7723,7724,7726,7727,7728,7729,7731,7732,7733,7735,7736,7738,7739,7741,7742,7744,7745,7747,7748,7750,7752,7753,7755,7757,7758,7760,7762,7764,7766,7768,7770,7772,7774,7775,7777,7779,7781,7782,7784,7786,7787,7789,7791,7793,7794,7796,7798,7800,7802,7804,7805,7807,7809,7811,7813,7815,7817,7819,7821,7823,7824,7826,7828,7830,7833,7835,7837,7839,7841,7843,7845,7847,7849,7851,7854,7856,7858,7860,7862,7865,7867,7869,7872,7874,7876,7879,7881,7883,7886,7888,7891,7893,7896,7898,7901,7904,7906,7909
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129070,129075,129081,129087,129093,129099,129106,129113,129120,129127,129134,129142,129150,129158,129165,129173,129180,129187,129193,129199,129205,129210,129216,129221,129227,129233,129239,129245,129252,129258,129266,129273,129281,129289,129297,129305,129314,129322,129329,129337,129345,129352,129360,129367,129375,129383,129390,129398,129406,129414,129422,129430,129438,129446,129454,129462,129470,129478,129487,129495,129504,129512,129521,129530,129539,129548,129557,129566,129576,129585,129595,129604,129614,129624,129635,129645,129656,129666,129677,129688,129700,129711,129723,129734,129746,129759,129771,129784,129797,129810,129823,129837,129851,129865,129880,129894,129909,129924,129940,129956,129972
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8634,8635,8635,8636,8636,8637,8638,8638,8639,8640,8641,8642,8643,8644,8645,8646,8648,8649,8651,8652,8654,8656,8659,8661,8664,8667,8670,8673,8677,8681,8685,8690,8695,8700,8706,8712,8719,8726,8734,8743,8752,8762,8773,8785,8797,8811,8825,8841,8857
8,Australia,9758,9784,9810,9836,9861,9885,9908,9931,9953,9974,9995,10015,10034,10054,10073,10091,10110,10128,10146,10164,10182,10200,10217,10235,10253,10270,10288,10306,10324,10342,10360,10378,10396,10414,10432,10451,10469,10487,10504,10522,10540,10557,10575,10593,10610,10628,10646,10664,10682,10701,10719,10738,10757,10777,10796,10816,10836,10857,10878,10899,10921,10943,10966,10989,11013,11037,11061,11086,11111,11137,11163,11190,11217,11244,11271,11299,11327,11349,11367,11385,11403,11421,11440,11458,11477,11495,11514,11533,11552,11571,11590,11609,11629,11648,11667,11687,11706,11726,11746,11765,11785
9,Austria,20023,20024,20026,20027,20028,20029,20031,20032,20033,20035,20036,20037,20039,20040,20042,20044,20046,20048,20050,20052,20054,20057,20059,20062,20065,20068,20071,20075,20078,20082,20086,20090,20094,20098,20103,20107,20112,20117,20123,20129,20134,20141,20147,20154,20161,20169,20177,20186,20195,20204,20214,20225,20236,20247,20260,20272,20286,20300,20315,20330,20347,20363,20381,20399,20418,20438,20458,20478,20500,20521,20543,20566,20588,20611,20634,20657,20680,20703,20726,20749,20771,20793,20814,20835,20855,20875,20894,20913,20930,20948,20964,20980,20995,21009,21023,21036,21048,21060,21071,21082,21092
