id,Country,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05
0,Afghanistan,7720,7722,7724,7726,7728,7730,7733,7735,7737,7740,7742,7744,7747,7749,7752,7754,7757,7759,7762,7764,7766,7769,7771,7774,7776,7779,7781,7784,7787,7789,7792,7795,7798,7801,7803,7806,7809,7812,7815,7818,7820,7823,7826,7829,7832,7835,7838,7841,7844,7847,7850,7853,7856,7859,7862,7866,7869,7872,7875,7879,7882,7885,7889,7892,7896,7899,7903,7906,7910,7914,7917,7921,7925,7928,7932,7936,7940,7944,7948,7952,7956,7960,7964,7968,7972,7976,7981,7985,7989,7994,7998,8003,8007,8012,8017,8021,8026,8031,8036,8041,8046
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129070,129084,129098,129113,129128,129144,129160,129177,129194,129212,129230,129248,129267,129285,129303,129321,129337,129353,129367,129381,129394,129406,129418,129431,129443,129456,129469,129483,129498,129513,129528,129544,129561,129578,129595,129613,129630,129648,129665,129682,129698,129715,129732,129749,129766,129784,129802,129819,129838,129856,129875,129894,129913,129933,129953,129974,129995,130016,130038,130061,130084,130107,130131,130156,130182,130208,130234,130262,130290,130320,130350,130381,130413,130446,130480,130515,130552,130589,130628,130669,130710,130754,130799,130845,130893,130943,130995,131049,131104,131162,131222,131284,131349,131416,131486,131558,131633,131711,131792,131875,131962
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8633,8633,8633,8634,8634,8635,8635,8636,8636,8637,8637,8638,8639,8640,8641,8641,8643,8644,8645,8646,8648,8649,8651,8653,8655,8657,8660,8662,8665,8668,8671,8675,8679,8683,8688,8693,8698,8704,8711,8718,8726,8734,8743,8753,8763,8775,8787,8801,8815,8831,8848,8866,8886,8907,8929,8954,8980,9008,9037,9069,9103,9139
8,Australia,9758,9805,9851,9897,9942,9987,10032,10076,10119,10163,10205,10248,10290,10331,10373,10414,10455,10495,10536,10576,10617,10657,10697,10737,10777,10817,10858,10898,10938,10979,11019,11060,11100,11141,11182,11224,11265,11306,11348,11389,11431,11474,11516,11559,11602,11646,11689,11734,11778,11823,11868,11914,11960,12006,12053,12101,12148,12197,12245,12295,12344,12395,12446,12497,12549,12602,12655,12708,12762,12817,12872,12927,12983,13040,13097,13154,13212,13270,13328,13387,13446,13505,13565,13624,13684,13744,13804,13864,13924,13984,14044,14104,14163,14223,14282,14341,14400,14458,14516,14574,14632
9,Austria,20023,20026,20029,20033,20036,20040,20043,20047,20051,20056,20061,20066,20071,20076,20082,20088,20094,20101,20108,20115,20122,20130,20138,20147,20156,20166,20176,20186,20197,20209,20221,20233,20246,20259,20274,20288,20304,20320,20336,20354,20372,20391,20411,20432,20453,20475,20499,20523,20548,20573,20600,20628,20656,20686,20716,20747,20779,20812,20845,20879,20914,20950,20986,21022,21059,21097,21135,21173,21211,21249,21287,21326,21364,21402,21439,21477,21514,21550,21586,21622,21656,21691,21724,21757,21788,21819,21850,21879,21908,21935,21962,21988,22013,22038,22061,22084,22106,22128,22148,22168,22187
