id,Country,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04
0,GM01,14955,14979,15003,15028,15054,15080,15107,15134,15163,15192,15222,15253,15283,15315,15347,15379,15411,15444,15476,15508,15541,15573,15605,15637,15668,15700,15732,15763,15794,15825,15856,15886,15916,15946,15976,16005,16034,16063,16091,16119,16147,16175,16202,16228,16255,16280,16306,16331,16356,16380,16404,16428,16451,16474,16496,16518,16539,16561,16581,16602,16621,16641,16660,16679,16697,16715,16732,16749,16766,16783,16799,16814,16829,16844,16859,16873,16887,16900,16913,16926,16939,16951,16963,16974,16986,16997,17007,17018,17028,17038,17047,17057,17066,17074,17083,17091,17099,17107,17115,17122,17130,17137
1,GM02,22360,22399,22438,22479,22521,22564,22608,22652,22698,22744,22791,22838,22885,22933,22981,23029,23078,23126,23174,23223,23271,23319,23367,23415,23463,23510,23557,23604,23650,23696,23741,23786,23830,23874,23917,23960,24001,24042,24083,24122,24161,24199,24236,24272,24308,24342,24376,24409,24442,24473,24503,24533,24562,24590,24617,24644,24670,24695,24719,24742,24765,24787,24808,24828,24848,24867,24886,24904,24921,24938,24954,24969,24984,24998,25012,25026,25038,25051,25063,25074,25085,25096,25106,25116,25125,25134,25143,25151,25159,25167,25175,25182,25189,25195,25201,25207,25213,25219,25224,25229,25234,25239
2,GM03,711,712,713,715,716,718,719,721,722,724,726,728,729,731,733,734,736,738,739,741,743,744,746,747,749,750,752,753,755,756,757,758,760,761,762,763,764,766,767,768,769,770,771,772,772,773,774,775,776,777,777,778,779,779,780,781,781,782,783,783,784,784,785,785,786,786,787,787,788,788,788,789,789,790,790,790,791,791,791,792,792,792,792,793,793,793,793,794,794,794,794,794,795,795,795,795,795,795,796,796,796,796
3,GM04,2371,2374,2377,2380,2383,2386,2390,2393,2397,2401,2405,2409,2414,2418,2423,2427,2432,2437,2442,2447,2452,2457,2462,2468,2474,2479,2485,2491,2497,2504,2510,2516,2523,2529,2536,2543,2550,2557,2564,2572,2579,2586,2594,2601,2609,2617,2625,2632,2640,2648,2656,2664,2672,2680,2688,2696,2704,2713,2721,2729,2737,2745,2753,2761,2769,2776,2784,2792,2800,2807,2815,2822,2830,2837,2844,2851,2858,2865,2872,2879,2885,2892,2898,2904,2910,2916,2922,2928,2934,2939,2945,2950,2955,2960,2965,2970,2975,2979,2984,2988,2992,2996
4,GM05,9552,9564,9576,9589,9602,9615,9628,9642,9656,9670,9685,9700,9716,9732,9748,9765,9782,9800,9817,9835,9854,9873,9892,9911,9931,9951,9971,9991,10012,10033,10054,10075,10097,10119,10141,10163,10186,10208,10231,10254,10277,10301,10324,10348,10371,10395,10419,10443,10467,10491,10515,10539,10563,10587,10611,10635,10660,10684,10707,10731,10755,10779,10802,10826,10849,10872,10895,10918,10940,10963,10985,11007,11029,11050,11072,11093,11114,11134,11155,11175,11194,11214,11233,11252,11271,11289,11307,11325,11342,11359,11376,11393,11409,11425,11440,11456,11471,11485,11500,11514,11528,11541
5,GM06,7951,7972,7993,8015,8038,8061,8085,8110,8136,8163,8190,8218,8247,8277,8308,8339,8371,8403,8436,8469,8502,8537,8571,8607,8643,8679,8716,8753,8791,8829,8868,8906,8946,8985,9025,9065,9105,9145,9186,9227,9267,9308,9349,9390,9431,9472,9512,9553,9593,9633,9673,9713,9752,9791,9830,9869,9907,9944,9981,10018,10054,10090,10125,10160,10194,10228,10261,10293,10325,10356,10387,10417,10446,10475,10503,10530,10557,10584,10609,10634,10658,10682,10705,10728,10750,10771,10792,10812,10832,10851,10869,10887,10904,10921,10938,10954,10969,10984,10998,11012,11026,11039
6,GM07,23425,23471,23518,23565,23614,23663,23714,23765,23817,23869,23922,23975,24029,24082,24135,24189,24242,24295,24348,24401,24454,24506,24558,24609,24661,24712,24762,24812,24862,24911,24960,25009,25057,25105,25152,25198,25244,25290,25335,25380,25424,25467,25510,25553,25595,25636,25677,25717,25757,25796,25834,25872,25910,25946,25982,26018,26053,26088,26121,26155,26187,26220,26251,26282,26313,26343,26372,26401,26429,26457,26484,26510,26537,26562,26587,26612,26636,26660,26683,26705,26727,26749,26770,26791,26811,26831,26851,26870,26888,26906,26924,26942,26958,26975,26991,27007,27023,27038,27052,27067,27081,27095
7,GM08,5221,5231,5241,5251,5262,5272,5283,5294,5306,5317,5329,5341,5353,5365,5378,5390,5403,5415,5428,5441,5453,5466,5479,5492,5505,5518,5530,5543,5556,5568,5581,5593,5606,5618,5630,5642,5654,5666,5677,5689,5700,5711,5722,5733,5743,5754,5764,5774,5784,5794,5803,5812,5822,5830,5839,5848,5856,5864,5872,5879,5887,5894,5901,5908,5915,5921,5928,5934,5940,5945,5951,5956,5962,5967,5972,5976,5981,5985,5990,5994,5998,6002,6006,6009,6013,6016,6019,6022,6025,6028,6031,6034,6037,6039,6042,6044,6046,6048,6050,6052,6054,6056
8,GM09,1502,1506,1511,1515,1520,1525,1530,1535,1541,1546,1552,1558,1565,1571,1578,1585,1592,1599,1606,1613,1620,1627,1635,1642,1649,1656,1663,1670,1677,1683,1690,1697,1703,1709,1716,1722,1728,1734,1739,1745,1751,1756,1761,1766,1771,1776,1781,1785,1790,1794,1798,1802,1806,1810,1814,1817,1821,1824,1827,1830,1833,1836,1839,1842,1844,1847,1849,1851,1854,1856,1858,1860,1862,1863,1865,1867,1868,1870,1872,1873,1874,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1888,1889,1890,1890,1891,1892,1892,1893
9,GM10,2263,2269,2275,2282,2288,2295,2302,2309,2316,2324,2332,2340,2349,2358,2367,2376,2385,2395,2405,2415,2425,2434,2444,2454,2464,2474,2484,2494,2504,2513,2523,2533,2542,2552,2561,2570,2580,2589,2598,2607,2616,2624,2633,2641,2650,2658,2666,2674,2682,2690,2697,2705,2712,2719,2726,2733,2740,2747,2753,2759,2766,2772,2777,2783,2789,2794,2800,2805,2810,2815,2820,2824,2829,2833,2838,2842,2846,2850,2854,2857,2861,2864,2868,2871,2874,2877,2880,2883,2886,2889,2892,2894,2897,2899,2901,2904,2906,2908,2910,2912,2914,2916
