id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
0,Afghanistan,2343,2349,2355,2361,2366,2370,2375,2379,2383,2387,2391,2395,2400,2404,2408,2412,2416,2420,2424,2428,2432,2435,2439,2443,2447,2451,2454,2458,2462,2466,2470,2473,2477,2481,2485,2488,2492,2496,2499,2503,2507,2510,2514,2518,2521,2525,2529,2532,2536,2540,2543,2547,2550,2554,2558,2561,2565,2568,2572,2575,2579,2582,2586,2589,2593,2596,2600,2603,2607,2610,2614,2617,2621,2624,2628,2631,2634,2638,2641,2645,2648,2651,2655,2658,2661,2665,2668,2672,2675,2678,2682,2685,2688,2691,2695,2698,2701,2705,2708,2711,2714,2718
1,Albania,1281,1286,1292,1297,1303,1308,1314,1320,1326,1331,1337,1343,1349,1355,1361,1367,1373,1379,1384,1390,1396,1402,1407,1413,1419,1425,1430,1436,1442,1448,1453,1459,1465,1471,1476,1482,1488,1494,1499,1505,1511,1516,1522,1528,1534,1539,1545,1551,1556,1562,1568,1573,1579,1585,1590,1596,1601,1607,1613,1618,1624,1629,1635,1640,1646,1651,1657,1662,1668,1673,1678,1684,1689,1694,1700,1705,1710,1716,1721,1726,1731,1737,1742,1747,1752,1757,1762,1767,1772,1778,1783,1788,1792,1797,1802,1807,1812,1817,1822,1827,1831,1836
2,Algeria,2840,2844,2848,2851,2855,2858,2862,2865,2868,2871,2874,2877,2880,2883,2886,2889,2892,2895,2898,2901,2904,2907,2910,2913,2916,2918,2921,2924,2927,2930,2933,2936,2939,2942,2945,2948,2950,2953,2956,2959,2962,2965,2968,2971,2973,2976,2979,2982,2985,2988,2990,2993,2996,2999,3002,3005,3007,3010,3013,3016,3019,3021,3024,3027,3030,3032,3035,3038,3041,3043,3046,3049,3052,3054,3057,3060,3063,3065,3068,3071,3073,3076,3079,3082,3084,3087,3090,3092,3095,3098,3100,3103,3106,3108,3111,3114,3116,3119,3122,3124,3127,3130
3,Andorra,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,105,105,106,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126
4,Angola,439,442,444,447,449,452,455,457,460,463,465,468,471,474,477,480,483,486,489,492,495,498,501,504,506,509,512,515,518,521,524,527,530,533,536,539,542,544,547,550,553,556,559,562,565,568,571,574,577,580,582,585,588,591,594,597,600,603,606,609,612,615,618,620,623,626,629,632,635,638,641,644,647,650,653,655,658,661,664,667,670,673,676,679,682,685,688,690,693,696,699,702,705,708,711,714,717,720,723,725,728,731
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45832,46008,46190,46379,46574,46774,46978,47187,47401,47618,47840,48064,48290,48518,48743,48966,49187,49406,49623,49838,50053,50267,50480,50693,50904,51115,51324,51532,51740,51946,52151,52355,52558,52760,52961,53161,53360,53557,53754,53949,54143,54336,54528,54718,54907,55096,55283,55468,55653,55836,56018,56199,56378,56557,56734,56910,57084,57257,57429,57600,57770,57938,58105,58270,58435,58598,58760,58920,59079,59237,59394,59549,59704,59856,60008,60158,60307,60455,60601,60746,60890,61033,61174,61314,61453,61591,61727,61862,61996,62129,62260,62390,62519,62647,62773,62898,63022,63145,63267,63387,63507,63625
7,Armenia,2998,3005,3011,3017,3022,3028,3033,3038,3043,3049,3054,3059,3065,3070,3075,3081,3086,3092,3097,3103,3108,3113,3118,3123,3129,3134,3139,3144,3149,3153,3158,3163,3168,3172,3177,3182,3186,3191,3195,3199,3204,3208,3212,3217,3221,3225,3229,3233,3237,3241,3245,3249,3253,3257,3260,3264,3268,3271,3275,3279,3282,3286,3289,3292,3296,3299,3302,3306,3309,3312,3315,3318,3322,3325,3328,3331,3334,3337,3339,3342,3345,3348,3351,3353,3356,3359,3361,3364,3367,3369,3372,3374,3377,3379,3381,3384,3386,3389,3391,3393,3395,3398
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7122,7171,7220,7270,7321,7371,7421,7470,7520,7568,7616,7663,7709,7754,7799,7843,7885,7927,7967,8008,8048,8087,8127,8166,8204,8243,8280,8318,8355,8392,8429,8465,8501,8536,8571,8606,8640,8674,8708,8741,8774,8807,8839,8872,8903,8935,8966,8996,9027,9057,9086,9116,9145,9174,9202,9230,9258,9286,9313,9340,9366,9393,9419,9445,9470,9495,9520,9544,9569,9593,9616,9640,9663,9686,9708,9731,9753,9775,9796,9818,9839,9859,9880,9900,9920,9940,9959,9979,9998,10017,10035,10054,10072,10090,10107,10125,10142,10159,10176,10192,10209,10225
10,Azerbaijan,3022,3035,3047,3059,3069,3078,3087,3095,3103,3111,3118,3124,3131,3137,3143,3149,3154,3159,3165,3170,3175,3179,3184,3189,3194,3199,3204,3209,3214,3218,3223,3228,3233,3237,3242,3246,3251,3256,3260,3265,3269,3274,3278,3282,3287,3291,3295,3300,3304,3308,3312,3317,3321,3325,3329,3333,3337,3341,3345,3349,3353,3357,3361,3365,3369,3373,3377,3381,3384,3388,3392,3396,3399,3403,3407,3410,3414,3418,3421,3425,3428,3432,3435,3439,3442,3446,3449,3452,3456,3459,3462,3466,3469,3472,3475,3479,3482,3485,3488,3491,3494,3498
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,360,361,361,362,362,363,363,364,364,365,366,366,367,367,368,369,369,370,370,371,372,372,373,373,374,374,375,376,376,377,377,378,378,379,379,380,380,380,381,381,382,382,383,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,390,390,390,390,391,391,391,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397,397,398,398,398,398,398,398,399
13,Bangladesh,7922,7937,7952,7967,7982,7996,8010,8024,8038,8051,8064,8077,8090,8102,8114,8126,8138,8150,8161,8173,8185,8196,8208,8219,8231,8243,8254,8266,8277,8289,8300,8312,8323,8335,8346,8358,8369,8381,8392,8404,8415,8426,8438,8449,8460,8472,8483,8495,8506,8517,8529,8540,8551,8562,8574,8585,8596,8607,8619,8630,8641,8652,8664,8675,8686,8697,8708,8719,8730,8742,8753,8764,8775,8786,8797,8808,8819,8830,8841,8852,8863,8874,8885,8896,8907,8918,8929,8940,8951,8962,8973,8984,8994,9005,9016,9027,9038,9049,9059,9070,9081,9092
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1591,1600,1610,1619,1628,1637,1646,1655,1665,1674,1683,1692,1701,1710,1720,1729,1738,1747,1757,1766,1775,1785,1794,1804,1813,1823,1832,1841,1851,1861,1870,1880,1889,1899,1908,1918,1928,1937,1947,1957,1966,1976,1986,1995,2005,2015,2024,2034,2044,2053,2063,2073,2082,2092,2102,2112,2121,2131,2141,2150,2160,2169,2179,2189,2198,2208,2218,2227,2237,2246,2256,2265,2275,2284,2294,2303,2313,2322,2331,2341,2350,2359,2369,2378,2387,2397,2406,2415,2424,2433,2442,2451,2460,2469,2478,2487,2496,2505,2514,2523,2531,2540
16,Belgium,20472,20520,20568,20617,20667,20717,20768,20820,20872,20926,20981,21037,21093,21150,21206,21262,21318,21373,21426,21479,21532,21583,21634,21685,21734,21783,21831,21878,21925,21971,22016,22061,22105,22148,22191,22233,22275,22315,22356,22395,22434,22472,22510,22547,22584,22620,22656,22691,22725,22759,22792,22825,22857,22889,22920,22951,22981,23011,23040,23069,23098,23126,23153,23180,23207,23233,23259,23284,23309,23333,23357,23381,23405,23427,23450,23472,23494,23515,23537,23557,23578,23598,23617,23637,23656,23675,23693,23711,23729,23747,23764,23781,23797,23814,23830,23846,23861,23876,23891,23906,23921,23935
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9680,9722,9767,9814,9864,9916,9969,10025,10083,10143,10205,10269,10335,10403,10472,10541,10610,10680,10750,10820,10891,10962,11033,11104,11176,11248,11320,11392,11465,11538,11611,11684,11757,11831,11905,11979,12053,12128,12202,12277,12352,12428,12503,12579,12654,12730,12806,12882,12959,13035,13112,13188,13265,13342,13419,13496,13574,13651,13729,13806,13884,13961,14039,14117,14195,14273,14351,14429,14507,14585,14663,14741,14819,14897,14975,15053,15132,15210,15288,15366,15444,15522,15600,15677,15755,15833,15911,15988,16066,16143,16220,16298,16375,16452,16529,16606,16682,16759,16835,16912,16988,17064
20,Bosnia and Herzegovina,4486,4499,4512,4523,4534,4545,4555,4566,4576,4586,4596,4606,4616,4627,4637,4648,4659,4671,4682,4693,4704,4715,4726,4737,4748,4758,4769,4780,4790,4801,4811,4821,4831,4842,4852,4862,4872,4881,4891,4901,4911,4920,4930,4939,4949,4958,4967,4976,4985,4994,5003,5012,5021,5030,5039,5047,5056,5064,5073,5081,5090,5098,5106,5114,5122,5130,5138,5146,5154,5162,5169,5177,5185,5192,5200,5207,5214,5222,5229,5236,5243,5250,5257,5264,5271,5278,5285,5291,5298,5305,5311,5318,5324,5330,5337,5343,5349,5355,5361,5368,5374,5380
21,Brazil,210299,211197,212126,213088,214084,215111,216166,217251,218368,219516,220697,221908,223144,224393,225643,226879,228104,229317,230517,231706,232891,234074,235259,236437,237608,238773,239933,241088,242239,243384,244524,245658,246786,247908,249025,250136,251241,252341,253434,254521,255602,256676,257745,258807,259863,260912,261955,262991,264021,265044,266060,267070,268073,269070,270059,271042,272018,272987,273949,274904,275852,276794,277728,278655,279575,280488,281394,282294,283185,284070,284948,285819,286682,287539,288388,289231,290066,290894,291715,292529,293336,294136,294929,295714,296493,297265,298029,298787,299538,300282,301019,301749,302472,303188,303898,304600,305296,305985,306668,307344,308013,308675
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8565,8616,8667,8717,8766,8815,8863,8909,8953,8997,9038,9078,9116,9153,9188,9221,9253,9283,9314,9343,9373,9403,9433,9462,9491,9520,9549,9578,9606,9635,9663,9691,9719,9746,9774,9801,9828,9855,9882,9908,9935,9961,9987,10013,10039,10064,10090,10115,10140,10165,10189,10214,10238,10263,10287,10311,10334,10358,10381,10405,10428,10451,10473,10496,10518,10541,10563,10585,10607,10628,10650,10671,10692,10713,10734,10755,10776,10796,10816,10837,10857,10876,10896,10916,10935,10955,10974,10993,11012,11030,11049,11067,11086,11104,11122,11140,11158,11175,11193,11210,11227,11244
24,Burkina Faso,105,107,108,110,112,114,115,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,149,151,153,155,158,160,163,165,168,170,173,175,178,181,183,186,189,192,194,197,200,203,206,209,212,215,219,222,225,228,232,235,239,242,246,249,253,256,260,264,268,271,275,279,283,287,291,296,300,304,308,313,317,322,326,331,336,340,345,350,355,360,365,370,375,380,386,391,397,402,408,413,419,425,431,437,443,449,455,462
25,Cape Verde,120,120,121,121,122,123,123,124,125,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,212,213,214,215,216,217,218,219,220,221,222,223,224,225
