id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
0,Afghanistan,2343,2346,2349,2353,2356,2357,2360,2362,2363,2365,2367,2368,2371,2373,2375,2377,2378,2381,2382,2385,2386,2387,2388,2390,2392,2393,2394,2396,2397,2399,2401,2402,2405,2406,2409,2410,2412,2413,2414,2417,2419,2420,2421,2423,2424,2426,2428,2429,2432,2434,2435,2438,2439,2442,2443,2444,2446,2447,2449,2450,2452,2453,2455,2456,2458,2459,2461,2462,2464,2465,2468,2469,2471,2473,2475,2476,2477,2479,2480,2482,2483,2484,2486,2487,2488,2490,2491,2493,2494,2495,2496,2496,2496,2496,2496,2496
1,Albania,1281,1285,1290,1294,1299,1303,1308,1313,1318,1321,1325,1330,1335,1340,1344,1348,1352,1357,1360,1365,1369,1375,1378,1382,1386,1391,1394,1399,1403,1408,1411,1416,1420,1424,1427,1431,1436,1440,1443,1447,1451,1454,1458,1463,1467,1470,1474,1478,1481,1485,1489,1492,1496,1501,1504,1508,1511,1515,1519,1522,1527,1530,1534,1537,1541,1544,1549,1552,1557,1561,1564,1569,1573,1577,1581,1585,1589,1594,1598,1602,1605,1610,1613,1617,1620,1624,1628,1632,1635,1638,1639,1639,1639,1639,1639,1639
2,Algeria,2840,2843,2846,2849,2852,2855,2859,2862,2865,2868,2871,2873,2875,2877,2879,2881,2884,2886,2888,2890,2893,2896,2899,2901,2903,2904,2907,2909,2911,2913,2915,2917,2919,2921,2924,2926,2927,2929,2931,2933,2935,2938,2940,2942,2943,2945,2947,2949,2951,2953,2954,2956,2958,2960,2962,2964,2965,2967,2969,2971,2973,2974,2977,2979,2981,2982,2985,2987,2989,2990,2993,2995,2997,2998,3000,3002,3004,3005,3007,3009,3010,3012,3014,3016,3017,3019,3021,3023,3025,3027,3028,3029,3030,3030,3030,3030
3,Andorra,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122
4,Angola,439,442,443,445,447,449,452,453,455,457,457,460,463,466,468,469,471,474,476,478,481,482,484,486,488,490,492,493,496,499,500,503,505,507,508,511,514,516,517,520,522,524,527,529,531,532,535,538,540,541,543,545,547,550,553,554,555,558,561,564,565,567,570,570,572,575,576,578,581,583,586,588,589,592,593,595,597,599,601,604,606,608,609,611,614,615,618,620,621,622,622,622,622,622,622,622
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45832,45973,46120,46273,46431,46596,46766,46943,47124,47308,47494,47680,47865,48050,48231,48410,48589,48765,48940,49111,49284,49456,49626,49797,49966,50135,50302,50469,50634,50799,50963,51126,51287,51449,51609,51768,51927,52084,52241,52396,52551,52704,52857,53008,53159,53308,53457,53604,53751,53896,54041,54184,54327,54469,54610,54749,54888,55025,55160,55296,55431,55565,55698,55828,55959,56088,56217,56343,56469,56594,56719,56843,56965,57086,57206,57326,57443,57561,57677,57791,57906,58020,58132,58242,58354,58463,58571,58678,58785,58892,58998,59104,59211,59317,59423,59528
7,Armenia,2998,3005,3010,3015,3020,3026,3031,3035,3040,3045,3049,3053,3058,3062,3066,3071,3075,3080,3084,3089,3093,3098,3102,3106,3112,3115,3119,3123,3127,3131,3135,3139,3143,3147,3151,3155,3158,3162,3165,3168,3172,3175,3178,3182,3185,3188,3191,3194,3198,3200,3203,3207,3211,3215,3218,3220,3223,3226,3229,3232,3235,3238,3240,3242,3245,3247,3249,3252,3254,3256,3258,3260,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3284,3286,3289,3292,3294,3297,3300,3301,3304,3306,3309,3311,3313,3316
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7122,7166,7210,7254,7300,7344,7388,7432,7477,7520,7562,7604,7644,7683,7723,7761,7797,7833,7866,7901,7935,7967,8001,8034,8065,8099,8129,8162,8193,8224,8256,8286,8316,8345,8374,8404,8432,8460,8489,8517,8544,8572,8599,8628,8653,8681,8707,8731,8758,8783,8807,8833,8857,8882,8905,8928,8952,8976,8998,9021,9042,9066,9088,9110,9130,9151,9172,9192,9214,9234,9253,9274,9293,9313,9331,9351,9369,9388,9405,9424,9442,9458,9476,9493,9510,9527,9542,9560,9576,9592,9606,9623,9638,9652,9665,9678
