id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
0,"Washington",3903,3927,3950,3975,4001,4028,4055,4083,4112,4141,4171,4201,4231,4261,4291,4320,4349,4378,4407,4435,4463,4491,4520,4549,4578,4606,4635,4664,4692,4721,4750,4779,4807,4836,4865,4894,4922,4951,4980,5009,5038,5066,5095,5124,5153,5181,5210,5239,5267,5296,5324,5353,5381,5410,5438,5467,5495,5523,5552,5580,5608,5636,5664,5692,5720,5748,5776,5803,5831,5859,5886,5914,5941,5968,5996,6023,6050,6077,6104,6131,6157,6184,6210,6237,6263,6290,6316,6342,6368,6394,6419,6445,6471,6496,6521,6546,6572,6597,6621,6646,6671,6695
1,"Illinois",20118,20231,20347,20464,20584,20706,20828,20951,21073,21194,21313,21430,21544,21657,21765,21871,21975,22077,22177,22275,22372,22467,22562,22656,22748,22839,22929,23017,23105,23191,23276,23360,23443,23524,23604,23683,23761,23838,23914,23988,24062,24134,24205,24275,24343,24411,24478,24543,24608,24671,24734,24795,24855,24914,24973,25030,25086,25141,25196,25249,25302,25353,25404,25453,25502,25550,25597,25643,25689,25733,25777,25820,25862,25903,25943,25983,26022,26060,26098,26135,26171,26206,26241,26275,26308,26341,26373,26404,26435,26465,26495,26524,26552,26580,26607,26634,26660,26686,26711,26736,26760,26784
2,"California",33746,34209,34675,35146,35623,36107,36601,37098,37598,38098,38597,39095,39591,40084,40572,41057,41539,42021,42502,42980,43458,43934,44411,44887,45362,45835,46306,46775,47243,47708,48171,48632,49089,49544,49996,50444,50890,51332,51770,52204,52635,53062,53484,53902,54316,54725,55130,55531,55926,56317,56703,57083,57459,57830,58196,58556,58912,59262,59607,59946,60280,60609,60933,61251,61564,61872,62174,62471,62763,63049,63331,63607,63878,64143,64404,64659,64910,65155,65396,65632,65863,66089,66310,66527,66739,66946,67149,67348,67542,67732,67918,68099,68277,68450,68619,68785,68946,69104,69258,69409,69556,69699
3,"Arizona",11265,11404,11547,11693,11844,11999,12158,12320,12483,12647,12812,12976,13141,13307,13471,13635,13796,13957,14117,14276,14434,14591,14749,14909,15068,15226,15384,15541,15699,15856,16013,16169,16325,16480,16634,16788,16941,17094,17246,17396,17547,17696,17844,17991,18137,18283,18427,18570,18712,18852,18992,19130,19267,19403,19537,19670,19802,19933,20062,20189,20315,20440,20563,20685,20806,20925,21042,21158,21272,21385,21496,21606,21714,21821,21926,22030,22132,22233,22332,22429,22525,22620,22713,22804,22894,22983,23070,23156,23240,23323,23404,23484,23562,23639,23715,23789,23862,23934,24004,24073,24141,24207
4,"Massachusetts",13705,13782,13860,13940,14021,14104,14188,14272,14357,14442,14528,14613,14699,14785,14869,14952,15033,15113,15193,15272,15350,15428,15506,15585,15663,15740,15818,15895,15972,16048,16124,16200,16276,16351,16425,16499,16573,16646,16718,16790,16862,16933,17003,17073,17142,17210,17278,17345,17412,17477,17543,17607,17671,17734,17796,17858,17918,17978,18038,18096,18154,18211,18267,18323,18377,18431,18484,18537,18588,18639,18689,18738,18787,18835,18882,18928,18973,19018,19062,19105,19147,19189,19230,19270,19310,19349,19387,19424,19461,19497,19532,19567,19601,19635,19667,19700,19731,19762,19792,19822,19851,19879
5,"Wisconsin",5926,5958,5990,6024,6058,6094,6130,6166,6202,6238,6274,6310,6345,6380,6415,6448,6480,6511,6541,6571,6599,6628,6656,6684,6711,6738,6764,6790,6815,6840,6865,6889,6912,6935,6958,6980,7002,7024,7045,7065,7085,7105,7125,7144,7162,7181,7199,7216,7233,7250,7267,7283,7299,7314,7329,7344,7359,7373,7387,7401,7414,7427,7440,7452,7465,7477,7488,7500,7511,7522,7533,7543,7553,7564,7573,7583,7592,7601,7610,7619,7628,7636,7644,7652,7660,7668,7675,7682,7689,7696,7703,7710,7716,7723,7729,7735,7741,7746,7752,7758,7763,7768
6,"Texas",32711,32987,33269,33559,33857,34163,34478,34800,35127,35461,35800,36142,36489,36836,37182,37526,37871,38214,38557,38898,39238,39578,39917,40253,40588,40922,41254,41584,41912,42238,42562,42884,43204,43521,43837,44149,44460,44767,45072,45375,45674,45971,46265,46556,46845,47130,47412,47691,47967,48240,48510,48777,49040,49300,49557,49811,50062,50309,50553,50793,51030,51264,51495,51722,51946,52167,52384,52599,52809,53017,53221,53422,53620,53815,54006,54194,54379,54561,54740,54916,55088,55258,55425,55589,55749,55907,56062,56214,56364,56510,56654,56795,56934,57069,57202,57333,57461,57586,57710,57830,57948,58064
7,"Nebraska",1842,1852,1861,1871,1880,1890,1900,1909,1919,1928,1937,1946,1955,1963,1972,1980,1987,1995,2003,2010,2017,2024,2032,2039,2046,2053,2059,2066,2073,2080,2086,2093,2099,2105,2112,2118,2124,2130,2136,2142,2148,2154,2159,2165,2171,2176,2182,2187,2192,2197,2203,2208,2213,2218,2223,2228,2232,2237,2242,2246,2251,2255,2260,2264,2268,2273,2277,2281,2285,2289,2293,2297,2301,2305,2308,2312,2316,2319,2323,2326,2330,2333,2336,2340,2343,2346,2349,2352,2355,2358,2361,2364,2367,2370,2373,2375,2378,2381,2383,2386,2388,2391
8,"Utah",1500,1513,1526,1539,1553,1567,1581,1595,1609,1623,1637,1651,1665,1678,1691,1704,1716,1728,1740,1751,1763,1774,1785,1796,1807,1817,1828,1838,1848,1858,1868,1878,1888,1897,1906,1915,1924,1933,1942,1951,1959,1967,1975,1983,1991,1999,2006,2013,2021,2028,2035,2042,2048,2055,2061,2067,2074,2080,2086,2091,2097,2102,2108,2113,2118,2123,2128,2133,2138,2143,2147,2151,2156,2160,2164,2168,2172,2176,2180,2183,2187,2190,2194,2197,2200,2203,2207,2210,2213,2215,2218,2221,2224,2226,2229,2231,2234,2236,2238,2240,2243,2245
9,"Oregon",1803,1826,1850,1873,1897,1921,1945,1970,1995,2020,2045,2070,2096,2121,2147,2172,2197,2222,2247,2271,2296,2321,2345,2370,2395,2420,2445,2470,2494,2519,2544,2569,2594,2619,2644,2669,2694,2720,2745,2770,2795,2820,2845,2870,2895,2920,2945,2970,2996,3021,3046,3071,3096,3121,3146,3171,3196,3220,3245,3270,3295,3320,3345,3369,3394,3419,3443,3468,3493,3517,3541,3566,3590,3615,3639,3663,3687,3711,3735,3759,3783,3807,3831,3855,3878,3902,3926,3949,3972,3996,4019,4042,4065,4088,4111,4134,4157,4180,4202,4225,4247,4270
