id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
0,Afghanistan,2343,2350,2357,2365,2371,2376,2382,2388,2393,2398,2404,2409,2416,2421,2427,2432,2437,2442,2446,2452,2456,2461,2465,2470,2475,2480,2484,2489,2494,2499,2505,2509,2515,2519,2524,2528,2534,2538,2542,2547,2552,2557,2561,2566,2570,2575,2580,2584,2589,2595,2599,2604,2608,2613,2617,2621,2626,2630,2635,2639,2644,2648,2653,2657,2662,2666,2671,2675,2680,2684,2689,2693,2698,2702,2707,2711,2715,2720,2724,2729,2733,2737,2742,2746,2750,2755,2759,2764,2768,2772,2777,2780,2784,2788,2793,2797
1,Albania,1281,1287,1294,1300,1307,1313,1320,1326,1333,1338,1344,1351,1359,1365,1372,1379,1386,1393,1399,1406,1413,1421,1427,1434,1441,1448,1454,1460,1467,1474,1480,1487,1494,1501,1506,1513,1520,1527,1533,1540,1547,1553,1560,1567,1574,1580,1587,1593,1599,1606,1613,1619,1626,1634,1639,1646,1652,1659,1665,1671,1679,1685,1692,1698,1704,1709,1717,1722,1730,1737,1743,1750,1757,1763,1769,1775,1781,1789,1795,1801,1806,1813,1818,1824,1830,1836,1842,1848,1854,1861,1867,1873,1879,1887,1896,1906
2,Algeria,2840,2844,2848,2852,2856,2860,2865,2869,2872,2876,2879,2883,2886,2889,2893,2896,2899,2903,2906,2910,2913,2917,2921,2924,2927,2930,2933,2936,2940,2943,2946,2950,2953,2957,2961,2964,2966,2970,2973,2976,2979,2983,2987,2990,2993,2996,2999,3002,3006,3009,3011,3014,3018,3021,3024,3027,3030,3033,3036,3039,3043,3045,3048,3051,3054,3057,3061,3064,3067,3069,3073,3076,3079,3081,3084,3087,3091,3093,3096,3099,3101,3104,3107,3111,3113,3116,3119,3122,3125,3128,3130,3133,3137,3139,3144,3149
3,Andorra,91,92,94,95,97,98,100,101,103,105,106,108,109,111,112,113,115,116,118,119,121,122,124,125,127,128,129,131,132,133,135,136,138,139,141,142,144,145,147,148,149,151,152,153,155,156,158,159,160,162,163,164,166,167,168,170,171,172,173,175,176,177,179,180,181,182,184,185,186,187,189,190,191,191,192,194,195,195,196,197,199,200,200,201,202,203,205,206,207,207,208,209,210,212,212,212
4,Angola,439,444,447,452,456,460,465,469,473,478,480,485,490,495,500,504,508,513,518,522,527,531,536,540,544,548,553,557,562,567,571,576,581,585,589,594,599,602,606,611,615,620,625,629,634,638,643,648,652,656,660,664,669,674,679,683,687,692,697,702,706,711,716,719,723,728,732,737,742,746,751,756,760,765,769,773,777,782,787,792,796,801,805,809,814,818,823,827,831,836,841,845,850,855,861,869
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,45832,46026,46228,46440,46658,46884,47115,47352,47591,47833,48083,48338,48597,48860,49121,49382,49644,49901,50156,50407,50660,50913,51164,51415,51665,51913,52161,52407,52653,52897,53141,53383,53623,53864,54102,54340,54577,54812,55046,55279,55510,55741,55970,56196,56423,56648,56872,57094,57315,57534,57753,57969,58184,58398,58612,58822,59032,59240,59446,59651,59856,60058,60259,60458,60656,60852,61047,61240,61431,61621,61811,61998,62184,62368,62551,62732,62911,63090,63266,63440,63614,63787,63958,64125,64294,64460,64624,64787,64949,65109,65267,65423,65580,65733,65886,66036
7,Armenia,2998,3008,3016,3024,3032,3040,3047,3054,3061,3069,3076,3083,3092,3099,3107,3116,3124,3132,3140,3149,3156,3165,3172,3180,3189,3196,3203,3211,3219,3226,3234,3242,3250,3257,3264,3272,3278,3286,3292,3298,3305,3312,3318,3325,3331,3337,3342,3348,3355,3361,3366,3373,3379,3386,3391,3396,3403,3408,3414,3420,3425,3431,3436,3441,3447,3451,3456,3462,3466,3471,3476,3480,3485,3490,3494,3498,3503,3507,3511,3515,3519,3523,3528,3532,3537,3541,3545,3550,3554,3558,3563,3566,3571,3574,3578,3582
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7122,7176,7230,7285,7341,7395,7450,7503,7558,7611,7663,7715,7765,7815,7865,7915,7962,8008,8053,8099,8144,8188,8232,8276,8318,8362,8404,8447,8488,8529,8571,8611,8651,8691,8730,8769,8807,8845,8883,8921,8957,8994,9031,9068,9102,9138,9173,9207,9242,9275,9308,9342,9374,9407,9439,9470,9501,9533,9562,9593,9622,9653,9682,9711,9739,9767,9794,9822,9850,9877,9903,9930,9956,9982,10007,10032,10057,10082,10106,10130,10154,10176,10200,10223,10245,10267,10288,10311,10332,10353,10373,10394,10414,10434,10453,10474
