id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
0,Afghanistan,54062,54144,54226,54308,54389,54468,54547,54627,54707,54787,54866,54945,55024,55104,55182,55261,55339,55417,55496,55574,55652,55730,55807,55884,55962,56038,56116,56192,56269,56346,56423,56497,56574,56649,56726,56802,56877,56952,57028,57102,57177,57252,57326,57401,57474,57550,57622,57697,57770,57843,57918,57990,58064,58137,58209,58282,58355,58427,58499,58571,58643,58715,58787,58859,58930,59000,59072,59143,59214,59284,59354,59425,59496,59566,59635,59706,59774,59845,59914,59982,60052,60121,60189,60258,60327,60395,60463,60532,60600,60668,60737,60805,60874,60943,61011,61079
1,Albania,67982,68597,69206,69810,70413,71016,71618,72224,72833,73440,74047,74655,75262,75871,76480,77090,77698,78307,78915,79524,80133,80742,81351,81959,82566,83175,83782,84388,84995,85601,86206,86811,87414,88018,88621,89222,89824,90423,91022,91619,92217,92813,93407,94001,94592,95184,95773,96361,96948,97533,98116,98698,99278,99858,100436,101011,101583,102157,102726,103293,103860,104425,104987,105547,106105,106660,107217,107767,108316,108865,109410,109952,110492,111030,111566,112099,112630,113159,113684,114208,114727,115246,115762,116275,116784,117292,117797,118300,118799,119296,119790,120280,120769,121255,121737,122216
2,Algeria,104092,104385,104678,104970,105261,105552,105843,106134,106425,106715,107005,107295,107583,107873,108161,108449,108737,109024,109313,109600,109885,110172,110459,110744,111029,111314,111599,111884,112168,112453,112735,113019,113301,113584,113866,114147,114430,114710,114992,115272,115553,115832,116113,116391,116671,116949,117227,117507,117784,118061,118338,118616,118892,119167,119443,119718,119993,120268,120542,120816,121090,121364,121637,121910,122183,122455,122727,122998,123269,123540,123810,124081,124350,124620,124889,125158,125427,125694,125962,126230,126497,126764,127031,127295,127562,127827,128093,128357,128619,128880,129137,129394,129648,129900,130149,130397
3,Andorra,9083,9159,9235,9310,9385,9458,9529,9600,9670,9738,9807,9873,9940,10003,10067,10130,10191,10253,10311,10370,10427,10485,10542,10596,10649,10703,10754,10806,10855,10905,10953,11001,11047,11093,11137,11182,11225,11268,11309,11349,11389,11428,11466,11504,11540,11576,11612,11646,11679,11712,11744,11776,11807,11837,11867,11897,11924,11952,11979,12006,12032,12058,12082,12106,12130,12154,12176,12198,12219,12240,12262,12282,12302,12322,12340,12358,12376,12394,12411,12427,12444,12460,12476,12491,12507,12520,12534,12548,12562,12575,12587,12599,12610,12623,12636,12650
4,Angola,18926,19013,19101,19187,19271,19357,19442,19528,19614,19701,19787,19873,19958,20045,20131,20217,20302,20389,20475,20562,20647,20733,20819,20905,20991,21077,21164,21249,21336,21423,21508,21594,21681,21766,21853,21940,22025,22112,22198,22284,22370,22457,22543,22630,22715,22802,22888,22974,23061,23147,23234,23320,23406,23493,23579,23666,23752,23839,23925,24011,24097,24184,24271,24357,24443,24531,24617,24704,24790,24877,24963,25049,25136,25223,25310,25396,25482,25570,25656,25742,25829,25916,26002,26089,26176,26262,26350,26436,26522,26609,26696,26783,26870,26956,27043,27129
5,Antigua and Barbuda,189,193,196,200,203,208,212,216,221,225,229,234,239,243,248,253,259,265,270,277,283,289,295,303,311,318,325,333,342,350,358,367,377,386,397,407,417,429,440,451,463,476,490,503,518,532,546,562,578,594,611,629,647,665,684,705,725,747,769,792,815,839,865,890,917,945,973,1004,1034,1066,1097,1131,1165,1201,1237,1276,1315,1356,1398,1440,1484,1530,1576,1624,1674,1726,1778,1832,1888,1944,2003,2063,2125,2188,2254,2320
6,Argentina,1807428,1819407,1831261,1843007,1854670,1866291,1877898,1889486,1901017,1912482,1923887,1935240,1946545,1957801,1969003,1980148,1991232,2002262,2013233,2024146,2035002,2045797,2056531,2067203,2077815,2088363,2098850,2109273,2119631,2129926,2140155,2150318,2160416,2170447,2180412,2190309,2200139,2209902,2219595,2229221,2238777,2248264,2257682,2267031,2276310,2285518,2294657,2303725,2312722,2321649,2330504,2339289,2348004,2356647,2365219,2373720,2382149,2390508,2398795,2407012,2415157,2423232,2431235,2439167,2447029,2454821,2462541,2470191,2477771,2485280,2492719,2500090,2507390,2514622,2521784,2528878,2535902,2542859,2549746,2556567,2563320,2570005,2576623,2583175,2589660,2596079,2602432,2608720,2614944,2621102,2627196,2633225,2639191,2645094,2650933,2656710
7,Armenia,164676,165030,165383,165739,166092,166441,166785,167124,167461,167794,168126,168453,168778,169098,169416,169730,170042,170350,170656,170957,171257,171552,171845,172134,172421,172705,172986,173264,173539,173811,174081,174347,174611,174871,175129,175385,175637,175886,176135,176379,176619,176860,177095,177330,177561,177789,178017,178239,178461,178679,178897,179110,179322,179530,179737,179941,180144,180343,180541,180736,180929,181120,181309,181496,181680,181863,182043,182221,182397,182571,182743,182912,183081,183247,183410,183573,183733,183891,184048,184203,184356,184506,184656,184803,184948,185092,185235,185375,185514,185653,185790,185924,186058,186190,186319,186445
8,Australia,28731,28751,28769,28787,28806,28826,28844,28862,28881,28899,28917,28935,28953,28972,28989,29007,29026,29043,29061,29078,29095,29112,29129,29147,29164,29181,29199,29215,29232,29250,29266,29282,29300,29315,29332,29349,29364,29381,29398,29413,29430,29446,29461,29476,29493,29508,29524,29539,29554,29570,29586,29602,29617,29632,29647,29663,29677,29693,29707,29722,29736,29751,29766,29781,29794,29809,29823,29839,29853,29866,29881,29894,29908,29923,29937,29950,29964,29977,29991,30005,30018,30031,30045,30058,30072,30085,30099,30111,30123,30136,30149,30163,30176,30190,30204,30216
9,Austria,394939,396626,398284,399913,401515,403098,404664,406223,407776,409310,410827,412329,413815,415288,416747,418192,419623,421039,422441,423828,425201,426562,427908,429239,430557,431861,433151,434428,435691,436942,438177,439400,440610,441806,442990,444160,445317,446461,447593,448712,449818,450912,451993,453062,454120,455163,456197,457218,458226,459223,460209,461182,462144,463095,464033,464962,465879,466783,467679,468563,469436,470298,471152,471993,472824,473646,474456,475257,476047,476828,477600,478362,479114,479856,480588,481313,482027,482732,483428,484116,484794,485465,486125,486779,487422,488058,488687,489305,489916,490520,491114,491702,492282,492855,493423,493984
