id,Country,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29
18,PL73,1960,1985,2011,2037,2063,2089,2116,2143,2169,2195,2221,2247,2271,2296,2320,2343,2365,2387,2409,2430,2451,2471,2492,2512,2533,2553,2573,2592,2612,2631,2650,2669,2688,2707,2725,2744,2762,2780,2797,2815,2832,2849,2866,2883,2900,2916,2933,2949,2965,2981,2996,3011,3027,3042,3057,3071,3086,3100,3114,3128,3142,3156,3169,3183,3196,3209,3221,3234,3247,3259,3271,3283,3295,3307,3318,3330,3341,3352,3363,3374,3384,3395,3405,3415,3425,3435,3445,3455,3464,3473,3483,3492,3501,3509,3518,3527,3535,3543,3552,3560,3568,3576
19,PL74,2352,2374,2396,2418,2440,2462,2483,2505,2526,2547,2567,2587,2607,2626,2645,2663,2681,2698,2716,2733,2749,2766,2782,2799,2815,2831,2847,2863,2878,2894,2909,2925,2940,2955,2970,2985,3000,3014,3029,3043,3057,3071,3085,3099,3113,3126,3140,3153,3166,3180,3193,3205,3218,3231,3243,3256,3268,3280,3292,3304,3316,3328,3339,3351,3362,3373,3384,3395,3406,3417,3428,3438,3449,3459,3470,3480,3490,3500,3510,3519,3529,3538,3548,3557,3566,3576,3585,3594,3602,3611,3620,3628,3637,3645,3654,3662,3670,3678,3686,3694,3701,3709
20,PL75,2132,2152,2172,2192,2212,2232,2253,2273,2293,2314,2334,2354,2373,2393,2412,2431,2449,2467,2485,2503,2520,2537,2554,2572,2589,2605,2622,2638,2655,2671,2687,2703,2719,2735,2751,2766,2781,2797,2812,2827,2842,2856,2871,2885,2900,2914,2928,2942,2956,2970,2983,2997,3010,3023,3036,3049,3062,3075,3087,3100,3112,3125,3137,3149,3161,3172,3184,3196,3207,3219,3230,3241,3252,3263,3274,3284,3295,3305,3316,3326,3336,3346,3356,3366,3376,3385,3395,3404,3414,3423,3432,3441,3450,3459,3468,3476,3485,3493,3502,3510,3518,3526
21,PL76,826,836,846,857,867,878,888,898,909,919,929,939,949,959,969,979,988,997,1007,1016,1025,1034,1043,1051,1060,1069,1078,1086,1095,1103,1112,1120,1129,1137,1145,1153,1161,1169,1177,1185,1193,1201,1209,1216,1224,1231,1239,1246,1254,1261,1268,1275,1283,1290,1297,1304,1310,1317,1324,1331,1337,1344,1351,1357,1363,1370,1376,1382,1388,1395,1401,1407,1413,1418,1424,1430,1436,1441,1447,1453,1458,1464,1469,1474,1480,1485,1490,1495,1500,1505,1510,1515,1520,1525,1529,1534,1539,1543,1548,1552,1557,1561
22,PL77,2866,2876,2887,2898,2909,2920,2931,2943,2954,2965,2976,2988,2999,3010,3021,3032,3043,3054,3065,3075,3086,3096,3107,3117,3127,3138,3148,3158,3168,3177,3187,3197,3206,3216,3225,3235,3244,3253,3262,3271,3280,3289,3298,3307,3315,3324,3332,3341,3349,3357,3366,3374,3382,3390,3398,3405,3413,3421,3429,3436,3444,3451,3458,3466,3473,3480,3487,3494,3501,3508,3515,3522,3528,3535,3542,3548,3555,3561,3567,3574,3580,3586,3592,3598,3604,3610,3616,3622,3628,3633,3639,3645,3650,3656,3661,3666,3672,3677,3682,3688,3693,3698
23,PL78,3932,3964,3997,4030,4063,4097,4130,4164,4197,4230,4262,4293,4324,4355,4385,4414,4443,4471,4498,4525,4552,4579,4605,4632,4658,4684,4710,4736,4762,4787,4812,4838,4862,4887,4912,4936,4961,4985,5009,5032,5056,5079,5103,5126,5148,5171,5194,5216,5238,5260,5282,5304,5325,5347,5368,5389,5410,5430,5451,5471,5491,5511,5531,5551,5570,5590,5609,5628,5646,5665,5684,5702,5720,5738,5756,5774,5791,5808,5826,5843,5860,5876,5893,5909,5925,5942,5958,5973,5989,6004,6020,6035,6050,6065,6080,6094,6109,6123,6137,6151,6165,6179
24,PL79,1131,1135,1139,1143,1148,1152,1156,1161,1165,1169,1174,1179,1183,1188,1192,1197,1202,1206,1211,1215,1220,1224,1228,1233,1237,1241,1245,1250,1254,1258,1262,1266,1270,1274,1278,1282,1286,1289,1293,1297,1301,1304,1308,1312,1315,1319,1322,1326,1329,1332,1336,1339,1342,1346,1349,1352,1355,1358,1362,1365,1368,1371,1374,1377,1379,1382,1385,1388,1391,1394,1396,1399,1402,1404,1407,1410,1412,1415,1417,1420,1422,1424,1427,1429,1432,1434,1436,1438,1441,1443,1445,1447,1449,1451,1453,1456,1458,1460,1462,1463,1465,1467
25,PL80,2041,2054,2068,2082,2097,2113,2129,2145,2161,2178,2194,2210,2226,2242,2257,2272,2286,2299,2312,2325,2337,2349,2362,2374,2387,2399,2411,2423,2434,2446,2458,2469,2481,2492,2503,2515,2526,2537,2548,2559,2569,2580,2590,2601,2611,2622,2632,2642,2652,2662,2672,2681,2691,2701,2710,2720,2729,2738,2748,2757,2766,2775,2784,2792,2801,2810,2818,2827,2835,2843,2852,2860,2868,2876,2884,2892,2900,2907,2915,2923,2930,2938,2945,2952,2960,2967,2974,2981,2988,2995,3002,3008,3015,3022,3028,3035,3041,3048,3054,3060,3066,3073
26,PL81,964,968,973,977,982,987,991,996,1001,1006,1010,1015,1019,1024,1028,1032,1036,1040,1044,1048,1052,1056,1060,1064,1067,1071,1075,1079,1082,1086,1090,1093,1097,1100,1104,1107,1111,1114,1118,1121,1124,1128,1131,1134,1138,1141,1144,1147,1150,1154,1157,1160,1163,1166,1169,1172,1175,1178,1181,1183,1186,1189,1192,1195,1197,1200,1203,1206,1208,1211,1213,1216,1219,1221,1224,1226,1229,1231,1234,1236,1238,1241,1243,1245,1248,1250,1252,1254,1256,1259,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279,1281,1283
27,PL82,1885,1903,1922,1940,1960,1979,1998,2018,2037,2057,2076,2094,2113,2131,2149,2166,2183,2200,2217,2233,2250,2266,2282,2298,2314,2330,2346,2361,2377,2393,2408,2423,2438,2454,2469,2484,2498,2513,2528,2542,2556,2571,2585,2599,2613,2627,2640,2654,2667,2681,2694,2707,2720,2733,2746,2759,2771,2784,2796,2808,2821,2833,2844,2856,2868,2879,2891,2902,2913,2924,2935,2946,2957,2968,2978,2989,2999,3009,3019,3029,3039,3049,3059,3068,3078,3087,3096,3105,3114,3123,3132,3141,3149,3158,3166,3174,3183,3191,3199,3207,3214,3222
28,PL83,3801,3824,3846,3869,3893,3916,3939,3962,3985,4007,4029,4051,4072,4093,4113,4134,4153,4172,4190,4209,4227,4245,4263,4280,4298,4315,4332,4349,4366,4383,4399,4415,4432,4448,4463,4479,4495,4510,4525,4540,4555,4570,4584,4599,4613,4627,4641,4655,4669,4682,4696,4709,4722,4735,4748,4760,4773,4785,4798,4810,4822,4834,4845,4857,4868,4880,4891,4902,4913,4924,4935,4945,4956,4966,4976,4987,4997,5007,5016,5026,5036,5045,5054,5064,5073,5082,5091,5100,5108,5117,5125,5134,5142,5150,5158,5166,5174,5182,5190,5198,5205,5213
29,PL84,1004,1009,1014,1019,1024,1029,1034,1040,1045,1050,1056,1061,1066,1071,1077,1082,1087,1092,1097,1102,1107,1112,1116,1121,1126,1131,1136,1140,1145,1149,1154,1158,1163,1167,1172,1176,1181,1185,1189,1193,1198,1202,1206,1210,1214,1218,1222,1226,1230,1234,1238,1242,1246,1250,1253,1257,1261,1264,1268,1272,1275,1279,1282,1286,1289,1293,1296,1299,1303,1306,1309,1313,1316,1319,1322,1325,1328,1331,1334,1337,1340,1343,1346,1349,1352,1355,1358,1361,1363,1366,1369,1372,1374,1377,1380,1382,1385,1387,1390,1392,1395,1397
30,PL85,1441,1456,1471,1486,1502,1517,1533,1548,1563,1578,1593,1607,1621,1634,1647,1660,1673,1685,1697,1708,1720,1731,1743,1754,1765,1777,1788,1799,1810,1821,1832,1842,1853,1864,1874,1885,1895,1905,1916,1926,1936,1946,1955,1965,1975,1985,1994,2003,2013,2022,2031,2040,2049,2058,2067,2076,2084,2093,2101,2110,2118,2126,2134,2142,2150,2158,2166,2174,2181,2189,2196,2203,2211,2218,2225,2232,2239,2246,2253,2259,2266,2272,2279,2285,2292,2298,2304,2310,2316,2322,2328,2333,2339,2345,2350,2356,2361,2366,2372,2377,2382,2387
31,PL86,3510,3546,3584,3621,3659,3698,3736,3775,3812,3850,3887,3923,3958,3993,4027,4060,4093,4124,4155,4185,4215,4244,4273,4303,4332,4361,4389,4417,4445,4473,4500,4527,4554,4581,4607,4634,4659,4685,4711,4736,4761,4785,4810,4834,4858,4881,4905,4928,4951,4974,4996,5019,5041,5062,5084,5105,5126,5147,5168,5188,5208,5228,5248,5267,5287,5306,5324,5343,5361,5380,5398,5415,5433,5450,5467,5484,5501,5518,5534,5550,5566,5582,5597,5613,5628,5643,5658,5672,5687,5701,5715,5729,5743,5756,5769,5783,5796,5809,5821,5834,5846,5858
32,PL87,1334,1354,1374,1394,1415,1435,1455,1476,1496,1516,1536,1556,1575,1594,1613,1632,1650,1669,1686,1704,1722,1739,1757,1774,1791,1808,1825,1842,1859,1876,1892,1909,1925,1941,1957,1973,1989,2005,2020,2036,2051,2067,2082,2097,2111,2126,2141,2155,2170,2184,2198,2212,2226,2239,2253,2266,2279,2293,2306,2319,2331,2344,2356,2369,2381,2393,2405,2417,2429,2440,2452,2463,2474,2485,2496,2507,2518,2528,2539,2549,2559,2569,2579,2589,2599,2608,2618,2627,2636,2645,2654,2663,2672,2680,2689,2697,2706,2714,2722,2730,2738,2745
33,PL,33395,33670,33949,34232,34519,34808,35097,35386,35674,35957,36236,36511,36782,37047,37309,37563,37810,38052,38289,38523,38754,38982,39210,39439,39665,39888,40110,40330,40548,40765,40980,41194,41405,41615,41823,42030,42235,42438,42639,42839,43037,43233,43427,43620,43811,44001,44188,44375,44559,44742,44923,45102,45280,45456,45630,45803,45974,46144,46312,46478,46643,46806,46967,47127,47285,47442,47597,47751,47903,48054,48203,48350,48496,48641,48784,48925,49065,49204,49341,49477,49611,49744,49875,50005,50134,50261,50387,50511,50634,50756,50876,50996,51113,51230,51345,51459,51571,51683,51793,51902,52009,52116
