id,Country,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02
0,Afghanistan,2472,2473,2475,2477,2479,2481,2484,2486,2488,2490,2493,2495,2497,2500,2502,2505,2507,2510,2512,2515,2518,2519,2522,2524,2526,2529,2531,2533,2534,2538,2540,2543,2546,2549,2552,2556,2559,2563,2566,2570,2573,2577,2581,2585,2590,2594,2598,2602,2606,2610,2615,2621,2625,2631,2636,2642,2647,2653,2659,2665,2671,2677,2685,2692,2699,2706,2714,2722,2731,2740,2749,2758,2769,2778,2788,2800,2810,2822,2833,2846,2858,2872,2886,2901,2916,2931,2947,2963,2981,2999,3018,3036,3056,3077,3098,3120
1,Albania,2216,2227,2237,2246,2256,2265,2274,2283,2292,2300,2309,2317,2324,2333,2341,2349,2356,2363,2370,2377,2382,2390,2396,2402,2409,2415,2420,2426,2431,2437,2442,2447,2452,2457,2462,2467,2472,2476,2481,2485,2490,2495,2500,2504,2508,2512,2516,2519,2523,2527,2530,2533,2537,2541,2544,2547,2550,2553,2557,2560,2563,2566,2568,2571,2574,2577,2580,2581,2584,2586,2589,2592,2593,2595,2598,2600,2602,2605,2607,2609,2611,2614,2616,2618,2619,2621,2622,2624,2626,2627,2629,2632,2636,2640,2646,2653
2,Algeria,3084,3087,3090,3093,3096,3099,3102,3105,3108,3111,3115,3117,3121,3124,3126,3129,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3162,3165,3168,3171,3173,3176,3178,3181,3184,3186,3189,3191,3193,3196,3198,3200,3203,3205,3208,3211,3212,3214,3216,3219,3221,3224,3227,3229,3232,3234,3237,3239,3242,3245,3247,3249,3252,3254,3256,3259,3262,3264,3266,3269,3271,3274,3276,3278,3280,3282,3284,3287,3289,3292,3295,3296,3299,3302,3304,3307,3309,3312,3314,3317,3319,3322,3325,3330,3335,3342
3,Andorra,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,138,140,141,142,144,145,147,148,149,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,180,181,183,184,186,188,189,191,192,193,195,197,199,200,201,203,205,206,208,209,211,213,214,216,217,218,219,221,223,224,225,227,228,230,232,234,236,237,239,240,243,244,246,248,250,253,256,259,264,270
4,Angola,534,536,538,540,542,545,547,549,551,553,556,558,560,562,565,567,569,572,574,576,578,580,582,583,585,587,589,591,592,594,595,596,598,599,601,602,604,605,606,609,610,611,613,615,617,620,623,625,627,629,631,633,635,637,640,643,645,647,649,651,653,656,658,661,664,667,670,673,676,680,683,685,688,690,694,696,699,702,704,707,710,713,716,719,722,725,730,732,736,739,743,747,751,755,759,764
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,79,80,81,82,82,83,83,84,85,86,86,87,88,89,90,91,92,93,94,94,95,96,97,98,99,99,101,102,102,103,104,105,106,107,108,109,109,110,112,115,119,124,130
6,Argentina,55611,55746,55883,56022,56164,56307,56451,56601,56751,56906,57064,57227,57398,57574,57756,57943,58138,58336,58541,58752,58969,59194,59427,59667,59913,60165,60426,60693,60968,61252,61544,61842,62149,62464,62787,63121,63461,63811,64170,64539,64916,65301,65696,66102,66518,66942,67376,67820,68274,68741,69215,69700,70196,70703,71220,71747,72286,72836,73397,73969,74552,75146,75752,76368,76996,77635,78287,78948,79622,80307,81002,81709,82429,83158,83900,84653,85417,86192,86978,87776,88585,89404,90233,91073,91924,92785,93655,94537,95426,96325,97235,98154,99080,100016,100958,101910
7,Armenia,3476,3505,3535,3566,3599,3634,3671,3709,3749,3789,3832,3876,3919,3964,4009,4053,4095,4137,4179,4219,4258,4296,4337,4375,4415,4453,4491,4529,4565,4601,4637,4675,4713,4752,4790,4830,4870,4911,4953,4994,5039,5084,5131,5180,5229,5281,5334,5391,5449,5511,5574,5641,5709,5779,5854,5931,6011,6094,6180,6270,6362,6457,6556,6659,6764,6874,6987,7104,7224,7348,7475,7605,7738,7875,8014,8158,8304,8455,8607,8765,8924,9086,9250,9418,9587,9759,9932,10106,10281,10459,10637,10816,10996,11176,11356,11536
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9275,9302,9332,9362,9393,9424,9456,9487,9521,9553,9588,9622,9658,9693,9730,9767,9805,9842,9879,9919,9957,9998,10037,10077,10118,10160,10202,10244,10287,10331,10376,10420,10466,10511,10558,10605,10654,10702,10751,10802,10853,10904,10957,11008,11062,11116,11170,11226,11283,11339,11398,11456,11517,11576,11637,11699,11761,11825,11890,11955,12020,12088,12156,12224,12294,12364,12434,12507,12579,12654,12727,12803,12880,12956,13034,13113,13191,13271,13354,13434,13517,13601,13685,13770,13856,13943,14031,14119,14208,14299,14390,14483,14576,14670,14765,14861
