id,Country,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
0,Afghanistan,2472,2473,2474,2475,2476,2477,2479,2480,2481,2482,2484,2485,2486,2488,2489,2491,2492,2494,2495,2497,2499,2500,2502,2504,2506,2508,2510,2512,2513,2516,2518,2520,2522,2524,2526,2529,2531,2534,2536,2539,2541,2544,2547,2550,2553,2556,2559,2562,2565,2568,2571,2575,2578,2582,2585,2589,2593,2597,2601,2605,2609,2613,2618,2622,2627,2631,2636,2641,2646,2651,2657,2662,2668,2673,2679,2685,2691,2697,2703,2710,2716,2723,2730,2737,2745,2752,2760,2767,2775,2784,2792,2800,2809,2818,2827,2837,2846,2856,2866,2876,2887,2898
1,Albania,2216,2225,2234,2243,2251,2259,2267,2275,2282,2289,2296,2303,2309,2316,2322,2328,2334,2340,2346,2352,2357,2363,2368,2373,2378,2383,2387,2392,2396,2401,2405,2409,2413,2417,2421,2425,2429,2432,2436,2439,2442,2446,2449,2452,2455,2458,2461,2463,2466,2469,2471,2474,2476,2479,2481,2483,2485,2487,2490,2492,2494,2496,2497,2499,2501,2503,2505,2506,2508,2509,2511,2513,2514,2515,2517,2518,2519,2521,2522,2523,2524,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2537,2538,2539,2540,2541,2541,2542,2543,2544
2,Algeria,3084,3087,3090,3093,3096,3099,3102,3105,3108,3110,3113,3115,3118,3120,3122,3124,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3146,3148,3150,3152,3153,3155,3156,3158,3160,3161,3163,3164,3165,3167,3168,3169,3171,3172,3173,3175,3176,3177,3178,3179,3180,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3191,3192,3193,3194,3195,3196,3197,3197,3198,3199,3200,3200,3201,3202,3202,3203,3204,3204,3205,3206,3206,3207,3208,3208,3209,3209,3210,3210,3211,3211,3212,3212,3213,3213,3214,3214,3215,3215,3216,3216,3216
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,149,149,150,151,152,153,154,155,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182
4,Angola,534,535,536,537,538,540,541,542,543,544,546,547,548,549,551,552,553,555,556,557,558,560,561,562,563,565,566,567,568,570,571,572,573,574,576,577,578,579,580,582,583,584,585,586,587,588,590,591,592,593,594,595,596,597,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Argentina,55611,55740,55871,56003,56137,56272,56409,56549,56691,56837,56987,57142,57301,57464,57631,57801,57976,58153,58334,58519,58707,58900,59098,59300,59506,59716,59931,60150,60374,60603,60837,61075,61318,61566,61819,62078,62341,62610,62884,63164,63449,63739,64035,64337,64645,64958,65277,65602,65933,66271,66614,66963,67319,67681,68049,68423,68804,69191,69585,69985,70392,70805,71225,71651,72084,72523,72970,73422,73882,74348,74820,75299,75785,76277,76776,77281,77793,78311,78835,79366,79903,80446,80995,81550,82111,82678,83250,83829,84412,85001,85596,86196,86800,87410,88024,88643,89267,89894,90526,91162,91802,92445
7,Armenia,3476,3495,3515,3535,3557,3580,3605,3630,3657,3684,3712,3742,3772,3802,3833,3864,3894,3925,3956,3986,4016,4045,4075,4103,4132,4160,4188,4216,4243,4270,4296,4323,4349,4374,4400,4425,4449,4474,4498,4521,4545,4568,4591,4614,4636,4658,4679,4701,4722,4743,4763,4784,4804,4823,4843,4862,4881,4899,4918,4936,4954,4971,4988,5006,5022,5039,5055,5071,5087,5103,5118,5133,5148,5163,5177,5192,5206,5220,5233,5247,5260,5273,5286,5298,5311,5323,5335,5347,5358,5370,5381,5392,5403,5414,5424,5435,5445,5455,5465,5475,5484,5494
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9275,9300,9326,9353,9380,9408,9436,9464,9493,9522,9552,9582,9613,9643,9674,9705,9737,9768,9799,9831,9863,9895,9927,9959,9991,10024,10057,10089,10122,10156,10189,10222,10256,10289,10323,10357,10391,10425,10459,10493,10528,10562,10597,10631,10666,10700,10735,10770,10804,10839,10874,10909,10944,10979,11013,11048,11083,11118,11153,11187,11222,11257,11292,11326,11361,11395,11429,11464,11498,11532,11566,11600,11634,11668,11701,11735,11768,11801,11835,11867,11900,11933,11966,11998,12030,12062,12094,12126,12157,12189,12220,12251,12281,12312,12342,12372,12402,12432,12462,12491,12520,12549
