id,Country,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
0,"Washington",5226,5232,5238,5244,5250,5256,5262,5268,5275,5281,5288,5294,5301,5308,5315,5323,5330,5337,5345,5352,5360,5368,5376,5384,5392,5400,5409,5417,5426,5435,5444,5453,5462,5471,5481,5490,5500,5510,5520,5530,5540,5551,5561,5572,5583,5594,5606,5617,5628,5640,5652,5664,5676,5689,5701,5714,5727,5740,5753,5767,5780,5794,5808,5822,5837,5851,5866,5881,5896,5911,5927,5943,5959,5975,5991,6007,6024,6041,6058,6076,6093,6111,6129,6147,6165,6184,6203,6222,6241,6261,6280,6300,6320,6341,6361,6382,6403,6424,6446,6468,6489,6512
1,"Illinois",23527,23549,23571,23593,23616,23639,23662,23685,23710,23734,23760,23787,23814,23842,23870,23898,23927,23956,23986,24015,24045,24075,24106,24137,24168,24199,24231,24263,24295,24327,24360,24393,24427,24461,24495,24529,24564,24598,24634,24669,24705,24741,24777,24814,24851,24888,24925,24963,25001,25039,25078,25117,25156,25195,25235,25275,25315,25355,25396,25437,25478,25520,25561,25603,25645,25688,25730,25773,25816,25860,25903,25947,25991,26035,26079,26124,26168,26213,26258,26303,26349,26394,26440,26486,26532,26578,26625,26671,26718,26764,26811,26858,26905,26952,26999,27047,27094,27142,27189,27237,27285,27332
2,"California",59030,59201,59366,59526,59681,59831,59976,60118,60256,60392,60526,60658,60790,60921,61052,61181,61311,61440,61570,61699,61828,61957,62088,62217,62347,62477,62607,62736,62866,62996,63126,63256,63386,63516,63646,63776,63906,64035,64165,64295,64425,64555,64685,64814,64944,65074,65203,65333,65462,65592,65721,65850,65980,66109,66238,66367,66496,66625,66754,66882,67011,67139,67268,67396,67524,67652,67780,67908,68035,68163,68290,68417,68544,68671,68798,68925,69051,69177,69304,69430,69555,69681,69807,69932,70057,70182,70307,70431,70555,70680,70803,70927,71051,71174,71297,71420,71543,71665,71787,71909,72031,72152
3,"Arizona",16918,16938,16958,16975,16992,17007,17022,17035,17047,17059,17071,17082,17092,17103,17113,17124,17135,17146,17156,17167,17178,17188,17198,17208,17218,17228,17237,17247,17256,17266,17275,17284,17293,17301,17310,17318,17327,17335,17343,17351,17359,17367,17375,17382,17390,17397,17404,17411,17418,17425,17432,17439,17446,17452,17459,17465,17471,17478,17484,17490,17496,17502,17507,17513,17519,17524,17530,17535,17540,17546,17551,17556,17561,17566,17571,17575,17580,17585,17589,17594,17598,17603,17607,17611,17615,17620,17624,17628,17632,17636,17639,17643,17647,17651,17654,17658,17661,17665,17668,17672,17675,17678
4,"Massachusetts",17130,17163,17196,17230,17264,17298,17333,17370,17406,17444,17483,17522,17563,17604,17646,17688,17730,17773,17816,17858,17901,17945,17989,18033,18078,18124,18171,18219,18267,18317,18367,18418,18470,18523,18576,18630,18684,18738,18793,18848,18903,18960,19016,19074,19133,19192,19253,19314,19376,19439,19503,19568,19634,19700,19767,19834,19902,19970,20039,20109,20180,20251,20323,20396,20470,20545,20620,20697,20775,20853,20933,21013,21094,21176,21258,21341,21424,21509,21594,21680,21766,21854,21942,22032,22122,22213,22306,22399,22493,22588,22683,22780,22877,22975,23073,23172,23272,23373,23474,23577,23680,23784
5,"Wisconsin",7277,7282,7286,7291,7296,7300,7305,7309,7314,7318,7323,7327,7332,7336,7341,7345,7350,7354,7359,7363,7367,7371,7375,7379,7383,7387,7391,7395,7399,7402,7406,7410,7413,7417,7420,7424,7427,7430,7434,7437,7440,7443,7446,7449,7452,7455,7458,7461,7464,7467,7470,7473,7475,7478,7481,7483,7486,7488,7491,7493,7496,7498,7501,7503,7505,7508,7510,7512,7514,7516,7518,7521,7523,7525,7527,7529,7531,7532,7534,7536,7538,7540,7542,7543,7545,7547,7549,7550,7552,7553,7555,7557,7558,7560,7561,7563,7564,7565,7567,7568,7570,7571
6,"Texas",48134,48226,48314,48400,48484,48566,48646,48725,48802,48879,48956,49031,49105,49179,49252,49325,49398,49470,49542,49613,49684,49754,49823,49891,49958,50025,50091,50157,50221,50286,50350,50413,50475,50537,50599,50659,50719,50779,50838,50896,50954,51011,51067,51123,51179,51234,51288,51342,51395,51448,51500,51552,51603,51653,51703,51753,51802,51850,51899,51946,51993,52040,52086,52131,52176,52221,52265,52309,52352,52395,52437,52479,52521,52562,52602,52643,52682,52722,52761,52799,52837,52875,52912,52949,52985,53021,53057,53092,53127,53162,53196,53230,53263,53296,53329,53361,53393,53425,53456,53487,53518,53548
7,"Nebraska",2175,2177,2178,2180,2182,2184,2185,2187,2189,2190,2192,2194,2195,2197,2199,2201,2203,2205,2206,2208,2210,2212,2214,2215,2217,2219,2221,2223,2224,2226,2228,2230,2231,2233,2235,2237,2238,2240,2242,2244,2245,2247,2249,2250,2252,2254,2256,2257,2259,2261,2262,2264,2266,2267,2269,2271,2272,2274,2276,2277,2279,2280,2282,2284,2285,2287,2288,2290,2292,2293,2295,2296,2298,2299,2301,2302,2304,2305,2307,2309,2310,2312,2313,2314,2316,2317,2319,2320,2322,2323,2325,2326,2328,2329,2330,2332,2333,2335,2336,2337,2339,2340
8,"Utah",2114,2120,2126,2132,2138,2143,2149,2155,2160,2165,2171,2176,2181,2186,2191,2196,2201,2206,2211,2215,2220,2224,2229,2233,2238,2242,2246,2250,2254,2258,2262,2266,2270,2274,2277,2281,2284,2288,2291,2295,2298,2302,2305,2308,2311,2314,2317,2320,2323,2326,2329,2332,2335,2337,2340,2343,2345,2348,2350,2353,2355,2358,2360,2362,2365,2367,2369,2371,2373,2376,2378,2380,2382,2384,2386,2388,2389,2391,2393,2395,2397,2399,2400,2402,2404,2405,2407,2408,2410,2411,2413,2414,2416,2417,2419,2420,2422,2423,2424,2426,2427,2428
9,"Oregon",2375,2377,2378,2380,2381,2383,2385,2386,2388,2390,2391,2393,2395,2396,2398,2400,2402,2403,2405,2407,2409,2410,2412,2414,2416,2418,2420,2421,2423,2425,2427,2429,2431,2433,2435,2437,2439,2441,2443,2445,2447,2449,2451,2453,2455,2457,2459,2461,2464,2466,2468,2470,2472,2474,2477,2479,2481,2483,2486,2488,2490,2492,2495,2497,2499,2502,2504,2506,2509,2511,2514,2516,2519,2521,2523,2526,2528,2531,2534,2536,2539,2541,2544,2546,2549,2552,2554,2557,2560,2562,2565,2568,2570,2573,2576,2579,2582,2584,2587,2590,2593,2596
