id,Country,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02
0,Afghanistan,2472,2473,2474,2475,2475,2476,2477,2477,2478,2479,2481,2482,2483,2485,2486,2488,2489,2491,2492,2494,2496,2496,2498,2499,2500,2501,2502,2503,2503,2505,2506,2507,2508,2509,2510,2511,2512,2514,2515,2517,2517,2519,2520,2522,2524,2525,2526,2526,2527,2528,2528,2530,2531,2533,2534,2535,2536,2536,2538,2539,2539,2540,2541,2542,2543,2543,2545,2545,2547,2548,2549,2549,2551,2552,2552,2553,2554,2555,2555,2557,2558,2559,2560,2562,2563,2563,2565,2566,2567,2569,2570,2570,2572,2574,2575,2577
1,Albania,2216,2224,2232,2240,2247,2254,2261,2268,2274,2280,2286,2292,2296,2302,2307,2312,2317,2322,2327,2332,2335,2341,2345,2349,2353,2357,2359,2363,2365,2369,2371,2374,2377,2380,2383,2386,2388,2389,2392,2393,2395,2398,2400,2402,2404,2406,2408,2408,2410,2412,2412,2414,2415,2417,2418,2419,2420,2421,2423,2424,2425,2426,2426,2427,2428,2429,2430,2430,2431,2431,2433,2435,2435,2435,2436,2436,2436,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
2,Algeria,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3105,3106,3109,3111,3112,3114,3117,3119,3120,3122,3124,3125,3126,3128,3129,3130,3130,3131,3132,3133,3133,3134,3134,3135,3136,3136,3137,3137,3137,3138,3138,3138,3139,3139,3139,3140,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141,3141
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,137,137,138,138,138,139,140,141,141,141,142,143,143,144,144,145,146,146,147,147,147,147,148,149,149,149,150,150,151,152,153,154,154,155,155,156,156,157,158,158,158,158,158,158,158
4,Angola,534,535,536,537,538,540,541,542,543,544,546,547,548,549,551,552,553,555,556,557,558,559,560,560,561,562,563,564,564,565,565,565,566,566,567,567,567,567,567,568,568,568,568,568,568,569,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6,Argentina,55611,55736,55863,55990,56120,56250,56380,56513,56644,56777,56911,57048,57188,57328,57470,57613,57759,57906,58054,58205,58357,58513,58670,58830,58992,59155,59321,59489,59659,59833,60009,60186,60367,60551,60736,60926,61118,61313,61511,61713,61917,62123,62333,62547,62765,62985,63208,63435,63665,63900,64137,64378,64623,64872,65124,65380,65640,65904,66172,66444,66719,66999,67283,67571,67862,68159,68459,68763,69071,69384,69700,70020,70346,70674,71008,71345,71687,72032,72382,72736,73095,73457,73822,74192,74566,74944,75325,75710,76097,76489,76884,77283,77684,78088,78493,78902
7,Armenia,3476,3491,3507,3523,3539,3557,3576,3594,3614,3634,3654,3676,3697,3719,3740,3760,3779,3797,3816,3832,3847,3861,3876,3890,3903,3916,3928,3939,3948,3956,3963,3970,3974,3978,3980,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982,3982
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9275,9294,9315,9337,9359,9382,9404,9426,9450,9473,9498,9522,9549,9572,9598,9623,9649,9673,9696,9722,9746,9771,9795,9818,9841,9866,9890,9912,9935,9960,9983,10005,10029,10050,10072,10095,10117,10139,10160,10181,10202,10222,10243,10262,10282,10301,10319,10338,10356,10374,10392,10409,10427,10443,10458,10475,10490,10506,10522,10536,10550,10564,10579,10591,10606,10618,10630,10642,10654,10666,10676,10687,10698,10708,10717,10726,10734,10742,10752,10758,10765,10772,10779,10784,10791,10796,10802,10806,10811,10816,10820,10825,10829,10832,10835,10838
