id,Country,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08
0,GM01,12911,12944,12975,13005,13034,13062,13089,13115,13139,13163,13186,13208,13229,13249,13267,13285,13301,13317,13331,13345,13357,13369,13380,13390,13400,13409,13417,13425,13433,13439,13446,13452,13457,13463,13468,13472,13476,13480,13484,13488,13491,13494,13497,13499,13502,13504,13506,13508,13510,13512,13514,13515,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13527,13528,13528,13529,13530,13530,13530,13531,13531,13532,13532,13532,13533,13533,13533,13533,13534,13534,13534,13534,13534,13534,13535,13535,13535,13535,13535,13535,13535,13535,13535,13536,13536,13536,13536,13536,13536,13536,13536
1,GM02,19544,19589,19631,19672,19711,19748,19783,19817,19849,19880,19909,19937,19964,19990,20013,20036,20057,20077,20096,20113,20130,20146,20160,20175,20188,20201,20212,20224,20234,20244,20254,20263,20271,20279,20287,20294,20300,20307,20313,20318,20324,20329,20333,20338,20342,20346,20350,20353,20357,20360,20363,20366,20368,20371,20373,20376,20378,20380,20382,20383,20385,20387,20388,20390,20391,20392,20393,20394,20396,20397,20397,20398,20399,20400,20401,20401,20402,20403,20403,20404,20404,20405,20405,20406,20406,20407,20407,20407,20408,20408,20408,20409,20409,20409,20409,20410,20410,20410,20410,20410,20411,20411
2,GM03,597,599,601,603,605,607,609,611,613,615,617,619,621,624,626,629,631,634,637,639,642,645,648,650,653,655,658,660,663,665,668,670,673,675,678,680,683,685,687,690,692,695,697,699,702,704,706,708,711,713,715,717,719,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,755,757,759,761,763,764,766,768,770,771,773,775,776,778,780,781,783,784,786,787,789,790,792,793,795,796,798,799,800,802,803,804
3,GM04,1973,1976,1979,1982,1986,1989,1993,1997,2001,2005,2009,2013,2017,2022,2026,2030,2034,2038,2042,2046,2050,2053,2057,2061,2065,2069,2073,2077,2081,2085,2088,2092,2096,2100,2103,2107,2111,2114,2118,2122,2125,2129,2132,2136,2139,2143,2146,2150,2153,2157,2160,2163,2167,2170,2173,2176,2179,2183,2186,2189,2192,2195,2198,2201,2204,2207,2210,2213,2216,2218,2221,2224,2227,2229,2232,2235,2237,2240,2243,2245,2248,2250,2253,2255,2258,2260,2262,2265,2267,2269,2271,2274,2276,2278,2280,2282,2284,2286,2288,2291,2293,2294
4,GM05,8532,8543,8554,8565,8575,8585,8594,8604,8613,8622,8631,8640,8648,8657,8665,8673,8681,8689,8697,8705,8713,8720,8727,8734,8741,8748,8755,8762,8768,8775,8781,8787,8793,8799,8805,8811,8816,8822,8827,8832,8838,8843,8848,8852,8857,8862,8867,8871,8876,8880,8884,8888,8892,8897,8900,8904,8908,8912,8915,8919,8923,8926,8929,8933,8936,8939,8942,8945,8948,8951,8954,8957,8959,8962,8965,8967,8970,8972,8975,8977,8979,8982,8984,8986,8988,8990,8992,8994,8996,8998,9000,9002,9004,9006,9007,9009,9011,9012,9014,9015,9017,9019
5,GM06,6800,6812,6824,6835,6847,6858,6869,6881,6892,6902,6913,6924,6934,6944,6953,6963,6971,6979,6987,6995,7001,7008,7014,7020,7026,7031,7036,7041,7046,7050,7054,7058,7061,7065,7068,7071,7074,7077,7080,7082,7084,7087,7089,7091,7093,7094,7096,7098,7099,7101,7102,7103,7105,7106,7107,7108,7109,7110,7111,7112,7112,7113,7114,7115,7115,7116,7116,7117,7117,7118,7118,7119,7119,7120,7120,7120,7121,7121,7121,7121,7122,7122,7122,7122,7123,7123,7123,7123,7123,7124,7124,7124,7124,7124,7124,7124,7124,7125,7125,7125,7125,7125
6,GM07,20226,20266,20305,20343,20381,20418,20454,20489,20524,20557,20590,20621,20652,20682,20710,20738,20764,20789,20813,20836,20858,20879,20900,20919,20937,20955,20972,20988,21004,21019,21033,21047,21060,21072,21084,21095,21106,21116,21126,21136,21145,21154,21162,21170,21177,21185,21192,21198,21204,21210,21216,21222,21227,21232,21237,21241,21246,21250,21254,21258,21262,21265,21268,21272,21275,21277,21280,21283,21285,21288,21290,21292,21294,21296,21298,21300,21302,21304,21305,21307,21308,21310,21311,21312,21313,21315,21316,21317,21318,21319,21320,21321,21321,21322,21323,21324,21324,21325,21326,21326,21327,21327
7,GM08,4610,4621,4633,4643,4654,4663,4673,4682,4691,4699,4707,4714,4722,4728,4735,4741,4747,4753,4758,4763,4768,4772,4776,4781,4784,4788,4791,4795,4798,4801,4804,4806,4809,4811,4813,4816,4818,4820,4821,4823,4825,4826,4828,4829,4831,4832,4833,4834,4835,4836,4837,4838,4839,4840,4840,4841,4842,4843,4843,4844,4844,4845,4845,4846,4846,4847,4847,4847,4848,4848,4848,4849,4849,4849,4850,4850,4850,4850,4851,4851,4851,4851,4851,4851,4852,4852,4852,4852,4852,4852,4852,4852,4853,4853,4853,4853,4853,4853,4853,4853,4853,4853
8,GM09,1238,1242,1246,1250,1253,1257,1260,1263,1266,1269,1272,1274,1277,1279,1282,1284,1286,1288,1290,1291,1293,1295,1296,1297,1299,1300,1301,1302,1304,1305,1306,1306,1307,1308,1309,1310,1310,1311,1312,1312,1313,1314,1314,1315,1315,1315,1316,1316,1317,1317,1317,1318,1318,1318,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1321,1321,1321,1321,1321,1321,1321,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323
9,GM10,1881,1884,1887,1889,1892,1895,1898,1901,1904,1907,1910,1913,1915,1918,1921,1924,1927,1929,1932,1935,1937,1940,1943,1945,1948,1950,1952,1955,1957,1960,1962,1964,1966,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1992,1994,1996,1998,1999,2001,2003,2004,2006,2008,2009,2011,2012,2014,2015,2016,2018,2019,2021,2022,2023,2025,2026,2027,2028,2029,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2050,2051,2052,2053,2054,2054,2055,2056,2056,2057,2058
