id,Country,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03
0,Afghanistan,7717,7718,7718,7719,7719,7720,7720,7721,7721,7722,7722,7723,7723,7724,7724,7724,7725,7725,7726,7726,7727,7727,7728,7729,7729,7730,7731,7731,7732,7733,7733,7734,7734,7735,7736,7736,7737,7738,7738,7739,7740,7741,7741,7742,7743,7744,7744,7745,7746,7747,7747,7748,7749,7750,7751,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7761,7762,7763,7764,7765,7767,7768,7769,7770,7771,7772,7773,7774,7775,7777,7778,7779,7780,7781,7783,7784,7785,7787,7788,7789,7791,7792,7793,7795,7796,7798,7799,7801,7802,7804
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6,Argentina,129016,129023,129031,129040,129049,129059,129069,129080,129092,129104,129118,129132,129146,129161,129177,129193,129210,129227,129244,129262,129281,129299,129318,129337,129357,129376,129395,129414,129433,129452,129470,129488,129506,129523,129540,129556,129572,129588,129603,129617,129631,129644,129657,129670,129683,129695,129707,129719,129730,129741,129752,129762,129773,129782,129792,129801,129810,129818,129827,129835,129843,129850,129858,129865,129872,129879,129885,129892,129898,129904,129910,129916,129922,129927,129933,129938,129943,129949,129954,129959,129964,129969,129974,129978,129983,129988,129993,129997,130002,130007,130011,130016,130021,130025,130030,130035,130039,130044,130049,130054,130059
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636
8,Australia,9682,9709,9735,9761,9786,9811,9836,9860,9884,9907,9929,9952,9973,9995,10015,10036,10055,10075,10094,10112,10131,10149,10166,10184,10201,10219,10236,10253,10270,10287,10304,10320,10337,10354,10371,10388,10405,10422,10438,10455,10472,10489,10506,10523,10540,10557,10574,10592,10610,10628,10646,10665,10683,10702,10721,10741,10761,10781,10801,10822,10843,10865,10887,10910,10933,10956,10980,11004,11029,11054,11079,11105,11131,11157,11184,11211,11238,11265,11293,11320,11348,11376,11403,11431,11458,11485,11513,11539,11566,11592,11618,11644,11669,11694,11718,11742,11766,11789,11812,11834,11856
9,Austria,20015,20017,20018,20020,20021,20023,20024,20026,20027,20029,20030,20032,20033,20035,20037,20039,20041,20043,20046,20048,20051,20054,20057,20061,20064,20068,20071,20075,20079,20084,20088,20093,20097,20102,20107,20112,20118,20123,20129,20135,20142,20148,20155,20163,20170,20178,20186,20195,20204,20213,20223,20233,20243,20254,20265,20277,20289,20302,20315,20328,20342,20357,20372,20387,20403,20419,20436,20453,20470,20488,20506,20524,20543,20561,20580,20600,20619,20638,20658,20677,20696,20716,20735,20754,20773,20792,20810,20829,20847,20865,20883,20900,20918,20935,20951,20968,20984,21000,21016,21031,21047
