id,Country,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04
0,GM01,16269,16275,16282,16288,16295,16302,16309,16317,16324,16332,16340,16349,16359,16369,16380,16391,16402,16414,16427,16439,16453,16467,16482,16497,16514,16531,16549,16568,16587,16607,16628,16650,16673,16697,16722,16748,16776,16805,16834,16865,16897,16931,16966,17002,17039,17078,17119,17161,17205,17251,17298,17347,17397,17449,17503,17559,17617,17677,17738,17802,17867,17935,18004,18075,18148,18223,18299,18378,18458,18541,18625,18710,18798,18887,18977,19068,19161,19256,19351,19447,19545,19643,19742,19841,19941,20041,20141,20241,20341,20441,20540,20639,20737,20835,20931,21027,21121,21214,21306,21396,21484,21571
1,GM02,24329,24342,24354,24368,24381,24396,24410,24425,24441,24457,24474,24492,24511,24531,24552,24573,24595,24618,24641,24666,24690,24716,24743,24772,24801,24832,24863,24896,24930,24965,25000,25037,25076,25116,25157,25200,25244,25290,25337,25386,25436,25487,25540,25595,25652,25710,25770,25832,25896,25961,26029,26098,26169,26241,26316,26392,26471,26551,26633,26717,26803,26891,26981,27072,27165,27260,27357,27455,27555,27657,27760,27864,27970,28077,28186,28296,28406,28518,28631,28744,28858,28973,29089,29205,29321,29437,29553,29670,29786,29902,30018,30133,30247,30361,30474,30586,30697,30808,30916,31024,31130,31235
2,GM03,786,787,787,788,788,789,789,790,791,792,792,793,794,795,796,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,816,817,819,820,821,822,824,825,826,827,829,830,831,833,834,835,837,838,839,841,842,843,845,846,847,849,850,851,852,854,855,856,858,859,860,861,863,864,865,866,868,869,870,871,872,873,874,875,877,878,879,880,881,882,883,884,885,886,887,887,888,889,890,891,892,892,893,894
3,GM04,2717,2720,2723,2726,2730,2733,2737,2741,2745,2749,2754,2758,2763,2768,2773,2779,2784,2790,2795,2801,2807,2813,2820,2826,2833,2840,2846,2853,2861,2868,2876,2883,2891,2899,2907,2915,2923,2932,2940,2949,2958,2967,2976,2985,2994,3003,3013,3022,3031,3041,3051,3060,3070,3079,3089,3099,3108,3118,3127,3137,3146,3156,3165,3175,3184,3193,3202,3211,3220,3229,3238,3246,3255,3263,3271,3279,3287,3295,3303,3310,3318,3325,3332,3339,3346,3352,3359,3365,3371,3377,3383,3389,3394,3399,3405,3410,3415,3419,3424,3429,3433,3437
4,GM05,10324,10333,10341,10351,10360,10370,10380,10391,10402,10413,10425,10437,10449,10462,10476,10489,10503,10517,10532,10546,10562,10577,10593,10610,10627,10644,10662,10680,10698,10717,10737,10756,10777,10797,10818,10840,10862,10884,10907,10930,10954,10978,11003,11027,11053,11079,11105,11131,11158,11186,11213,11241,11270,11298,11328,11357,11387,11417,11447,11477,11508,11539,11570,11602,11633,11665,11697,11729,11761,11793,11825,11857,11890,11922,11954,11987,12019,12051,12083,12115,12147,12178,12210,12241,12272,12303,12333,12364,12394,12423,12453,12482,12511,12539,12567,12595,12623,12650,12676,12703,12728,12754
5,GM06,9614,9629,9645,9662,9680,9698,9718,9738,9759,9782,9805,9829,9854,9879,9905,9931,9958,9986,10014,10043,10073,10103,10135,10167,10201,10235,10270,10306,10342,10380,10418,10457,10497,10537,10579,10622,10665,10709,10754,10800,10846,10894,10942,10991,11040,11091,11142,11193,11246,11299,11353,11407,11462,11517,11573,11629,11685,11742,11800,11857,11915,11974,12032,12090,12149,12208,12266,12325,12384,12442,12501,12559,12617,12674,12732,12789,12845,12902,12957,13013,13067,13122,13175,13228,13281,13332,13383,13434,13483,13532,13580,13628,13674,13720,13765,13809,13852,13894,13936,13976,14016,14055
6,GM07,25694,25709,25724,25739,25756,25772,25789,25807,25825,25845,25865,25887,25909,25934,25960,25986,26014,26043,26072,26102,26133,26165,26197,26230,26265,26300,26336,26372,26410,26448,26487,26527,26568,26609,26651,26694,26738,26782,26828,26873,26920,26967,27015,27063,27112,27161,27211,27261,27311,27362,27413,27465,27516,27568,27620,27672,27724,27776,27828,27880,27932,27983,28035,28086,28136,28187,28237,28286,28335,28384,28432,28479,28526,28572,28618,28663,28707,28750,28793,28835,28876,28916,28956,28994,29032,29069,29105,29141,29175,29209,29242,29274,29305,29335,29364,29393,29421,29448,29474,29500,29524,29548
7,GM08,5742,5745,5749,5752,5756,5760,5764,5768,5772,5776,5781,5786,5790,5796,5801,5806,5812,5817,5823,5829,5835,5841,5847,5854,5860,5867,5874,5881,5889,5896,5904,5911,5919,5927,5936,5944,5953,5961,5970,5979,5989,5998,6008,6017,6027,6038,6048,6058,6069,6080,6091,6102,6113,6124,6136,6148,6159,6171,6184,6196,6208,6221,6233,6246,6259,6272,6285,6298,6311,6324,6338,6351,6364,6378,6391,6405,6419,6432,6446,6459,6473,6487,6500,6514,6527,6541,6554,6568,6581,6594,6608,6621,6634,6647,6660,6673,6685,6698,6710,6722,6735,6747
8,GM09,1715,1716,1718,1719,1721,1723,1724,1726,1728,1730,1733,1735,1738,1741,1744,1748,1751,1755,1759,1764,1768,1773,1777,1782,1787,1793,1798,1804,1810,1816,1822,1828,1835,1842,1849,1856,1863,1871,1879,1887,1895,1903,1912,1920,1929,1938,1947,1956,1966,1975,1984,1994,2003,2013,2022,2032,2042,2051,2061,2070,2080,2089,2098,2107,2116,2125,2134,2143,2151,2160,2168,2176,2184,2191,2199,2206,2213,2220,2226,2233,2239,2245,2251,2257,2262,2267,2272,2277,2282,2286,2291,2295,2299,2303,2306,2310,2313,2316,2319,2322,2325,2328
9,GM10,2594,2596,2598,2599,2601,2603,2605,2607,2610,2612,2614,2616,2619,2621,2624,2627,2630,2632,2635,2639,2642,2645,2648,2652,2655,2659,2662,2666,2670,2674,2677,2681,2686,2690,2694,2698,2703,2707,2712,2717,2721,2726,2731,2736,2741,2746,2752,2757,2762,2768,2773,2779,2785,2790,2796,2802,2808,2814,2820,2826,2832,2838,2845,2851,2857,2864,2870,2876,2883,2889,2896,2902,2909,2915,2922,2928,2935,2941,2947,2954,2960,2967,2973,2979,2986,2992,2998,3004,3011,3017,3023,3029,3035,3040,3046,3052,3058,3063,3069,3074,3080,3085
