id,Country,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03
0,Afghanistan,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7728,7729,7730,7731,7732,7733,7735,7736,7737,7738,7739,7741,7742,7743,7745,7746,7747,7749,7750,7752,7753,7755,7756,7758,7759,7761,7762,7764,7766,7767,7769,7771,7772,7774,7776,7778,7779,7781,7783,7785,7787,7788,7790,7792,7794,7796,7798,7800,7802,7804,7806,7809,7811,7813,7815,7817,7820,7822,7824,7827,7829,7832,7834,7837,7839,7842,7844,7847,7850,7852,7855,7858,7861,7864,7867,7870,7873,7876,7879,7882,7885,7888,7892,7895,7899,7902,7906,7909,7913,7916,7920
1,Albania,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
6,Argentina,129016,129027,129039,129052,129066,129081,129097,129114,129132,129151,129172,129193,129215,129238,129262,129287,129312,129339,129366,129394,129423,129452,129481,129511,129542,129572,129602,129633,129663,129693,129722,129751,129780,129808,129835,129861,129887,129912,129936,129959,129981,130002,130023,130044,130064,130084,130103,130122,130141,130159,130178,130195,130213,130230,130247,130264,130280,130296,130312,130328,130344,130359,130374,130390,130405,130420,130434,130449,130464,130478,130493,130507,130522,130536,130551,130565,130580,130594,130609,130623,130638,130653,130667,130682,130698,130713,130728,130744,130759,130775,130792,130808,130825,130842,130859,130876,130894,130912,130931,130950,130969
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8634,8635,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8637,8638,8638,8638,8639,8639,8639,8640,8640,8641,8641,8641,8642,8642,8643,8643,8644,8644
8,Australia,9682,9733,9785,9838,9891,9944,9998,10052,10105,10159,10211,10263,10315,10365,10414,10463,10511,10558,10603,10648,10692,10735,10777,10818,10859,10899,10938,10977,11016,11054,11092,11130,11168,11205,11243,11281,11318,11356,11393,11430,11467,11505,11542,11580,11617,11655,11694,11732,11771,11810,11849,11887,11926,11966,12005,12045,12085,12126,12167,12208,12250,12293,12336,12380,12425,12470,12516,12562,12610,12658,12707,12757,12807,12859,12911,12964,13018,13073,13129,13186,13244,13302,13362,13422,13483,13545,13607,13670,13734,13798,13863,13928,13993,14059,14125,14192,14258,14325,14391,14458,14524
9,Austria,20015,20018,20022,20025,20029,20033,20037,20041,20045,20050,20054,20059,20065,20070,20076,20082,20088,20094,20101,20108,20115,20123,20131,20139,20148,20157,20167,20177,20188,20199,20210,20222,20234,20247,20260,20274,20289,20304,20320,20336,20354,20371,20390,20409,20429,20450,20472,20494,20517,20541,20566,20591,20617,20644,20672,20701,20730,20760,20791,20823,20855,20888,20921,20956,20990,21025,21061,21097,21133,21169,21206,21243,21280,21317,21354,21391,21428,21464,21501,21536,21572,21607,21641,21675,21709,21741,21773,21805,21835,21865,21894,21922,21949,21976,22002,22026,22050,22074,22096,22118,22139
