id,Country,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30
0,Afghanistan,7534,7542,7550,7558,7566,7574,7582,7590,7597,7604,7611,7617,7623,7629,7634,7638,7642,7646,7649,7652,7655,7658,7661,7663,7665,7668,7670,7671,7673,7675,7676,7678,7679,7681,7682,7683,7684,7685,7686,7687,7688,7688,7689,7690,7690,7691,7692,7692,7693,7693,7694,7694,7694,7695,7695,7695,7696,7696,7696,7697,7697,7697,7697,7697,7698,7698,7698,7698,7698,7698,7698,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7699,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700,7700
1,Albania,3433,3437,3440,3443,3446,3449,3452,3455,3457,3459,3461,3463,3465,3466,3468,3469,3470,3471,3472,3473,3474,3475,3475,3476,3477,3477,3478,3478,3478,3479,3479,3479,3479,3479,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480,3480
2,Algeria,6787,6798,6808,6818,6828,6838,6846,6854,6862,6869,6875,6881,6886,6891,6895,6899,6903,6906,6910,6913,6915,6918,6921,6923,6925,6928,6930,6932,6933,6935,6937,6938,6939,6941,6942,6943,6944,6945,6946,6947,6948,6948,6949,6950,6950,6951,6952,6952,6953,6953,6953,6954,6954,6955,6955,6955,6955,6956,6956,6956,6956,6957,6957,6957,6957,6957,6957,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6958,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959,6959
3,Andorra,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,136,136,137,137,138,138,138,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,125185,125320,125447,125565,125675,125777,125871,125957,126036,126109,126177,126239,126295,126348,126396,126440,126481,126518,126552,126583,126612,126639,126663,126687,126709,126729,126748,126765,126781,126795,126808,126819,126829,126839,126847,126854,126861,126867,126873,126878,126883,126887,126890,126894,126897,126900,126902,126905,126907,126909,126911,126912,126914,126915,126916,126917,126918,126919,126920,126921,126922,126923,126923,126924,126924,126925,126925,126926,126926,126926,126927,126927,126927,126928,126928,126928,126928,126929,126929,126929,126929,126929,126929,126930,126930,126930,126930,126930,126930,126930,126930,126930,126930,126930,126931,126931,126931,126931,126931,126931,126931
7,Armenia,8308,8327,8345,8363,8381,8399,8416,8432,8447,8462,8475,8488,8501,8512,8523,8533,8542,8551,8559,8567,8574,8581,8588,8594,8600,8606,8611,8616,8620,8625,8629,8632,8636,8639,8642,8645,8648,8650,8653,8655,8657,8659,8661,8662,8664,8665,8667,8668,8669,8670,8671,8672,8673,8674,8675,8675,8676,8677,8677,8678,8678,8679,8679,8679,8680,8680,8680,8681,8681,8681,8681,8682,8682,8682,8682,8682,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8683,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684,8684
8,Australia,4912,4952,4991,5027,5062,5094,5124,5152,5177,5199,5220,5239,5258,5275,5293,5310,5326,5343,5359,5374,5389,5403,5417,5430,5443,5455,5467,5479,5490,5500,5510,5520,5529,5537,5546,5554,5562,5570,5578,5585,5593,5600,5607,5615,5622,5629,5636,5643,5651,5658,5665,5673,5680,5688,5695,5703,5711,5719,5727,5735,5744,5753,5761,5771,5780,5789,5799,5809,5820,5830,5841,5852,5864,5876,5888,5901,5915,5928,5943,5957,5973,5989,6005,6022,6040,6058,6077,6097,6118,6139,6162,6185,6209,6234,6260,6287,6315,6344,6374,6406,6438
9,Austria,14537,14562,14587,14613,14638,14663,14688,14712,14735,14758,14780,14801,14822,14842,14862,14881,14899,14917,14935,14951,14968,14983,14998,15012,15026,15039,15052,15064,15076,15086,15096,15106,15114,15122,15130,15137,15143,15149,15155,15160,15165,15170,15174,15178,15182,15185,15189,15192,15195,15198,15200,15203,15205,15207,15209,15211,15213,15215,15217,15219,15220,15222,15223,15224,15226,15227,15228,15230,15231,15232,15233,15234,15235,15236,15237,15238,15239,15240,15241,15242,15243,15244,15245,15246,15247,15248,15248,15249,15250,15251,15252,15253,15254,15255,15256,15257,15258,15259,15260,15261,15262
