id,Country,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
0,GM01,14060,14084,14109,14134,14159,14185,14212,14238,14265,14293,14320,14347,14375,14402,14430,14457,14485,14512,14540,14567,14595,14622,14649,14676,14703,14730,14757,14784,14810,14836,14862,14888,14913,14938,14963,14988,15012,15037,15060,15084,15107,15130,15152,15174,15196,15218,15239,15259,15280,15300,15319,15339,15358,15376,15394,15412,15429,15446,15463,15479,15495,15511,15526,15540,15555,15569,15583,15596,15609,15622,15634,15646,15658,15670,15681,15692,15702,15712,15722,15732,15742,15751,15760,15768,15777,15785,15793,15800,15808,15815,15822,15829,15835,15842,15848,15854,15860,15865,15871,15876,15881,15886
1,GM02,21050,21083,21117,21151,21186,21221,21256,21291,21326,21361,21396,21431,21466,21501,21536,21570,21605,21639,21674,21708,21742,21776,21810,21843,21876,21909,21942,21974,22005,22037,22068,22098,22128,22158,22187,22215,22243,22271,22298,22325,22351,22376,22401,22425,22449,22472,22495,22517,22539,22560,22581,22601,22620,22639,22657,22675,22693,22710,22726,22742,22757,22772,22787,22801,22814,22828,22840,22853,22865,22876,22887,22898,22909,22919,22928,22938,22947,22956,22964,22972,22980,22988,22995,23002,23009,23015,23022,23028,23033,23039,23044,23050,23055,23060,23064,23069,23073,23077,23081,23085,23089,23092
2,GM03,673,674,676,677,678,679,680,682,683,684,685,686,687,688,689,690,691,692,693,694,694,695,696,697,697,698,699,699,700,700,701,702,702,703,703,704,704,705,705,706,706,706,707,707,707,708,708,709,709,709,709,710,710,710,711,711,711,711,711,712,712,712,712,712,713,713,713,713,713,713,714,714,714,714,714,714,714,714,715,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,716,716,716,716
3,GM04,2268,2275,2282,2289,2295,2302,2308,2314,2319,2325,2330,2336,2340,2345,2350,2354,2358,2362,2366,2370,2373,2377,2380,2384,2387,2390,2393,2396,2399,2402,2404,2407,2409,2412,2414,2416,2418,2420,2422,2424,2426,2428,2429,2431,2433,2434,2436,2437,2438,2440,2441,2442,2443,2444,2445,2447,2448,2448,2449,2450,2451,2452,2453,2453,2454,2455,2455,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2462,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2466,2466,2466,2466,2467,2467,2467,2467,2467,2467
4,GM05,9075,9090,9105,9121,9136,9152,9167,9182,9197,9212,9226,9240,9254,9267,9280,9292,9304,9315,9327,9338,9349,9360,9370,9380,9390,9400,9409,9418,9427,9436,9444,9452,9460,9468,9475,9482,9489,9496,9503,9509,9516,9522,9528,9534,9539,9545,9550,9555,9560,9565,9569,9574,9578,9583,9587,9591,9595,9598,9602,9606,9609,9612,9616,9619,9622,9625,9628,9630,9633,9636,9638,9641,9643,9645,9648,9650,9652,9654,9656,9658,9660,9661,9663,9665,9666,9668,9669,9671,9672,9674,9675,9676,9678,9679,9680,9681,9682,9683,9684,9685,9686,9687
5,GM06,7325,7340,7355,7370,7385,7401,7417,7433,7449,7465,7482,7497,7513,7529,7544,7560,7575,7590,7605,7620,7634,7649,7664,7679,7693,7708,7723,7737,7752,7766,7781,7795,7809,7823,7837,7851,7864,7878,7891,7904,7918,7931,7944,7956,7969,7982,7994,8006,8018,8030,8042,8054,8066,8077,8089,8100,8111,8122,8133,8144,8154,8165,8175,8185,8195,8205,8214,8224,8234,8243,8252,8261,8270,8279,8287,8296,8304,8313,8321,8329,8336,8344,8352,8359,8367,8374,8381,8388,8395,8402,8408,8415,8421,8428,8434,8440,8446,8452,8458,8463,8469,8474
6,GM07,21871,21920,21969,22019,22070,22121,22172,22223,22273,22324,22373,22422,22470,22517,22563,22608,22652,22696,22740,22782,22825,22867,22908,22948,22988,23027,23065,23103,23140,23176,23212,23247,23281,23315,23348,23381,23413,23444,23475,23505,23534,23563,23592,23619,23647,23673,23699,23725,23750,23774,23798,23822,23845,23867,23889,23910,23931,23952,23972,23991,24011,24029,24047,24065,24083,24100,24116,24133,24148,24164,24179,24194,24208,24222,24236,24249,24262,24275,24287,24299,24311,24323,24334,24345,24355,24366,24376,24386,24395,24405,24414,24423,24431,24440,24448,24456,24464,24472,24479,24486,24493,24500
7,GM08,4926,4934,4942,4951,4959,4968,4976,4985,4994,5002,5011,5020,5029,5037,5046,5055,5063,5072,5080,5089,5097,5105,5114,5122,5130,5138,5147,5155,5163,5171,5178,5186,5194,5201,5209,5216,5224,5231,5238,5245,5252,5259,5266,5272,5279,5285,5292,5298,5304,5310,5316,5322,5328,5333,5339,5344,5349,5355,5360,5365,5369,5374,5379,5383,5388,5392,5397,5401,5405,5409,5413,5416,5420,5424,5427,5431,5434,5437,5441,5444,5447,5450,5453,5455,5458,5461,5463,5466,5468,5471,5473,5475,5478,5480,5482,5484,5486,5488,5490,5491,5493,5495
8,GM09,1369,1371,1374,1377,1379,1382,1384,1387,1390,1392,1395,1397,1400,1403,1405,1408,1410,1412,1415,1417,1420,1422,1424,1427,1429,1431,1433,1436,1438,1440,1442,1444,1446,1448,1450,1452,1454,1456,1458,1460,1462,1463,1465,1467,1468,1470,1472,1473,1475,1476,1478,1479,1480,1482,1483,1484,1486,1487,1488,1489,1490,1492,1493,1494,1495,1496,1497,1498,1499,1499,1500,1501,1502,1503,1504,1504,1505,1506,1506,1507,1508,1508,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1517,1517,1517,1518
9,GM10,2073,2078,2083,2088,2093,2098,2103,2107,2112,2116,2121,2125,2129,2134,2138,2142,2147,2151,2155,2160,2164,2168,2173,2177,2181,2186,2190,2194,2198,2203,2207,2211,2215,2219,2224,2228,2232,2236,2240,2244,2248,2252,2256,2260,2264,2267,2271,2275,2279,2282,2286,2290,2293,2297,2300,2304,2307,2311,2314,2317,2321,2324,2327,2330,2333,2337,2340,2343,2346,2348,2351,2354,2357,2360,2362,2365,2368,2370,2373,2375,2378,2380,2382,2385,2387,2389,2391,2394,2396,2398,2400,2402,2404,2406,2408,2409,2411,2413,2415,2417,2418,2420
10,GM11,5133,5141,5150,5158,5167,5176,5185,5194,5203,5212,5221,5230,5238,5247,5256,5264,5273,5281,5290,5298,5306,5315,5323,5331,5340,5348,5356,5364,5372,5380,5388,5396,5404,5411,5419,5426,5434,5441,5448,5456,5463,5470,5477,5483,5490,5497,5503,5510,5516,5522,5528,5534,5540,5546,5552,5558,5563,5569,5574,5579,5584,5590,5595,5599,5604,5609,5614,5618,5622,5627,5631,5635,5639,5643,5647,5651,5655,5658,5662,5666,5669,5672,5676,5679,5682,5685,5688,5691,5694,5696,5699,5702,5704,5707,5709,5712,5714,5716,5719,5721,5723,5725
11,GM12,1722,1727,1732,1737,1743,1748,1753,1759,1764,1770,1776,1781,1787,1792,1798,1804,1810,1815,1821,1827,1833,1839,1844,1850,1856,1862,1868,1873,1879,1885,1890,1896,1902,1907,1913,1918,1924,1929,1934,1940,1945,1950,1955,1960,1965,1970,1975,1980,1984,1989,1994,1998,2002,2007,2011,2015,2019,2023,2027,2031,2035,2039,2042,2046,2049,2053,2056,2059,2062,2066,2069,2071,2074,2077,2080,2083,2085,2088,2090,2093,2095,2097,2099,2102,2104,2106,2108,2110,2111,2113,2115,2117,2118,2120,2122,2123,2125,2126,2127,2129,2130,2131
12,GM13,14264,14273,14284,14294,14306,14318,14331,14345,14359,14374,14390,14406,14423,14441,14459,14477,14496,14516,14536,14555,14575,14596,14616,14636,14657,14677,14698,14718,14739,14760,14780,14801,14821,14842,14862,14882,14903,14923,14943,14963,14983,15003,15022,15041,15061,15080,15098,15117,15135,15154,15172,15189,15207,15224,15241,15258,15274,15291,15306,15322,15338,15353,15367,15382,15396,15410,15424,15437,15451,15463,15476,15488,15500,15512,15524,15535,15546,15556,15567,15577,15587,15596,15606,15615,15624,15632,15641,15649,15657,15665,15672,15679,15686,15693,15700,15707,15713,15719,15725,15731,15736,15742
13,GM14,4706,4712,4719,4726,4733,4741,4749,4758,4767,4776,4785,4794,4803,4812,4821,4830,4839,4848,4858,4867,4876,4886,4895,4905,4914,4924,4933,4943,4953,4962,4972,4982,4991,5001,5011,5020,5030,5040,5049,5059,5068,5078,5087,5097,5106,5116,5125,5134,5144,5153,5162,5171,5180,5189,5197,5206,5215,5223,5232,5240,5248,5256,5265,5273,5280,5288,5296,5303,5311,5318,5326,5333,5340,5347,5354,5360,5367,5373,5380,5386,5392,5398,5404,5410,5416,5422,5427,5433,5438,5443,5448,5453,5458,5463,5468,5472,5477,5481,5486,5490,5494,5498
14,GM15,6547,6555,6564,6574,6584,6596,6607,6620,6634,6648,6663,6678,6695,6712,6729,6748,6766,6786,6805,6825,6846,6867,6888,6909,6930,6952,6974,6995,7017,7039,7062,7084,7106,7129,7152,7174,7197,7220,7242,7265,7288,7311,7333,7356,7379,7401,7424,7446,7469,7491,7513,7535,7557,7579,7601,7622,7643,7664,7685,7706,7726,7746,7766,7786,7806,7825,7844,7863,7881,7900,7918,7935,7953,7970,7987,8004,8020,8036,8052,8067,8082,8097,8112,8126,8140,8154,8168,8181,8194,8206,8219,8231,8242,8254,8265,8276,8287,8298,8308,8318,8328,8337
15,GM16,4213,4219,4224,4230,4235,4240,4245,4250,4254,4258,4263,4267,4271,4275,4279,4283,4287,4291,4294,4298,4302,4305,4309,4312,4315,4318,4321,4324,4327,4330,4333,4336,4338,4341,4343,4346,4348,4351,4353,4355,4357,4359,4361,4363,4365,4367,4369,4371,4373,4374,4376,4378,4379,4381,4382,4383,4385,4386,4388,4389,4390,4391,4392,4394,4395,4396,4397,4398,4399,4400,4401,4402,4402,4403,4404,4405,4406,4406,4407,4408,4409,4409,4410,4411,4411,4412,4412,4413,4413,4414,4414,4415,4415,4416,4416,4417,4417,4418,4418,4418,4419,4419
16,GM,121275,121477,121683,121891,122102,122314,122527,122740,122953,123166,123378,123588,123796,124002,124206,124408,124608,124808,125006,125203,125398,125593,125786,125976,126165,126352,126537,126720,126901,127080,127257,127432,127605,127776,127945,128112,128276,128439,128599,128757,128913,129067,129219,129368,129515,129660,129803,129944,130082,130218,130352,130484,130613,130741,130866,130989,131110,131229,131346,131460,131573,131684,131792,131899,132003,132106,132206,132305,132401,132496,132589,132680,132769,132857,132942,133026,133108,133189,133268,133345,133420,133494,133567,133637,133707,133775,133841,133906,133969,134031,134092,134151,134209,134266,134321,134375,134428,134480,134530,134580,134628,134675
17,PL72,6951,6966,6980,6994,7006,7018,7030,7041,7051,7061,7071,7081,7090,7099,7107,7115,7123,7131,7139,7146,7154,7161,7168,7175,7181,7188,7194,7201,7207,7213,7219,7224,7230,7235,7240,7246,7251,7255,7260,7265,7269,7274,7278,7282,7287,7291,7294,7298,7302,7306,7309,7313,7316,7319,7322,7326,7329,7332,7334,7337,7340,7343,7345,7348,7350,7352,7355,7357,7359,7361,7364,7366,7368,7369,7371,7373,7375,7377,7378,7380,7382,7383,7385,7386,7388,7389,7390,7392,7393,7394,7395,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407
18,PL73,6678,6690,6702,6714,6727,6739,6752,6765,6778,6792,6805,6818,6831,6844,6856,6869,6881,6894,6906,6918,6930,6942,6953,6965,6976,6988,6999,7010,7021,7032,7043,7053,7064,7074,7084,7094,7104,7114,7124,7133,7142,7152,7161,7170,7179,7187,7196,7204,7213,7221,7229,7237,7244,7252,7259,7267,7274,7281,7288,7295,7302,7308,7315,7321,7328,7334,7340,7346,7351,7357,7363,7368,7374,7379,7384,7389,7394,7399,7404,7408,7413,7417,7422,7426,7430,7434,7438,7442,7446,7450,7453,7457,7461,7464,7467,7471,7474,7477,7480,7483,7486,7489
19,PL74,7524,7539,7553,7567,7580,7592,7604,7615,7625,7635,7645,7654,7662,7670,7678,7685,7692,7699,7706,7712,7718,7725,7730,7736,7742,7747,7752,7757,7762,7767,7771,7776,7780,7784,7788,7792,7795,7799,7802,7806,7809,7812,7815,7818,7821,7824,7826,7829,7831,7834,7836,7838,7840,7842,7844,7846,7848,7850,7852,7853,7855,7857,7858,7860,7861,7862,7864,7865,7866,7867,7868,7870,7871,7872,7873,7874,7875,7875,7876,7877,7878,7879,7880,7880,7881,7882,7882,7883,7884,7884,7885,7885,7886,7886,7887,7887,7888,7888,7889,7889,7889,7890
