id,Country,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30
0,Afghanistan,7534,7548,7563,7578,7593,7608,7622,7636,7650,7663,7675,7686,7697,7707,7716,7724,7732,7738,7745,7750,7756,7761,7766,7771,7775,7779,7783,7787,7790,7793,7796,7799,7802,7805,7807,7809,7811,7813,7815,7817,7819,7821,7822,7824,7825,7826,7827,7829,7830,7831,7832,7832,7833,7834,7835,7836,7836,7837,7838,7838,7839,7839,7840,7840,7841,7841,7841,7842,7842,7842,7843,7843,7843,7844,7844,7844,7844,7845,7845,7845,7845,7845,7845,7846,7846,7846,7846,7846,7846,7846,7846,7847,7847,7847,7847,7847,7847,7847,7847,7847,7847
1,Albania,3433,3438,3443,3448,3452,3457,3461,3464,3468,3471,3474,3476,3479,3481,3483,3485,3487,3489,3490,3492,3493,3494,3495,3496,3497,3497,3498,3499,3499,3500,3500,3500,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503
2,Algeria,6787,6801,6815,6828,6841,6853,6865,6875,6885,6894,6902,6910,6917,6923,6929,6934,6939,6944,6948,6952,6956,6959,6963,6966,6969,6972,6975,6977,6980,6982,6984,6986,6988,6990,6992,6993,6995,6996,6997,6999,7000,7001,7002,7003,7004,7005,7005,7006,7007,7007,7008,7009,7009,7010,7010,7011,7011,7011,7012,7012,7012,7013,7013,7013,7014,7014,7014,7014,7015,7015,7015,7015,7015,7015,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017,7017
3,Andorra,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,136,136,136,137,137,138,138,139,140,140,141,141,142,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6,Argentina,125185,125345,125494,125633,125763,125883,125994,126095,126189,126275,126354,126427,126494,126556,126614,126666,126715,126759,126800,126837,126872,126904,126934,126963,126989,127014,127037,127058,127077,127095,127111,127125,127138,127150,127160,127170,127179,127187,127194,127201,127207,127213,127218,127222,127226,127230,127234,127237,127240,127242,127245,127247,127249,127251,127252,127254,127255,127257,127258,127259,127260,127261,127262,127262,127263,127264,127264,127265,127265,127266,127266,127267,127267,127268,127268,127268,127268,127269,127269,127269,127269,127269,127270,127270,127270,127270,127270,127270,127270,127271,127271,127271,127271,127271,127271,127271,127271,127271,127271,127271,127271
7,Armenia,8308,8338,8368,8398,8428,8456,8483,8509,8534,8557,8579,8600,8619,8638,8655,8671,8687,8701,8714,8727,8739,8751,8762,8772,8782,8791,8800,8808,8816,8823,8830,8836,8843,8848,8854,8859,8863,8868,8872,8876,8880,8883,8886,8889,8892,8895,8897,8900,8902,8904,8906,8908,8909,8911,8912,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8923,8924,8925,8925,8926,8926,8927,8927,8928,8928,8928,8929,8929,8929,8929,8930,8930,8930,8930,8930,8931,8931,8931,8931,8931,8931,8931,8932,8932,8932,8932,8932,8932,8932,8932,8932
8,Australia,4912,4958,5001,5043,5083,5120,5154,5186,5215,5242,5267,5291,5313,5335,5356,5377,5398,5419,5439,5458,5477,5496,5513,5531,5548,5564,5580,5596,5611,5626,5640,5654,5668,5681,5694,5707,5720,5733,5745,5758,5770,5783,5796,5808,5821,5833,5846,5859,5872,5885,5898,5912,5925,5939,5953,5967,5982,5996,6011,6026,6042,6057,6073,6090,6106,6123,6140,6158,6178,6199,6224,6250,6277,6306,6336,6367,6399,6433,6468,6505,6543,6583,6625,6669,6715,6763,6813,6865,6920,6977,7036,7098,7163,7230,7299,7371,7447,7525,7605,7688,7774
9,Austria,14537,14566,14596,14625,14655,14684,14713,14742,14770,14798,14825,14852,14878,14904,14929,14953,14977,15001,15023,15045,15067,15087,15107,15126,15145,15163,15180,15197,15213,15229,15244,15258,15271,15284,15297,15308,15319,15330,15340,15350,15359,15368,15377,15385,15393,15400,15407,15414,15421,15427,15433,15439,15444,15450,15455,15460,15465,15470,15474,15479,15483,15487,15491,15495,15499,15503,15507,15511,15514,15518,15521,15525,15528,15531,15535,15538,15541,15544,15548,15551,15554,15557,15560,15564,15567,15570,15573,15577,15580,15583,15586,15590,15593,15597,15600,15604,15607,15611,15614,15618,15622
10,Azerbaijan,9211,9237,9262,9287,9310,9333,9356,9378,9400,9421,9441,9462,9481,9500,9519,9537,9555,9572,9589,9606,9622,9638,9653,9668,9683,9697,9711,9725,9738,9751,9763,9776,9788,9799,9811,9822,9832,9843,9853,9863,9873,9882,9891,9900,9909,9917,9925,9933,9941,9949,9956,9963,9970,9976,9983,9989,9995,10001,10007,10012,10017,10023,10028,10033,10037,10042,10046,10050,10055,10059,10063,10066,10070,10074,10077,10080,10084,10087,10090,10093,10096,10098,10101,10104,10106,10109,10111,10113,10116,10118,10120,10122,10124,10126,10128,10130,10131,10133,10135,10136,10138
11,The Bahamas,768,768,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
12,Bahrain,1437,1440,1443,1446,1448,1451,1453,1455,1457,1459,1461,1463,1464,1466,1467,1468,1469,1470,1471,1472,1472,1473,1474,1474,1475,1475,1476,1476,1477,1477,1478,1478,1478,1479,1479,1479,1480,1480,1480,1481,1481,1481,1482,1482,1482,1483,1483,1483,1484,1484,1484,1485,1485,1485,1486,1486,1486,1487,1487,1488,1488,1488,1489,1489,1490,1491,1491,1492,1492,1493,1494,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1506,1507,1509,1510,1512,1514,1516,1518,1520,1522,1524,1527,1529,1532,1535,1538,1541,1544,1548
13,Bangladesh,28944,28980,29013,29046,29076,29105,29133,29159,29183,29206,29228,29248,29267,29285,29303,29319,29334,29349,29362,29375,29386,29397,29408,29417,29427,29435,29443,29451,29458,29465,29471,29477,29483,29489,29494,29498,29503,29507,29511,29515,29519,29522,29526,29529,29532,29534,29537,29540,29542,29544,29546,29548,29550,29552,29553,29555,29556,29558,29559,29560,29561,29562,29563,29564,29565,29566,29567,29567,29568,29569,29569,29570,29570,29571,29571,29572,29572,29572,29573,29573,29573,29574,29574,29574,29574,29575,29575,29575,29575,29575,29576,29576,29576,29576,29576,29576,29576,29576,29576,29577,29577
14,Barbados,308,310,312,313,315,317,318,320,322,323,325,326,328,329,331,332,333,334,335,336,338,338,339,340,341,342,343,343,344,345,345,346,346,347,348,348,348,349,349,350,350,351,351,351,352,352,352,352,353,353,353,354,354,354,354,354,355,355,355,355,355,355,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
15,Belarus,6348,6372,6398,6426,6457,6492,6530,6573,6620,6672,6730,6793,6861,6935,7016,7102,7192,7285,7381,7479,7577,7675,7772,7870,7967,8065,8162,8260,8358,8456,8553,8650,8746,8842,8936,9029,9121,9211,9300,9387,9472,9556,9637,9716,9793,9868,9941,10011,10079,10144,10207,10268,10326,10382,10436,10488,10537,10584,10629,10671,10712,10751,10788,10823,10856,10887,10917,10945,10972,10997,11021,11044,11065,11085,11104,11122,11139,11155,11170,11184,11198,11210,11222,11233,11244,11254,11263,11272,11280,11288,11295,11302,11309,11315,11321,11326,11332,11336,11341,11345,11350
