id,Country,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05
0,Afghanistan,7206,7209,7212,7215,7218,7221,7224,7227,7229,7232,7235,7238,7241,7243,7246,7249,7252,7254,7256,7259,7262,7265,7267,7269,7272,7274,7276,7278,7281,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7304,7306,7308,7310,7312,7314,7316,7318,7320,7322,7324,7326,7328,7330,7332,7334,7336,7338,7340,7342,7344,7346,7348,7350,7352,7354,7356,7358,7360,7362,7364,7366,7368,7370,7372,7374,7375,7377,7378,7380,7382,7383,7385,7386,7388,7389,7391,7392,7394,7395,7396,7397,7398,7400,7403,7407,7412
1,Albania,2710,2721,2732,2743,2753,2763,2773,2783,2792,2801,2810,2819,2828,2837,2846,2854,2862,2870,2878,2886,2894,2902,2909,2917,2925,2932,2939,2947,2954,2961,2968,2975,2982,2989,2995,3002,3008,3015,3021,3027,3033,3039,3045,3050,3056,3061,3067,3072,3077,3082,3087,3092,3097,3101,3106,3110,3115,3119,3123,3127,3131,3135,3139,3142,3146,3149,3153,3156,3159,3162,3165,3168,3171,3174,3177,3180,3183,3185,3187,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3217,3221,3226,3232
2,Algeria,5819,5829,5838,5846,5855,5863,5871,5878,5885,5892,5899,5906,5912,5918,5924,5930,5935,5941,5946,5951,5956,5961,5966,5971,5975,5979,5983,5987,5991,5994,5997,6000,6003,6006,6009,6012,6015,6018,6021,6023,6025,6027,6029,6031,6033,6035,6037,6039,6041,6043,6045,6047,6049,6050,6052,6053,6054,6055,6056,6057,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6086,6087,6088,6088,6088,6089,6089,6089
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1574,1590,1607,1624,1641,1658,1676,1694,1713,1733,1753,1774,1796,1818,1841,1865,1890,1916,1942,1969,1997,2027,2057,2089,2122,2156,2191,2228,2266,2306,2348,2391,2436,2483,2531,2582,2634,2689,2746,2804,2865,2929,2995,3063,3133,3207,3283,3362,3443,3528,3615,3706,3799,3896,3996,4100,4207,4318,4432,4550,4672,4798,4928,5063,5201,5344,5491,5642,5798,5959,6125,6295,6471,6651,6837,7028,7224,7426,7633,7846,8064,8289,8519,8755,8997,9246,9500,9761,10028,10301,10581,10868,11161,11460,11767,12080
5,Antigua and Barbuda,84,87,91,95,99,103,107,111,115,119,123,127,131,135,139,143,147,151,155,159,164,169,174,179,185,190,195,201,207,213,219,226,233,240,247,255,262,270,279,287,296,305,314,323,333,342,352,363,373,384,394,405,416,428,439,450,462,474,485,497,509,521,533,545,557,569,581,593,605,617,628,640,652,663,674,685,696,707,718,728,738,748,758,768,777,786,795,804,813,821,829,837,845,853,861,869
6,Argentina,115239,115295,115349,115399,115447,115493,115536,115578,115618,115656,115693,115729,115764,115798,115831,115863,115894,115924,115953,115982,116010,116037,116063,116088,116112,116135,116158,116179,116200,116221,116240,116259,116277,116295,116312,116328,116344,116359,116373,116387,116401,116414,116426,116438,116450,116460,116471,116481,116491,116500,116509,116517,116526,116533,116541,116548,116555,116561,116567,116573,116579,116584,116589,116594,116599,116603,116607,116611,116615,116619,116622,116625,116629,116632,116635,116638,116640,116643,116645,116647,116649,116651,116653,116655,116657,116659,116661,116663,116664,116666,116667,116669,116672,116676,116681,116687
7,Armenia,5354,5375,5396,5417,5439,5461,5484,5507,5531,5555,5580,5605,5631,5657,5683,5710,5738,5766,5795,5824,5855,5885,5917,5949,5981,6015,6049,6084,6119,6155,6192,6230,6268,6306,6346,6386,6426,6467,6509,6551,6594,6637,6681,6726,6770,6816,6861,6907,6954,7001,7049,7096,7144,7193,7242,7291,7341,7392,7442,7493,7545,7596,7648,7700,7753,7805,7858,7911,7964,8017,8070,8123,8176,8229,8282,8335,8387,8440,8492,8545,8597,8648,8700,8751,8802,8852,8902,8952,9001,9050,9099,9148,9197,9246,9295,9344
8,Australia,1334,1350,1367,1384,1402,1420,1438,1456,1473,1491,1509,1526,1544,1562,1580,1598,1616,1634,1652,1671,1689,1708,1726,1745,1764,1783,1802,1821,1840,1858,1877,1895,1914,1933,1952,1970,1989,2007,2025,2043,2061,2079,2096,2113,2130,2147,2164,2180,2196,2212,2227,2243,2257,2272,2286,2300,2313,2326,2338,2350,2361,2373,2385,2396,2408,2419,2431,2442,2453,2464,2475,2485,2496,2506,2516,2525,2535,2544,2553,2562,2570,2578,2586,2593,2600,2607,2613,2619,2625,2630,2635,2640,2645,2649,2652,2656
9,Austria,11021,11033,11046,11059,11072,11086,11100,11114,11127,11141,11155,11168,11181,11194,11207,11220,11233,11246,11259,11272,11284,11297,11310,11323,11336,11349,11362,11375,11388,11401,11414,11427,11440,11452,11465,11478,11491,11504,11517,11529,11542,11555,11568,11580,11593,11606,11618,11631,11644,11656,11668,11681,11693,11705,11717,11730,11742,11753,11765,11777,11789,11800,11812,11823,11834,11846,11857,11868,11878,11889,11900,11910,11921,11931,11941,11951,11961,11971,11980,11990,11999,12008,12017,12026,12035,12044,12052,12061,12071,12082,12094,12107,12121,12136,12152,12169
10,Azerbaijan,6559,6583,6607,6629,6650,6670,6689,6708,6727,6745,6763,6780,6796,6813,6830,6848,6865,6883,6901,6918,6936,6954,6971,6988,7006,7023,7040,7056,7073,7089,7106,7122,7137,7153,7168,7184,7199,7213,7228,7242,7256,7270,7283,7297,7310,7322,7335,7347,7359,7371,7382,7393,7404,7415,7425,7435,7445,7455,7464,7473,7482,7490,7499,7507,7514,7522,7529,7536,7543,7549,7556,7562,7568,7574,7579,7584,7589,7594,7599,7603,7608,7612,7616,7620,7623,7627,7630,7634,7637,7640,7642,7645,7648,7650,7653,7657
11,The Bahamas,533,539,545,551,557,563,569,575,581,587,593,599,605,611,617,623,629,635,641,646,652,657,663,669,674,679,685,690,695,700,705,710,715,720,725,730,735,740,745,750,755,761,766,771,776,781,786,791,796,802,807,812,817,822,827,832,838,843,848,853,858,863,868,873,877,882,887,892,896,901,906,910,915,919,924,928,932,936,941,945,949,953,957,961,964,968,972,975,979,982,986,990,995,1001,1008,1016
