id,Country,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05
0,Afghanistan,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7229,7230,7231,7231,7231,7232,7232,7233,7233,7234,7234,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235,7235
1,Albania,2710,2716,2722,2728,2734,2740,2746,2751,2757,2763,2768,2774,2779,2785,2790,2796,2801,2806,2811,2816,2821,2826,2831,2836,2841,2846,2851,2856,2860,2864,2869,2873,2877,2881,2885,2889,2893,2897,2901,2905,2908,2911,2914,2917,2920,2923,2926,2929,2932,2935,2938,2941,2943,2945,2948,2950,2952,2954,2956,2958,2960,2962,2964,2966,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2986,2987,2987,2988,2988,2988,2988,2988,2988,2988,2988,2988,2988
2,Algeria,5819,5827,5834,5841,5848,5855,5861,5867,5873,5879,5884,5889,5894,5899,5904,5909,5914,5918,5922,5926,5930,5934,5937,5940,5943,5946,5949,5952,5954,5956,5958,5960,5961,5963,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,5974,5974,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975,5975
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1574,1587,1601,1614,1627,1640,1654,1667,1681,1694,1707,1721,1735,1749,1763,1777,1791,1805,1819,1833,1847,1861,1875,1889,1902,1916,1930,1944,1958,1971,1985,1998,2012,2025,2039,2052,2065,2078,2091,2104,2117,2130,2143,2155,2168,2180,2192,2204,2216,2228,2239,2251,2262,2273,2284,2295,2305,2315,2325,2335,2345,2355,2364,2374,2383,2392,2401,2409,2418,2426,2434,2442,2450,2457,2465,2472,2479,2486,2493,2499,2506,2512,2518,2524,2530,2536,2541,2547,2552,2557,2562,2567,2571,2574,2576,2577
5,Antigua and Barbuda,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
6,Argentina,115239,115288,115334,115378,115421,115462,115502,115540,115577,115613,115647,115680,115712,115744,115775,115804,115833,115860,115886,115911,115935,115958,115980,116001,116021,116040,116059,116077,116094,116110,116126,116141,116156,116169,116182,116195,116207,116218,116229,116239,116249,116259,116268,116276,116285,116293,116300,116307,116314,116320,116326,116332,116337,116342,116347,116351,116355,116359,116363,116367,116371,116374,116377,116380,116383,116385,116387,116389,116391,116393,116395,116397,116399,116400,116401,116402,116403,116404,116405,116406,116407,116408,116409,116410,116411,116411,116412,116412,116412,116412,116412,116412,116412,116412,116412,116412
7,Armenia,5354,5371,5389,5407,5426,5446,5466,5486,5506,5526,5546,5566,5586,5606,5627,5647,5667,5688,5708,5728,5749,5769,5789,5810,5830,5850,5871,5891,5911,5931,5951,5971,5991,6010,6030,6050,6069,6088,6107,6126,6144,6163,6182,6200,6219,6237,6255,6273,6291,6308,6325,6342,6359,6376,6392,6408,6424,6440,6456,6471,6486,6501,6516,6530,6545,6559,6573,6586,6600,6613,6626,6639,6651,6663,6675,6687,6698,6709,6720,6731,6742,6753,6763,6773,6783,6793,6802,6811,6820,6829,6838,6846,6855,6863,6870,6876
8,Australia,1334,1347,1360,1373,1386,1399,1412,1425,1437,1450,1463,1476,1488,1500,1511,1523,1534,1545,1555,1565,1574,1583,1592,1600,1608,1615,1622,1629,1635,1641,1646,1651,1656,1660,1665,1668,1672,1675,1678,1681,1683,1685,1687,1689,1691,1692,1694,1695,1696,1697,1698,1699,1699,1700,1700,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701
9,Austria,11021,11030,11040,11049,11059,11068,11078,11088,11097,11107,11116,11125,11135,11144,11153,11162,11171,11180,11189,11197,11206,11214,11222,11230,11238,11246,11253,11261,11268,11275,11282,11289,11296,11303,11310,11316,11322,11329,11335,11341,11346,11352,11358,11363,11368,11374,11379,11384,11388,11393,11398,11402,11407,11411,11415,11419,11423,11427,11431,11435,11438,11442,11445,11448,11451,11454,11457,11460,11463,11466,11469,11471,11474,11476,11478,11481,11483,11485,11487,11489,11491,11493,11495,11497,11498,11500,11502,11503,11505,11506,11507,11509,11510,11510,11510,11510
