id,Country,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11
0,GM01,10691,10696,10702,10707,10713,10719,10725,10731,10737,10744,10751,10758,10764,10771,10777,10782,10788,10793,10798,10804,10809,10814,10820,10825,10830,10836,10841,10846,10851,10856,10861,10866,10871,10875,10880,10885,10890,10894,10899,10903,10908,10912,10917,10921,10925,10930,10934,10938,10942,10946,10950,10954,10958,10962,10966,10970,10974,10977,10981,10985,10988,10992,10995,10999,11002,11006,11009,11013,11016,11019,11023,11026,11029,11032,11035,11038,11041,11044,11047,11050,11053,11056,11059,11062,11065,11067,11070,11073,11076,11078,11081,11083,11086,11088,11091,11093,11096,11098,11101,11103,11105,11108
1,GM02,15674,15684,15695,15705,15716,15726,15736,15746,15756,15766,15776,15786,15796,15806,15816,15826,15836,15846,15856,15866,15877,15887,15897,15907,15917,15927,15937,15947,15957,15967,15977,15987,15997,16007,16017,16027,16037,16047,16057,16067,16077,16087,16097,16107,16117,16127,16137,16147,16157,16167,16177,16186,16196,16206,16216,16226,16236,16245,16255,16265,16275,16284,16294,16304,16314,16323,16333,16343,16352,16362,16371,16381,16390,16400,16409,16419,16428,16438,16447,16457,16466,16475,16485,16494,16503,16512,16522,16531,16540,16549,16558,16567,16577,16586,16595,16604,16613,16622,16631,16639,16648,16657
2,GM03,510,510,511,511,511,512,512,512,513,513,513,514,514,514,515,515,515,516,516,516,517,517,517,518,518,518,519,519,519,520,520,520,521,521,522,522,522,523,523,523,524,524,524,525,525,525,526,526,526,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,540,540,540,540,541,541,541,542,542,542,543,543,543,543
3,GM04,1741,1744,1748,1751,1755,1758,1761,1764,1767,1770,1773,1775,1778,1780,1783,1786,1788,1790,1793,1795,1798,1801,1803,1806,1809,1811,1814,1816,1819,1821,1824,1826,1829,1831,1833,1836,1838,1841,1843,1845,1847,1850,1852,1854,1856,1858,1861,1863,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1896,1898,1900,1902,1904,1905,1907,1909,1911,1912,1914,1916,1917,1919,1920,1922,1924,1925,1927,1928,1930,1931,1933,1934,1936,1937,1939,1940,1942,1943,1944,1946,1947,1949,1950,1951,1953,1954
4,GM05,7753,7757,7761,7765,7768,7772,7776,7779,7782,7785,7788,7791,7794,7797,7800,7803,7805,7808,7811,7813,7816,7818,7821,7824,7826,7828,7831,7833,7836,7838,7840,7843,7845,7847,7849,7851,7853,7855,7857,7859,7861,7863,7865,7867,7869,7870,7872,7874,7876,7877,7879,7881,7882,7884,7885,7887,7888,7890,7891,7893,7894,7896,7897,7898,7900,7901,7902,7903,7905,7906,7907,7908,7909,7910,7911,7913,7914,7915,7916,7917,7918,7919,7920,7921,7921,7922,7923,7924,7925,7926,7927,7928,7928,7929,7930,7931,7931,7932,7933,7934,7934,7935
5,GM06,5963,5967,5970,5974,5977,5980,5983,5986,5989,5992,5995,5997,6000,6003,6005,6008,6010,6013,6015,6018,6020,6023,6025,6028,6030,6032,6035,6037,6039,6042,6044,6046,6049,6051,6053,6055,6058,6060,6062,6064,6066,6069,6071,6073,6075,6077,6079,6081,6084,6086,6088,6090,6092,6094,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6115,6117,6119,6121,6123,6124,6126,6128,6130,6131,6133,6135,6137,6138,6140,6142,6144,6145,6147,6148,6150,6152,6153,6155,6157,6158,6160,6161,6163,6164,6166,6167,6169,6170,6172,6173,6175,6176
6,GM07,17851,17865,17879,17892,17905,17918,17930,17941,17952,17963,17973,17982,17992,18001,18009,18017,18025,18033,18040,18048,18055,18063,18070,18077,18084,18091,18098,18105,18112,18119,18126,18133,18140,18146,18153,18160,18166,18173,18180,18186,18192,18199,18205,18211,18218,18224,18230,18236,18242,18248,18254,18260,18266,18272,18278,18283,18289,18295,18300,18306,18311,18317,18322,18328,18333,18339,18344,18349,18354,18359,18364,18370,18375,18380,18384,18389,18394,18399,18404,18409,18413,18418,18423,18427,18432,18436,18441,18445,18449,18454,18458,18462,18467,18471,18475,18479,18483,18487,18491,18495,18499,18503
7,GM08,3998,4001,4004,4007,4009,4012,4014,4017,4019,4021,4024,4026,4028,4030,4031,4033,4035,4037,4039,4040,4042,4044,4045,4047,4048,4050,4051,4053,4054,4056,4057,4058,4060,4061,4062,4063,4064,4065,4067,4068,4069,4070,4071,4072,4073,4074,4074,4075,4076,4077,4078,4079,4079,4080,4081,4082,4082,4083,4084,4084,4085,4086,4086,4087,4088,4088,4089,4089,4090,4090,4091,4091,4092,4092,4093,4093,4094,4094,4094,4095,4095,4096,4096,4096,4097,4097,4097,4098,4098,4098,4099,4099,4099,4100,4100,4100,4100,4101,4101,4101,4101,4102
8,GM09,1052,1052,1053,1053,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067
9,GM10,1687,1688,1688,1689,1690,1691,1691,1692,1692,1693,1694,1694,1695,1695,1696,1696,1697,1697,1698,1699,1699,1700,1700,1701,1701,1702,1702,1703,1703,1704,1704,1705,1705,1706,1706,1707,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1712,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1720,1720,1721,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726,1726,1727,1727,1727,1727,1728,1728,1728,1729,1729,1729,1729,1730,1730,1730,1731
10,GM11,3852,3853,3855,3856,3857,3858,3860,3861,3862,3863,3864,3866,3867,3868,3869,3870,3871,3872,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3897,3898,3899,3900,3901,3901,3902,3903,3904,3905,3905,3906,3907,3907,3908,3909,3909,3910,3911,3911,3912,3913,3913,3914,3915,3915,3916,3916,3917,3917,3918,3918,3919,3920,3920,3921,3921,3922,3922,3923,3923,3923,3924,3924,3925,3925,3926,3926,3927,3927,3927,3928,3928,3929,3929,3929,3930,3930,3930,3931
