id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
0,"Washington",1231,1239,1246,1254,1262,1271,1279,1287,1296,1304,1313,1322,1330,1339,1347,1356,1364,1372,1381,1389,1397,1405,1413,1422,1430,1437,1445,1453,1461,1469,1476,1484,1491,1499,1506,1514,1521,1528,1535,1542,1549,1556,1563,1570,1576,1583,1590,1596,1602,1609,1615,1621,1627,1633,1639,1645,1651,1657,1662,1668,1673,1679,1684,1689,1694,1699,1704,1709,1714,1719,1724,1728,1733,1738,1742,1746,1751,1755,1759,1763,1767,1771,1775,1779,1783,1786,1790,1794,1797,1801,1804,1807,1811,1814,1817,1820,1823,1826,1829,1832,1835,1838
1,"Illinois",6398,6439,6479,6516,6551,6585,6617,6648,6678,6707,6735,6762,6787,6812,6836,6859,6880,6901,6921,6940,6958,6976,6993,7009,7025,7039,7054,7067,7080,7093,7105,7116,7127,7138,7148,7158,7167,7176,7184,7192,7200,7207,7215,7221,7228,7234,7240,7246,7251,7257,7262,7266,7271,7275,7280,7284,7288,7291,7295,7298,7301,7304,7307,7310,7313,7316,7318,7320,7323,7325,7327,7329,7331,7333,7334,7336,7338,7339,7341,7342,7343,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7356,7357,7358,7358,7359,7360,7360,7361,7361
2,"California",5200,5265,5331,5397,5466,5536,5606,5678,5752,5826,5902,5980,6058,6137,6218,6299,6381,6465,6549,6634,6720,6807,6896,6985,7075,7167,7259,7352,7446,7541,7636,7733,7830,7928,8027,8127,8227,8328,8430,8532,8635,8739,8843,8948,9053,9159,9265,9371,9478,9585,9693,9800,9908,10016,10125,10233,10341,10450,10559,10667,10775,10884,10992,11100,11208,11316,11423,11530,11636,11743,11849,11954,12059,12163,12267,12371,12473,12575,12677,12778,12878,12977,13075,13173,13270,13366,13461,13556,13649,13742,13833,13924,14014,14102,14190,14277,14363,14447,14531,14614,14695,14776
3,"Arizona",1228,1255,1284,1316,1350,1387,1427,1469,1514,1562,1613,1666,1722,1780,1840,1902,1965,2030,2096,2163,2233,2304,2379,2455,2533,2613,2696,2780,2865,2953,3042,3133,3225,3319,3415,3512,3610,3710,3810,3912,4015,4119,4223,4328,4434,4540,4646,4752,4859,4965,5071,5177,5282,5387,5491,5594,5696,5797,5897,5996,6093,6190,6284,6377,6469,6558,6646,6732,6817,6899,6979,7058,7134,7209,7282,7352,7421,7487,7552,7615,7675,7734,7791,7846,7899,7950,8000,8047,8093,8138,8180,8221,8261,8299,8335,8371,8404,8437,8468,8498,8526,8554
4,"Massachusetts",7665,7704,7740,7774,7806,7837,7866,7894,7920,7944,7968,7990,8010,8030,8049,8067,8084,8101,8116,8131,8145,8158,8171,8183,8194,8204,8214,8224,8233,8241,8249,8257,8264,8271,8277,8283,8289,8294,8299,8304,8309,8313,8317,8321,8325,8329,8332,8335,8338,8341,8343,8346,8348,8350,8352,8354,8356,8358,8360,8361,8363,8364,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8376,8377,8378,8378,8379,8380,8380,8381,8381,8381,8382,8382,8383,8383,8383,8384,8384,8384,8384,8385,8385,8385,8385,8386,8386,8386,8386,8386,8386
5,"Wisconsin",703,709,716,722,728,734,739,745,750,755,760,765,770,774,778,783,787,791,795,799,803,806,810,814,817,821,824,827,831,834,837,840,843,846,849,851,854,857,859,862,864,866,869,871,873,875,878,880,882,883,885,887,889,891,892,894,896,897,899,900,902,903,905,906,907,909,910,911,912,913,914,915,917,918,919,919,920,921,922,923,924,925,926,926,927,928,929,929,930,931,931,932,932,933,934,934,935,935,936,936,937,937
6,"Texas",2049,2076,2103,2131,2160,2191,2222,2254,2288,2322,2357,2392,2428,2465,2501,2538,2576,2614,2653,2692,2732,2773,2815,2857,2900,2944,2988,3032,3077,3123,3169,3216,3264,3312,3361,3410,3460,3510,3561,3613,3665,3717,3771,3824,3878,3933,3988,4044,4100,4156,4213,4271,4328,4386,4445,4504,4563,4622,4682,4742,4803,4863,4924,4985,5046,5108,5169,5231,5293,5355,5417,5479,5541,5603,5665,5727,5789,5851,5913,5974,6036,6097,6159,6220,6281,6341,6401,6462,6521,6581,6640,6699,6757,6815,6873,6931,6987,7044,7100,7155,7211,7265
7,"Nebraska",231,234,236,239,241,243,245,248,250,252,254,256,257,259,261,262,264,265,267,268,270,271,272,273,275,276,277,278,279,280,281,282,283,284,284,285,286,287,287,288,289,289,290,290,291,292,292,293,293,293,294,294,295,295,296,296,296,297,297,297,297,298,298,298,299,299,299,299,299,300,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303
8,"Utah",145,148,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,253,255,258,261,264,266,269,272,274,277,279,282,284,287,289,291,294,296,298,300,302,304,307,309,310,312,314,316,318,320,321,323,325,326,328,329,331,332,334,335,337,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,356,357,358,359,359,360,361
9,"Oregon",182,184,187,190,193,196,200,204,208,212,217,222,227,232,238,244,250,257,264,272,279,288,296,305,315,325,335,346,358,370,383,396,410,425,440,456,472,490,508,527,546,567,588,610,633,657,681,707,733,760,788,817,847,877,909,941,973,1007,1041,1076,1111,1147,1184,1221,1258,1296,1334,1372,1411,1449,1488,1527,1565,1604,1642,1680,1717,1755,1791,1828,1863,1899,1933,1967,2000,2032,2064,2095,2125,2154,2182,2210,2237,2262,2287,2311,2334,2357,2378,2399,2419,2437
10,"Florida",2993,3027,3062,3098,3135,3175,3216,3260,3306,3355,3408,3464,3523,3586,3651,3718,3788,3860,3934,4010,4088,4170,4253,4340,4428,4520,4613,4710,4809,4910,5014,5121,5230,5342,5456,5572,5691,5813,5936,6062,6190,6320,6452,6586,6722,6860,6999,7139,7281,7424,7568,7713,7859,8006,8153,8300,8448,8596,8743,8891,9038,9184,9330,9475,9619,9762,9903,10043,10182,10319,10454,10587,10719,10848,10976,11101,11223,11344,11462,11577,11691,11801,11909,12015,12117,12218,12315,12410,12503,12592,12680,12764,12846,12926,13003,13078,13150,13220,13288,13353,13416,13477
11,"New York",31553,31597,31639,31679,31718,31755,31791,31825,31859,31892,31924,31954,31984,32013,32041,32068,32094,32119,32144,32167,32190,32212,32233,32253,32273,32292,32310,32328,32345,32361,32377,32392,32407,32421,32434,32448,32460,32472,32484,32495,32506,32516,32526,32536,32545,32554,32563,32571,32579,32587,32594,32601,32608,32614,32621,32627,32633,32638,32643,32649,32654,32658,32663,32667,32672,32676,32680,32683,32687,32690,32694,32697,32700,32703,32706,32708,32711,32714,32716,32718,32721,32723,32725,32727,32729,32730,32732,32734,32735,32737,32738,32740,32741,32743,32744,32745,32746,32747,32748,32749,32750,32751
12,"Rhode Island",865,872,879,885,891,897,902,908,913,918,923,928,933,938,942,946,950,954,958,961,964,968,971,974,976,979,982,984,987,989,991,993,995,997,999,1001,1002,1004,1006,1007,1009,1010,1011,1012,1014,1015,1016,1017,1018,1019,1020,1021,1021,1022,1023,1024,1025,1025,1026,1026,1027,1028,1028,1029,1029,1030,1030,1031,1031,1031,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1038,1038,1038,1038,1038
13,"Georgia",2529,2560,2590,2621,2651,2682,2713,2745,2778,2811,2845,2880,2915,2951,2987,3023,3060,3097,3134,3171,3209,3248,3287,3325,3365,3404,3444,3484,3524,3565,3606,3646,3687,3728,3770,3811,3852,3894,3935,3977,4018,4060,4101,4142,4184,4225,4266,4307,4347,4388,4428,4468,4508,4548,4587,4626,4665,4703,4741,4779,4816,4853,4890,4926,4962,4997,5032,5066,5100,5134,5167,5200,5232,5263,5295,5325,5355,5385,5414,5443,5471,5499,5526,5553,5579,5605,5630,5655,5679,5702,5726,5748,5771,5792,5814,5835,5855,5875,5894,5913,5932,5950
14,"New Hampshire",326,331,335,339,344,348,352,356,360,364,368,371,375,378,381,384,387,390,393,395,398,400,403,405,407,409,411,413,415,416,418,419,421,422,424,425,426,428,429,430,431,432,433,434,435,436,437,437,438,439,440,440,441,441,442,443,443,444,444,445,445,445,446,446,447,447,447,448,448,448,449,449,449,449,450,450,450,450,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,453,453,453,453
