id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
0,Afghanistan,26310,26976,27638,28294,28946,29595,30241,30883,31521,32155,32785,33410,34032,34650,35264,35873,36479,37080,37677,38270,38858,39443,40023,40598,41170,41737,42300,42858,43412,43962,44507,45048,45584,46116,46644,47167,47686,48201,48711,49217,49718,50215,50707,51195,51679,52158,52633,53103,53569,54031,54489,54942,55390,55835,56275,56711,57142,57570,57993,58412,58826,59237,59643,60045,60443,60837,61227,61613,61994,62372,62746,63115,63481,63843,64201,64555,64905,65251,65594,65932,66267,66598,66926,67249,67569,67886,68199,68508,68814,69116,69415,69710,70002,70290,70575,70856,71135,71410,71681,71950,72215
1,Albania,1672,1727,1786,1850,1918,1992,2072,2158,2250,2349,2454,2568,2689,2820,2960,3111,3272,3446,3632,3831,4045,4274,4519,4782,5063,5363,5685,6029,6396,6788,7207,7653,8130,8637,9177,9751,10362,11010,11698,12428,13200,14017,14881,15792,16752,17762,18825,19939,21107,22328,23604,24933,26315,27751,29238,30775,32360,33992,35667,37382,39133,40918,42731,44569,46426,48297,50177,52061,53943,55818,57681,59526,61348,63143,64905,66632,68318,69960,71557,73103,74599,76041,77429,78762,80039,81260,82424,83534,84588,85589,86538,87435,88282,89082,89835,90544,91210,91835,92422,92971,93485
2,Algeria,11147,11258,11369,11480,11591,11703,11815,11927,12040,12153,12266,12379,12492,12606,12720,12834,12949,13063,13178,13293,13409,13524,13640,13756,13873,13989,14106,14223,14340,14458,14575,14693,14811,14930,15048,15167,15286,15405,15525,15644,15764,15884,16005,16125,16246,16367,16488,16609,16731,16852,16974,17096,17219,17341,17464,17587,17710,17833,17956,18080,18204,18327,18452,18576,18700,18825,18950,19075,19200,19325,19451,19576,19702,19828,19954,20080,20207,20333,20460,20587,20714,20841,20968,21096,21223,21351,21479,21607,21735,21863,21992,22120,22249,22377,22506,22635,22764,22893,23023,23152,23282
3,Andorra,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854
4,Angola,148,154,160,166,173,181,189,198,207,217,228,240,252,266,280,296,313,331,351,372,394,419,445,473,503,536,571,609,649,693,740,790,845,903,966,1034,1107,1185,1270,1361,1458,1563,1676,1798,1928,2069,2220,2383,2558,2746,2948,3166,3400,3651,3922,4212,4525,4861,5222,5611,6028,6477,6959,7476,8033,8630,9272,9962,10702,11497,12350,13265,14248,15301,16432,17644,18943,20336,21827,23425,25136,26967,28926,31021,33260,35653,38208,40934,43843,46943,50246,53762,57502,61477,65698,70177,74924,79950,85266,90882,96809
5,Antigua and Barbuda,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,34159,35501,36876,38287,39736,41225,42756,44329,45941,47594,49291,51031,52816,54647,56522,58445,60414,62431,64496,66610,68774,70989,73253,75569,77937,80356,82829,85353,87931,90563,93248,95986,98779,101625,104525,107479,110487,113548,116663,119830,123050,126322,129645,133019,136444,139918,143440,147010,150627,154289,157996,161745,165537,169369,173240,177149,181093,185072,189083,193125,197195,201292,205414,209559,213724,217908,222108,226322,230548,234784,239027,243275,247526,251777,256026,260271,264509,268738,272956,277160,281348,285519,289669,293797,297901,301979,306027,310046,314033,317985,321902,325782,329622,333422,337181,340896,344566,348191,351769,355299,358780
7,Armenia,17489,18004,18514,19018,19518,20013,20504,20995,21479,21957,22429,22895,23354,23807,24253,24691,25121,25544,25959,26365,26763,27153,27534,27906,28269,28624,28969,29306,29634,29953,30263,30565,30858,31142,31418,31685,31944,32195,32438,32673,32900,33120,33333,33538,33736,33927,34111,34289,34461,34626,34785,34938,35086,35228,35365,35496,35623,35745,35861,35974,36082,36185,36285,36381,36472,36561,36645,36726,36804,36879,36950,37019,37085,37148,37208,37266,37322,37375,37426,37475,37522,37567,37610,37651,37690,37728,37764,37798,37831,37863,37893,37922,37950,37977,38002,38027,38050,38072,38093,38114,38133
8,Australia,7370,7378,7385,7393,7400,7408,7415,7423,7430,7437,7444,7452,7459,7465,7472,7478,7485,7491,7497,7503,7509,7515,7521,7527,7532,7538,7543,7549,7554,7559,7564,7569,7574,7579,7584,7588,7593,7597,7602,7606,7611,7615,7619,7623,7627,7631,7635,7639,7643,7646,7650,7653,7657,7660,7664,7667,7670,7674,7677,7680,7683,7686,7689,7692,7695,7698,7701,7703,7706,7709,7711,7714,7716,7719,7721,7724,7726,7728,7731,7733,7735,7737,7739,7742,7744,7746,7748,7750,7752,7753,7755,7757,7759,7761,7762,7764,7766,7768,7769,7771,7772
9,Austria,17189,17214,17239,17264,17288,17312,17336,17360,17383,17406,17428,17450,17471,17491,17511,17532,17551,17571,17590,17609,17628,17646,17664,17681,17698,17715,17732,17748,17764,17780,17795,17811,17826,17840,17855,17869,17883,17896,17910,17923,17936,17949,17961,17973,17985,17997,18009,18020,18031,18042,18053,18064,18074,18085,18095,18105,18114,18124,18133,18143,18152,18161,18169,18178,18186,18195,18203,18211,18219,18226,18234,18241,18249,18256,18263,18270,18277,18283,18290,18296,18303,18309,18315,18321,18327,18333,18338,18344,18349,18355,18360,18365,18370,18376,18380,18385,18390,18395,18399,18404,18408
