id,Country,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25
0,Afghanistan,491,508,526,543,561,579,597,615,633,651,669,687,705,722,740,758,775,793,810,827,845,862,879,895,912,929,945,962,978,995,1011,1027,1043,1059,1074,1090,1106,1121,1136,1152,1167,1182,1196,1211,1226,1240,1255,1269,1283,1297,1311,1325,1339,1353,1366,1380,1393,1406,1419,1432,1445,1458,1470,1483,1495,1507,1520,1532,1544,1555,1567,1579,1590,1601,1613,1624,1635,1646,1657,1667,1678,1689,1699,1709,1719,1729,1739,1749,1759,1769,1778,1788,1797,1806,1815,1824,1833,1842,1851,1860,1868,1877
1,Albania,37,37,38,38,38,38,39,39,40,40,41,41,42,42,43,44,45,45,46,47,48,49,50,52,53,55,56,58,60,62,64,66,68,71,73,76,80,83,86,90,94,99,103,108,114,119,125,132,138,146,153,161,170,179,188,198,209,220,232,244,257,271,285,299,315,330,347,364,381,399,417,436,456,475,495,515,536,556,577,597,618,639,659,679,699,719,738,757,776,794,811,828,845,861,876,891,905,918,931,943,955,966
2,Algeria,788,796,805,812,820,827,834,841,847,854,860,866,872,879,885,891,897,903,910,916,922,928,935,941,947,954,960,966,973,979,986,992,998,1005,1011,1018,1024,1031,1037,1044,1050,1057,1064,1070,1077,1083,1090,1097,1103,1110,1117,1123,1130,1137,1143,1150,1157,1164,1170,1177,1184,1191,1198,1204,1211,1218,1225,1232,1239,1246,1253,1260,1266,1273,1280,1287,1294,1301,1308,1315,1322,1329,1336,1343,1350,1358,1365,1372,1379,1386,1393,1400,1407,1414,1421,1429,1436,1443,1450,1457,1465,1472
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,878,904,931,959,989,1019,1051,1083,1117,1151,1186,1222,1258,1296,1335,1376,1417,1459,1502,1547,1593,1640,1688,1737,1788,1840,1893,1947,2003,2060,2119,2179,2240,2303,2367,2433,2500,2569,2639,2710,2783,2858,2934,3012,3091,3171,3254,3337,3422,3509,3597,3687,3778,3871,3965,4061,4158,4256,4356,4457,4559,4663,4768,4874,4982,5090,5200,5311,5422,5535,5648,5763,5878,5994,6111,6228,6346,6464,6583,6703,6822,6942,7062,7183,7303,7423,7543,7664,7784,7903,8023,8142,8260,8378,8496,8613,8729,8844,8959,9073,9186,9297
7,Armenia,293,304,316,329,341,354,367,381,394,408,423,438,453,468,483,498,513,528,543,557,572,587,601,616,630,644,658,672,686,700,713,726,739,752,765,777,789,801,813,825,836,847,858,868,878,888,898,908,917,926,934,943,951,959,967,974,982,989,995,1002,1008,1014,1020,1026,1032,1037,1042,1047,1052,1057,1061,1065,1069,1073,1077,1081,1084,1088,1091,1094,1097,1100,1103,1105,1108,1110,1113,1115,1117,1119,1121,1123,1125,1127,1128,1130,1132,1133,1134,1136,1137,1138
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,702,703,704,705,705,706,707,708,708,709,710,710,711,712,712,713,714,714,715,716,716,717,717,718,718,719,719,720,720,721,721,722,722,723,723,724,724,725,725,725,726,726,727,727,727,728,728,728,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,733,734,734,734,734,735,735,735,735,736,736,736,736,736,737,737,737
