id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
1,   66,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,41,45,50,57,65,75,87,102,120,141,167,196,230,267,308
160, 1001,114,115,116,118,121,125,131,140,151,167,186,210,237,265,292
161, 1003,332,340,352,369,389,415,447,485,529,575,621,665,704,737,764
162, 1005,61,62,62,64,65,68,71,75,81,88,96,105,114,122,130
163, 1007,66,68,70,72,75,79,83,88,95,102,110,119,129,140,151
164, 1009,140,141,142,144,146,150,155,161,170,181,194,211,229,248,266
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,72,73,73,74,75,76,77,79,80,82,84,87,90,93,96
167, 1015,336,340,345,353,363,375,391,411,435,466,502,545,592,644,699
168, 1017,125,126,128,130,133,136,142,148,157,168,180,193,206,219,231
169, 1019,48,49,50,51,54,57,61,67,75,87,101,120,142,167,194
170, 1021,117,118,118,119,120,122,124,127,131,135,141,148,157,166,175
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,63,64,65,67,69,71,74,77,81,85,90,96,103,110,117
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,45,46,47,48,49,49,50,51,51,52,52,53,53,53,54
175, 1031,132,134,136,140,145,152,161,172,186,201,215,228,239,247,253
176, 1033,142,143,144,146,148,151,155,160,167,175,186,199,214,231,250
177, 1035,32,34,36,40,45,52,63,78,98,124,155,190,224,255,281
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,125,125,125,125,126,126,126,127,127,127,128,129,129,130,130
180, 1041,58,59,59,61,63,66,71,79,90,104,121,138,154,167,176
181, 1043,208,212,218,227,239,256,279,309,348,396,451,512,574,633,685
182, 1045,119,121,124,128,133,139,148,159,171,184,197,209,220,229,235
183, 1047,164,167,169,173,177,182,188,196,205,216,228,243,261,280,302
184, 1049,193,196,199,204,209,216,225,237,252,270,292,317,346,377,409
185, 1051,221,224,229,236,244,254,268,285,308,335,368,407,450,498,548
186, 1053,83,85,89,95,104,118,138,167,204,248,294,335,369,394,411
187, 1055,373,377,383,392,402,416,433,456,485,521,564,615,672,734,797
188, 1057,65,66,68,69,72,74,78,82,88,95,104,114,127,142,158
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,83,84,85,87,90,94,100,109,120,134,149,165,180,193,203
191, 1063,39,42,45,47,49,50,52,53,54,55,56,56,57,57,58
192, 1065,79,80,82,84,87,91,98,107,119,135,156,181,209,239,269
193, 1067,45,45,46,47,48,50,53,57,62,69,76,83,90,96,100
194, 1069,295,297,301,307,313,321,330,341,354,368,383,399,415,429,443
195, 1071,117,118,120,121,124,126,129,133,137,142,148,155,162,171,180
196, 1073,1593,1604,1623,1652,1690,1744,1820,1922,2054,2216,2402,2600,2794,2968,3115
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,255,258,261,266,272,279,289,302,318,338,361,386,413,441,467
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,181,183,185,188,193,199,208,220,236,257,281,309,339,367,393
201, 1083,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
202, 1085,55,56,57,60,63,67,74,83,97,117,144,178,219,265,311
203, 1087,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
204, 1089,535,539,545,554,567,584,609,642,688,747,819,904,996,1090,1178
205, 1091,67,67,67,67,68,68,68,68,69,69,69,70,70,71,72
206, 1093,107,108,109,110,112,113,116,118,122,125,130,135,140,146,152
207, 1095,238,240,245,252,263,277,299,329,371,425,493,572,657,740,815
208, 1097,882,909,951,1010,1083,1176,1291,1427,1581,1743,1904,2053,2185,2293,2380
209, 1099,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
210, 1101,629,634,642,655,670,691,720,759,810,875,954,1048,1151,1258,1362
211, 1103,292,294,298,304,312,324,340,363,395,437,493,564,648,744,847
212, 1105,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
213, 1107,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
214, 1109,79,79,80,81,82,84,86,90,95,101,108,117,125,133,139
215, 1111,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
216, 1113,43,44,46,49,53,60,69,82,101,128,163,208,261,321,382
217, 1115,252,254,256,259,263,268,275,284,295,309,325,343,362,380,397
218, 1117,262,267,275,286,301,322,350,387,435,494,563,640,720,798,868
219, 1119,33,34,36,38,41,45,50,57,65,76,89,106,125,147,171
220, 1121,188,190,193,196,200,205,211,218,227,238,250,264,279,295,312
221, 1123,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
222, 1125,465,465,465,466,466,467,468,469,471,473,475,478,481,484,487
223, 1127,290,293,298,305,313,324,338,357,381,410,446,489,539,593,650
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
226, 1133,73,75,76,79,81,85,89,94,100,108,116,125,134,144,154
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,196,203,213,225,238,253,270,289,310,333,357,382,407,432,456
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,45,46,48,51,55,60,67,76,88,104,125,151,182,218,259
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,23,24,26,29,32,37,45,55,67,82,98,112,125,135,143
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,64,66,70,75,82,90,101,114,130,149,172,198,226,255,285
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248, 2198,4,6,11,21,47,107,216,386,555,666,717,733,738,740,740
249, 2220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,442,444,447,450,453,456,460,465,469,475,480,487,493,501,509
257, 4003,298,300,303,307,312,320,332,349,374,409,457,521,603,701,811
258, 4005,333,334,335,336,338,340,343,347,352,358,367,377,390,406,425
259, 4007,236,237,240,242,244,247,249,252,254,257,260,263,266,269,272
260, 4009,88,89,90,91,92,92,93,94,95,95,96,97,98,98,99
261, 4011,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
262, 4012,80,81,81,83,84,86,90,94,100,109,122,138,160,188,222
263, 4013,10520,10623,10759,10938,11138,11380,11670,12015,12419,12886,13416,14007,14652,15339,16055
264, 4015,797,811,826,845,863,882,903,926,950,976,1004,1034,1065,1098,1132
265, 4017,561,565,570,576,583,591,601,612,625,640,657,677,700,726,755
266, 4019,2463,2472,2483,2497,2513,2534,2558,2589,2626,2670,2723,2786,2861,2947,3045
267, 4021,926,933,944,959,979,1005,1039,1086,1146,1225,1325,1449,1603,1780,1980
268, 4023,182,182,183,183,184,185,187,189,191,195,200,206,214,224,236
269, 4025,549,559,570,584,599,615,633,653,675,699,726,755,787,821,857
270, 4027,854,856,863,872,889,918,967,1051,1191,1421,1786,2334,3097,4047,5077
271, 5001,44,46,48,51,54,58,62,66,70,75,80,85,90,95,100
272, 5003,37,37,38,38,39,41,42,45,48,52,57,61,66,70,73
273, 5005,129,137,145,153,160,167,174,180,185,190,195,199,203,207,210
274, 5007,445,456,467,481,496,513,532,553,576,601,629,658,690,723,757
275, 5009,84,86,88,91,94,97,100,104,109,113,118,123,129,134,139
276, 5011,33,33,33,34,34,34,34,35,35,35,35,35,35,36,36
277, 5013,4,5,5,7,8,11,15,19,26,33,41,49,56,62,67
278, 5015,53,56,60,65,70,76,84,92,101,111,122,133,145,156,166
279, 5017,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
280, 5019,41,41,41,42,42,42,42,43,43,44,44,45,46,46,47
281, 5021,52,52,53,53,54,54,54,55,55,56,57,57,58,59,59
282, 5023,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
283, 5025,28,29,31,33,36,39,43,48,53,60,67,75,83,91,99
284, 5027,59,60,61,63,64,67,69,72,76,80,85,90,96,102,108
285, 5029,36,36,37,37,38,39,40,41,43,45,48,51,54,57,59
