id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
1,   66,144,145,146,146,147,147,147,147,147,147,147,147,147,147,147
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,33,34,35,36,37,38,39,40,41,42,43,44,45,46,46
160, 1001,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
161, 1003,326,337,359,395,448,531,656,836,1078,1376,1703,2022,2297,2513,2668
162, 1005,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
163, 1007,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
167, 1015,332,334,336,340,346,355,371,396,436,498,590,722,893,1095,1304
168, 1017,124,126,128,132,136,143,152,164,181,205,236,278,330,394,469
169, 1019,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
170, 1021,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,44,45,48,51,57,67,83,110,153,217,307,420,544,662,760
175, 1031,131,133,135,139,145,153,165,182,205,237,277,323,373,421,463
176, 1033,143,146,150,155,162,171,182,197,217,242,274,316,369,437,521
177, 1035,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30
179, 1039,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,204,205,207,211,216,225,239,261,297,352,433,544,681,830,968
182, 1045,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
183, 1047,163,165,169,175,185,201,226,265,326,420,560,762,1036,1380,1766
184, 1049,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192
185, 1051,218,222,229,240,254,276,306,350,409,488,588,708,841,979,1110
186, 1053,82,84,88,96,110,137,188,276,422,634,894,1153,1361,1504,1590
187, 1055,370,374,382,396,418,456,519,623,788,1036,1382,1816,2293,2747,3123
188, 1057,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82
190, 1061,84,87,93,102,112,128,149,178,218,272,344,438,556,701,870
191, 1063,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36
192, 1065,78,80,82,85,87,89,92,95,97,100,103,106,109,112,115
193, 1067,45,47,50,55,61,70,83,101,125,158,200,251,311,377,444
194, 1069,293,296,301,308,318,332,351,378,415,464,526,602,691,786,883
195, 1071,118,119,121,124,127,130,134,138,143,149,155,163,172,181,192
196, 1073,1587,1598,1616,1649,1697,1776,1903,2106,2424,2904,3594,4517,5635,6825,7921
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,253,255,258,262,268,277,291,310,336,373,420,477,542,610,676
199, 1079,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
200, 1081,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
201, 1083,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
202, 1085,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
203, 1087,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
204, 1089,532,536,542,552,566,588,620,668,740,844,991,1194,1460,1788,2163
205, 1091,67,69,72,76,82,91,104,122,148,185,235,302,387,492,611
206, 1093,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
207, 1095,236,239,243,249,257,269,287,311,345,393,459,549,669,825,1018
208, 1097,855,871,900,951,1027,1150,1342,1634,2052,2600,3243,3903,4490,4944,5259
209, 1099,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
210, 1101,622,624,628,633,640,650,666,689,724,772,839,928,1039,1169,1308
211, 1103,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
212, 1105,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
213, 1107,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64
214, 1109,79,82,85,90,97,107,122,141,169,206,256,318,394,482,576
215, 1111,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
216, 1113,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
217, 1115,251,253,256,262,273,295,338,417,551,749,982,1192,1334,1410,1445
218, 1117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,188,191,196,203,213,227,248,276,317,375,453,560,698,872,1079
221, 1123,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
222, 1125,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
223, 1127,286,288,290,293,297,302,308,316,327,341,358,380,406,438,475
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
226, 1133,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,185,187,192,200,211,230,260,306,375,474,605,761,925,1075,1195
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
