id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
1,   66,70,78,87,99,110,120,128,134,138,141,143,144,145,145,145
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,21,22,23,25,28,33,42,54,72,96,124,153,180,201,217
160, 1001,30,31,31,32,32,33,33,34,34,34,34,35,35,35,35
161, 1003,69,72,73,75,75,75,75,75,75,75,75,75,75,75,75
162, 1005,9,9,10,10,10,11,11,12,12,12,12,12,12,12,12
163, 1007,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38
164, 1009,25,26,27,29,30,31,31,31,31,31,31,31,31,31,31
165, 1011,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18
166, 1013,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42
167, 1015,61,64,67,69,69,69,69,69,69,69,69,69,69,69,69
168, 1017,43,43,43,44,44,45,45,46,48,50,52,55,58,62,65
169, 1019,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
170, 1021,32,33,35,37,38,40,41,41,42,42,42,42,42,42,42
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
173, 1027,12,13,13,14,15,16,16,17,17,18,18,18,19,19,19
174, 1029,8,9,9,10,11,11,12,12,12,12,12,12,12,12,12
175, 1031,11,12,12,13,14,14,15,15,16,16,16,16,16,16,17
176, 1033,31,32,34,36,38,40,41,42,43,43,43,44,44,44,44
177, 1035,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
178, 1037,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
179, 1039,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31
180, 1041,30,31,32,34,35,37,38,39,40,41,41,42,42,42,42
181, 1043,25,26,27,29,30,31,31,32,32,32,32,32,32,32,32
182, 1045,51,53,55,57,59,62,64,65,67,68,68,69,69,70,70
183, 1047,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28
184, 1049,29,32,34,38,41,43,44,45,46,46,46,46,46,46,46
185, 1051,53,54,55,57,58,59,60,61,62,62,63,64,64,65,65
186, 1053,30,30,31,31,31,32,32,33,33,33,34,34,34,34,34
187, 1055,50,52,53,56,59,62,64,65,66,66,67,67,67,67,67
188, 1057,13,14,14,15,16,17,18,19,20,21,21,22,23,24,24
189, 1059,31,32,33,34,36,37,40,42,45,49,53,57,63,68,75
190, 1061,7,8,8,9,9,9,10,10,10,10,10,10,10,10,10
191, 1063,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20
192, 1065,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32
193, 1067,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
194, 1069,34,36,38,39,40,41,42,43,43,43,44,44,44,44,44
195, 1071,15,16,18,19,21,22,22,22,22,22,22,22,22,22,22
196, 1073,376,386,396,407,418,428,436,443,448,452,455,457,458,459,460
197, 1075,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8
198, 1077,42,45,48,52,57,62,67,70,72,73,74,75,75,75,75
199, 1079,32,36,40,43,43,43,43,43,43,43,43,43,43,43,43
200, 1081,65,66,66,66,67,67,68,68,68,68,69,69,69,69,69
201, 1083,30,33,35,37,38,40,41,42,42,43,43,43,44,44,44
202, 1085,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29
203, 1087,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
204, 1089,94,98,102,107,110,112,113,113,113,113,113,113,113,113,113
205, 1091,22,24,26,27,28,28,28,28,28,28,28,28,28,28,28
206, 1093,29,29,29,30,30,30,31,31,31,32,32,32,32,32,32
207, 1095,49,50,51,52,54,56,58,60,63,66,69,72,75,78,80
208, 1097,315,319,330,377,498,732,934,987,992,993,993,993,993,993,993
209, 1099,10,10,10,11,11,11,12,12,12,12,13,13,13,13,13
210, 1101,197,200,204,210,215,222,229,237,246,256,266,277,288,299,310
211, 1103,35,37,39,42,44,45,47,47,48,48,48,48,49,49,49
212, 1105,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
213, 1107,18,19,20,22,23,23,24,24,24,24,24,24,24,24,24
214, 1109,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17
215, 1111,16,17,17,18,18,19,19,20,20,20,20,20,21,21,21
216, 1113,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
217, 1115,42,44,47,50,52,53,54,55,55,55,55,55,55,55,55
218, 1117,63,65,68,70,73,75,76,78,79,79,79,80,80,80,80
219, 1119,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23
220, 1121,35,36,37,39,40,41,41,42,42,43,43,43,43,43,43
221, 1123,87,87,88,88,89,90,91,92,93,94,95,95,95,96,96
222, 1125,141,143,146,150,153,155,156,157,157,157,157,157,157,157,157
223, 1127,93,96,99,102,105,107,108,109,109,110,110,110,110,110,110
224, 1129,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13
225, 1131,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13
226, 1133,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
227, 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,42,44,46,48,49,49,50,50,50,50,50,50,50,50,50
230, 2050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234, 2090,13,15,16,18,19,19,20,20,20,20,20,20,20,20,20
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,3,3,4,5,5,6,7,7,8,9,10,10,10,11,11
238, 2122,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
239, 2130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240, 2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241, 2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246, 2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252, 2261,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255, 2290,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
256, 4001,168,170,171,172,173,173,174,174,174,174,174,174,174,174,174
257, 4003,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
258, 4005,147,149,151,153,155,157,158,160,161,161,162,162,163,163,163
259, 4007,71,79,89,100,113,128,144,161,179,199,219,239,260,280,299
260, 4009,27,28,29,31,33,35,37,38,39,40,40,40,41,41,41
261, 4011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262, 4012,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
263, 4013,3543,3598,3665,3746,3830,3917,4004,4089,4167,4238,4300,4352,4396,4430,4458
264, 4015,230,232,234,237,240,243,247,251,255,259,262,265,267,269,271
265, 4017,238,242,247,252,256,261,264,268,271,273,276,278,280,282,283
266, 4019,635,637,638,640,641,643,644,646,647,648,650,651,652,652,653
267, 4021,217,221,226,232,238,245,252,259,265,272,277,282,287,290,293
268, 4023,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67
269, 4025,87,88,89,90,91,92,93,94,94,95,95,95,96,96,96
270, 4027,355,360,366,376,387,401,420,443,471,506,548,596,650,708,768
271, 5001,13,15,17,17,17,17,17,17,17,17,17,17,17,17,17
272, 5003,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15
273, 5005,9,11,13,16,19,22,24,26,28,29,29,30,30,30,30
274, 5007,115,122,131,141,150,160,169,177,184,190,194,198,201,203,205
275, 5009,30,34,37,40,44,47,50,54,57,60,63,66,69,72,74
276, 5011,8,8,8,9,9,10,11,12,13,14,15,15,16,16,16
277, 5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278, 5015,13,14,15,16,17,17,17,17,18,18,18,18,18,18,18
279, 5017,22,22,22,22,22,23,23,23,24,25,26,27,29,31,33
280, 5019,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6
281, 5021,12,13,15,16,18,19,20,20,21,21,21,22,22,22,22
282, 5023,15,17,18,20,22,24,25,27,29,30,31,32,33,33,34
283, 5025,13,13,14,16,19,23,26,28,29,29,29,29,30,30,30
284, 5027,19,20,21,21,22,22,23,23,23,24,24,24,24,24,24
285, 5029,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
286, 5031,39,43,47,52,57,61,66,70,74,78,82,85,88,90,92
287, 5033,25,28,31,34,36,39,41,43,45,46,47,48,48,49,49
288, 5035,51,53,57,61,65,68,70,71,72,72,72,72,72,72,72
289, 5037,22,24,26,27,27,27,27,27,27,27,27,27,27,27,27
290, 5039,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
291, 5041,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12
292, 5043,7,7,8,8,9,9,10,11,12,12,13,13,13,13,14
293, 5045,30,33,36,38,41,43,44,45,47,47,48,48,49,49,49
294, 5047,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
295, 5049,9,11,13,16,18,19,21,21,22,22,23,23,23,23,23
296, 5051,62,66,71,77,81,84,86,86,87,87,87,87,87,87,87
297, 5053,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7
298, 5055,16,18,21,23,26,28,29,30,31,32,32,32,32,32,32
299, 5057,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
300, 5059,33,36,38,40,41,41,41,41,41,41,41,41,41,41,41
301, 5061,14,15,15,16,17,17,18,18,18,19,19,19,19,19,19
302, 5063,45,48,51,54,56,58,60,61,62,63,63,64,64,64,64
303, 5065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304, 5067,6,8,9,10,10,10,11,11,11,11,11,11,11,11,11
305, 5069,103,108,113,117,117,117,117,117,117,117,117,117,117,117,117
306, 5071,7,7,8,9,9,10,11,12,13,13,13,14,14,14,14
307, 5073,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5
308, 5075,17,19,22,24,25,25,25,25,25,25,25,25,25,25,25
309, 5077,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23
310, 5079,17,17,18,19,20,21,23,25,28,32,36,39,43,46,48
311, 5081,38,40,43,46,49,52,54,56,58,59,60,60,61,61,61
312, 5083,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
313, 5085,25,28,31,34,37,40,43,46,48,50,51,53,54,54,55
314, 5087,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8
315, 5089,2,2,3,3,4,5,6,8,9,10,12,13,14,15,16
316, 5091,15,17,19,21,21,21,21,21,21,21,21,21,21,21,21
317, 5093,66,70,76,83,90,97,103,108,112,114,115,116,117,117,117
318, 5095,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319, 5097,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
320, 5099,14,15,15,16,17,18,19,19,20,20,20,20,20,20,20
321, 5101,20,21,22,22,23,23,23,23,23,24,24,24,24,24,24
322, 5103,9,10,11,12,13,14,16,17,19,20,21,22,22,23,23
323, 5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324, 5107,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20
325, 5109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
326, 5111,18,20,22,25,26,26,26,27,27,27,27,27,27,27,27
327, 5113,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8
328, 5115,37,40,43,46,49,51,53,54,54,55,55,55,55,56,56
329, 5117,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7
330, 5119,203,214,227,240,252,262,271,278,284,288,292,294,296,298,299
331, 5121,24,27,30,33,34,35,35,35,35,35,35,35,35,35,35
332, 5123,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
333, 5125,29,32,34,37,40,43,47,50,54,57,61,64,67,71,73
334, 5127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
335, 5129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
336, 5131,91,97,104,110,115,119,123,126,129,131,133,135,136,137,138
337, 5133,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18
338, 5135,10,11,12,14,15,17,20,23,27,31,36,42,47,53,58
339, 5137,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23
340, 5139,49,52,55,58,60,62,64,65,66,67,67,68,68,68,68
341, 5141,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
342, 5143,147,154,162,169,175,180,183,186,187,188,189,189,189,189,189
343, 5145,33,37,42,47,51,55,59,61,63,65,66,67,67,68,68
344, 5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345, 5149,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33
346, 6001,458,471,486,507,529,556,587,622,661,702,745,787,827,864,897
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
349, 6007,52,55,57,59,60,61,62,62,63,63,64,64,64,64,64
350, 6009,17,18,18,19,20,22,25,28,33,40,48,58,69,80,91
351, 6011,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
352, 6013,241,247,252,258,264,270,276,281,287,292,297,302,306,309,313
353, 6015,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
354, 6017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
355, 6019,437,446,457,471,485,499,514,527,539,549,558,565,570,574,578
356, 6021,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
357, 6023,9,10,11,12,12,13,13,14,14,14,14,15,15,15,15
358, 6025,336,338,341,343,343,343,343,343,343,343,343,343,343,343,343
359, 6027,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
360, 6029,418,431,443,456,467,477,487,495,501,507,511,515,518,520,522
