id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,   60,31,31,31,31,31,31,31,31,31,31,31,31,31,31
1,   66,372,373,374,375,375,376,376,376,377,377,377,377,377,377
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,118,119,119,119,119,119,119,119,119,119,119,119,119,119
160, 1001,217,218,219,219,220,221,223,224,226,228,230,232,235,238
161, 1003,683,683,683,684,684,684,684,685,685,685,685,686,686,686
162, 1005,99,99,99,100,100,100,100,101,101,101,102,102,103,103
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,246,247,248,249,250,251,253,255,257,259,261,264,267,270
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,636,639,644,650,657,665,675,687,702,719,740,763,790,821
168, 1017,162,162,162,162,162,162,162,162,162,162,162,162,162,162
169, 1019,86,86,86,86,86,86,86,86,86,86,86,86,86,86
170, 1021,208,209,210,210,211,213,214,216,219,222,226,230,236,242
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,235,237,238,240,241,243,244,246,248,250,252,253,255,257
176, 1033,262,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,233,234,234,235,236,237,239,241,243,246,250,254,259,265
180, 1041,100,100,100,100,100,100,100,100,100,100,100,100,100,100
181, 1043,370,372,374,377,380,384,389,394,401,409,418,429,440,453
182, 1045,234,235,236,238,240,243,245,249,252,257,262,268,274,281
183, 1047,244,244,244,244,244,244,244,244,244,244,244,244,244,244
184, 1049,331,332,332,332,332,333,333,333,333,333,333,333,333,334
185, 1051,350,352,354,357,360,363,366,370,374,379,384,389,395,401
186, 1053,172,173,173,173,174,174,175,175,176,176,177,177,178,178
187, 1055,652,652,652,653,653,653,654,654,655,655,656,657,658,659
188, 1057,98,98,99,99,100,101,101,102,102,103,103,104,104,105
189, 1059,140,141,142,143,145,147,150,154,159,165,174,184,196,211
190, 1061,166,167,167,168,169,170,171,172,173,175,176,177,178,180
191, 1063,52,52,54,55,57,59,62,66,70,76,83,91,101,112
192, 1065,106,106,106,106,106,106,106,106,106,106,106,106,106,106
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,510,512,513,514,515,517,518,519,520,521,522,523,524,525
195, 1071,241,241,241,241,241,241,241,241,241,241,241,241,241,241
196, 1073,2386,2389,2392,2396,2399,2403,2407,2411,2415,2419,2423,2427,2431,2435
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,400,401,403,404,406,408,410,412,415,417,420,423,426,430
199, 1079,160,160,160,160,160,160,160,160,160,160,160,160,160,160
200, 1081,342,343,343,344,344,345,345,346,346,347,348,349,350,350
201, 1083,295,295,295,295,295,295,295,295,295,295,295,295,295,295
202, 1085,77,77,77,77,77,77,77,77,77,77,77,77,77,77
203, 1087,85,85,85,85,85,85,85,85,85,85,85,85,85,85
