id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
1,   66,146,147,150,153,157,162,169,176,184,193,201,209,217,223
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,57,63,68,71,74,75,77,78,79,79,80,80,80,80
160, 1001,119,122,124,127,131,135,139,144,149,154,160,166,172,178
161, 1003,393,410,426,440,452,463,472,481,488,494,500,505,509,513
162, 1005,66,66,67,68,69,70,72,73,74,75,76,77,78,79
163, 1007,72,75,77,79,82,84,86,88,90,92,94,96,98,99
164, 1009,145,147,150,153,156,159,162,166,170,175,179,184,189,194
165, 1011,41,41,41,41,41,41,41,41,41,41,41,41,41,41
166, 1013,75,75,76,77,79,80,81,83,84,86,87,89,91,92
167, 1015,356,363,373,385,397,412,428,446,465,485,507,529,550,571
168, 1017,128,129,130,131,131,132,133,134,135,136,136,137,138,138
169, 1019,49,50,50,51,51,52,52,53,54,55,56,57,58,59
170, 1021,121,122,124,126,128,130,132,134,136,138,140,142,145,147
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,69,71,73,75,77,79,81,83,85,87,89,91,92,94
173, 1027,60,61,62,63,65,67,69,72,75,79,83,87,90,94
174, 1029,46,47,48,49,50,51,53,54,56,57,59,61,62,64
175, 1031,148,152,155,158,160,163,164,166,167,168,169,170,171,172
176, 1033,155,159,164,168,172,176,179,183,186,190,193,196,199,201
177, 1035,36,38,39,41,43,44,46,48,49,51,52,53,54,55
178, 1037,32,33,34,36,37,39,41,42,44,46,47,49,50,51
179, 1039,146,152,157,162,165,169,171,174,176,178,179,180,182,182
180, 1041,60,61,62,63,64,65,67,68,69,71,72,73,75,76
181, 1043,221,226,232,238,244,251,258,265,273,280,288,296,303,311
182, 1045,139,144,150,155,159,163,167,171,174,176,179,181,183,185
183, 1047,168,170,173,175,178,182,185,189,194,198,203,208,213,217
184, 1049,212,218,225,232,238,245,252,259,266,272,279,286,293,299
185, 1051,239,246,253,260,266,272,278,284,289,294,299,303,307,310
186, 1053,91,93,95,96,97,98,98,99,99,100,100,100,100,100
187, 1055,394,402,409,417,425,432,439,446,453,460,466,472,478,484
188, 1057,65,65,65,65,65,65,65,66,66,66,66,66,66,66
189, 1059,91,93,97,100,103,107,110,114,118,121,125,129,133,137
190, 1061,90,92,94,96,97,98,99,100,101,102,102,103,103,104
191, 1063,40,41,42,44,47,50,53,57,62,68,74,80,86,93
192, 1065,80,81,82,84,85,88,90,93,97,101,106,110,114,118
193, 1067,45,45,45,45,45,45,45,45,45,45,45,45,45,45
194, 1069,321,328,335,342,347,353,358,363,367,371,375,378,381,384
