id,Country,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
1,   66,129,133,137,141,144,147,150,153,156,158,160,162,164,166,167
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
160, 1001,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57
161, 1003,188,195,202,209,215,220,225,230,234,237,241,244,246,248,250
162, 1005,36,37,38,38,39,39,39,40,40,40,41,41,41,41,41
163, 1007,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
164, 1009,85,89,92,96,99,101,104,106,108,110,112,114,115,116,118
165, 1011,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
166, 1013,58,59,60,60,61,61,61,62,62,62,63,63,63,63,63
167, 1015,207,222,235,247,258,268,277,285,292,299,304,309,314,318,321
168, 1017,71,75,79,83,86,89,92,95,97,99,101,102,104,105,106
169, 1019,31,35,38,40,43,45,47,49,51,52,54,56,57,59,60
170, 1021,69,77,82,85,89,92,95,98,100,102,105,107,108,110,112
171, 1023,25,27,29,31,34,36,37,39,40,41,43,44,44,45,46
172, 1025,35,42,48,55,60,64,68,71,73,75,77,78,79,79,80
173, 1027,48,56,62,67,71,74,77,80,82,84,85,87,88,89,90
174, 1029,25,29,33,37,40,44,46,49,52,54,56,58,59,61,62
175, 1031,61,73,84,93,101,108,116,122,128,133,138,142,145,148,151
176, 1033,77,86,93,100,106,111,117,121,126,130,134,137,140,143,145
177, 1035,21,23,24,26,27,29,30,31,31,32,33,33,34,34,34
178, 1037,17,21,23,25,26,28,29,31,32,33,34,35,36,36,37
179, 1039,74,88,100,110,118,126,132,138,143,147,151,154,157,160,162
180, 1041,46,52,56,59,62,65,68,70,72,75,76,78,80,81,82
181, 1043,115,133,148,160,172,182,191,198,205,211,216,221,224,227,230
182, 1045,86,100,112,123,133,142,150,158,164,170,175,180,184,187,190
183, 1047,110,140,170,204,232,256,277,296,312,326,338,349,358,365,372
184, 1049,111,141,168,192,214,234,253,269,284,298,310,321,330,338,346
185, 1051,110,122,132,141,148,155,162,167,172,176,180,183,186,188,190
186, 1053,46,53,60,67,73,79,84,89,94,98,102,106,109,112,114
187, 1055,197,250,295,333,369,402,433,460,485,508,528,545,561,575,587
188, 1057,31,37,45,52,59,65,71,76,81,86,90,93,97,99,102
189, 1059,51,57,63,67,71,75,78,81,83,85,87,89,91,92,93
190, 1061,53,71,86,100,113,125,137,149,159,169,179,188,196,203,210
191, 1063,24,26,27,28,29,30,31,32,33,33,34,35,35,35,36
192, 1065,42,43,43,44,44,44,45,45,45,45,45,46,46,46,46
193, 1067,27,36,44,51,58,64,70,76,81,86,90,94,98,101,104
194, 1069,184,248,300,350,399,444,488,529,567,602,635,664,692,717,739
195, 1071,43,48,52,55,58,60,62,63,65,66,67,68,69,69,70
196, 1073,1008,1124,1217,1296,1367,1431,1488,1539,1583,1622,1656,1685,1710,1731,1749
197, 1075,23,26,29,31,33,35,36,38,39,40,41,42,42,43,43
198, 1077,107,125,141,155,167,179,189,198,206,214,220,226,231,235,239
199, 1079,51,54,57,59,61,63,65,66,67,69,70,71,72,72,73
200, 1081,109,128,147,164,180,195,208,221,231,241,249,256,263,268,273
201, 1083,81,93,102,111,119,127,134,141,147,154,159,164,169,173,177
202, 1085,36,37,38,39,39,40,40,41,41,41,41,41,41,42,42
203, 1087,38,39,41,43,45,47,48,50,51,53,54,56,57,58,59
204, 1089,209,226,240,252,263,274,283,292,300,307,313,319,324,328,332
205, 1091,30,31,32,33,33,34,35,35,36,36,37,37,37,38,38
206, 1093,55,61,65,69,73,77,80,82,85,87,89,90,92,93,94
207, 1095,119,134,146,156,166,174,182,190,196,202,207,212,216,220,224
208, 1097,567,591,614,635,654,671,686,700,712,723,733,741,748,755,760
209, 1099,20,25,28,32,34,37,39,42,44,45,47,48,49,51,52
210, 1101,324,347,366,384,399,412,425,436,446,455,462,469,475,480,484
211, 1103,124,135,144,152,159,165,171,177,182,187,191,195,198,201,204
212, 1105,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
213, 1107,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
214, 1109,33,40,46,52,56,61,65,69,73,76,78,81,83,85,87
215, 1111,36,39,41,43,45,47,49,50,52,53,54,55,56,57,58
216, 1113,12,16,21,26,30,35,40,45,49,53,58,62,66,69,72
217, 1115,123,127,130,133,136,138,141,142,144,146,147,148,149,150,151
218, 1117,125,136,145,153,160,167,173,179,184,189,193,197,200,203,205
219, 1119,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
220, 1121,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
221, 1123,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
222, 1125,268,269,270,270,270,271,271,271,271,271,272,272,272,272,272
223, 1127,174,175,176,177,177,178,178,179,179,179,180,180,180,180,181
224, 1129,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
225, 1131,21,22,24,25,25,26,27,27,28,28,28,29,29,29,29
