id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,344,346,348,349,349,349,350,350,350,350,350,350,350,350
2,   69,32,32,32,32,33,33,33,33,33,33,33,33,33,33
3,   78,111,112,112,113,113,113,113,113,113,113,113,113,113,113
160, 1001,211,211,211,212,212,212,212,212,212,212,212,212,212,212
161, 1003,670,671,672,673,674,674,675,675,675,675,676,676,676,676
162, 1005,94,94,94,94,95,95,95,95,95,95,95,95,95,95
163, 1007,100,100,100,100,100,100,100,100,100,100,100,100,100,100
164, 1009,231,231,232,232,232,232,232,232,232,232,232,232,232,232
165, 1011,52,52,52,52,52,52,52,52,52,52,52,52,52,52
166, 1013,126,126,126,126,126,126,126,126,126,126,126,126,126,126
167, 1015,612,615,617,619,619,620,620,621,621,621,621,621,621,621
168, 1017,159,159,159,159,159,159,159,159,159,159,159,159,159,159
169, 1019,84,84,85,85,85,85,85,85,85,85,85,85,85,85
170, 1021,200,202,203,205,206,208,209,210,211,212,213,214,215,216
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,98,98,98,98,98,99,99,99,99,99,99,99,99,99
173, 1027,81,81,81,81,81,81,81,81,81,81,81,81,81,81
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,230,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,252,253,253,253,253,254,254,254,254,254,254,254,254,254
177, 1035,69,69,69,69,69,69,69,69,69,69,69,69,69,69
178, 1037,58,58,58,59,59,59,59,59,59,59,59,59,59,59
179, 1039,224,224,225,225,225,225,225,225,225,225,225,225,225,225
180, 1041,96,96,97,97,97,97,97,97,97,97,97,97,97,97
181, 1043,361,361,362,362,362,362,362,362,362,362,362,362,362,362
182, 1045,226,226,226,227,227,227,227,227,227,227,227,227,227,227
183, 1047,240,240,241,241,241,241,241,241,241,241,241,241,241,241
184, 1049,323,324,324,325,325,325,326,326,326,326,326,326,326,326
185, 1051,337,338,338,338,338,338,338,338,338,338,338,338,338,338
186, 1053,167,167,167,167,167,167,168,168,168,168,168,168,168,168
187, 1055,633,634,635,635,635,635,635,635,635,635,635,635,635,635
188, 1057,93,93,93,94,94,94,94,94,94,94,94,94,94,94
189, 1059,137,138,138,138,138,138,138,138,138,138,138,138,138,138
190, 1061,162,163,163,163,163,163,163,163,163,163,163,163,163,163
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,103,103,103,104,104,104,104,104,104,104,104,104,104,104
193, 1067,73,73,73,73,73,73,73,73,73,73,73,73,73,73
194, 1069,494,495,495,495,495,495,495,495,495,495,495,495,495,495
195, 1071,234,234,234,234,234,234,234,234,234,234,234,234,234,234
196, 1073,2290,2298,2302,2305,2307,2308,2309,2309,2309,2310,2310,2310,2310,2310
197, 1075,63,63,63,63,63,63,63,63,63,63,63,63,63,63
198, 1077,385,385,386,386,386,386,386,386,386,386,386,386,386,386
199, 1079,155,155,155,155,155,155,155,155,155,155,155,155,155,155
200, 1081,329,329,329,329,329,329,330,330,330,330,330,330,330,330
201, 1083,285,286,287,287,287,288,288,288,288,288,288,288,288,288
202, 1085,75,75,75,75,75,75,75,75,75,75,75,75,75,75
203, 1087,82,82,82,82,82,82,82,82,82,82,82,82,82,82
204, 1089,934,936,938,939,939,940,940,940,940,941,941,941,941,941
205, 1091,106,106,106,106,106,106,106,106,106,106,106,106,106,106
206, 1093,150,150,151,151,151,151,151,151,151,151,151,151,151,151
207, 1095,386,387,387,388,389,389,390,390,391,391,391,392,392,392
208, 1097,1617,1620,1621,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1623
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,919,920,920,920,921,921,921,921,921,921,921,921,921,921
211, 1103,501,501,502,502,502,502,502,502,502,502,502,502,502,502
212, 1105,43,43,43,43,43,43,43,43,43,43,43,43,43,43
213, 1107,102,102,102,103,103,103,103,103,103,103,103,103,103,103
214, 1109,132,132,132,132,132,132,132,132,132,132,132,132,132,132
215, 1111,74,74,74,74,74,74,74,74,74,74,74,74,74,74
216, 1113,84,84,84,84,84,84,84,84,84,84,84,84,84,84
217, 1115,412,413,414,414,415,415,415,415,415,415,415,415,415,415
218, 1117,437,441,443,444,445,446,446,446,447,447,447,447,447,447
219, 1119,49,49,49,49,49,49,49,49,49,49,49,49,49,49
220, 1121,372,373,373,374,374,374,374,374,374,374,374,374,374,374
221, 1123,231,232,232,232,232,232,232,232,232,232,232,232,233,233
222, 1125,758,763,765,768,769,770,771,771,772,772,772,772,772,772
223, 1127,429,430,430,430,430,430,430,430,430,430,430,430,430,430
224, 1129,58,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,45,45,45,45,45,45,45,45,45,45,45,45,45,45
226, 1133,127,127,127,127,127,127,127,127,127,127,127,127,127,127
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,512,514,515,516,517,517,518,518,519,519,519,519,520,520
230, 2050,41,43,43,44,44,44,44,44,44,44,44,44,44,44
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,11,11,11,11,11,11,11,11,11,11,11,11,11,11
234, 2090,134,135,135,135,135,135,135,135,135,135,135,135,135,135
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,20,20,20,20,20,20,21,21,21,21,21,21,21,21
238, 2122,103,103,103,104,104,104,104,105,105,105,105,105,105,105
239, 2130,21,21,21,22,22,22,22,22,22,22,22,22,22,22
