id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,   60,37,49,62,72,80,85,89,92,95,96,97,98,99,99
1,   66,379,381,382,383,384,384,385,385,385,385,385,385,385,385
2,   69,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3,   78,120,120,120,120,120,120,120,120,120,120,120,120,120,120
160, 1001,221,223,224,225,226,227,228,229,229,230,231,231,232,232
161, 1003,687,688,689,690,690,691,692,692,693,694,694,695,695,696
162, 1005,100,101,101,102,102,103,104,104,105,105,106,106,107,107
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,248,249,249,250,251,251,252,252,253,253,254,254,255,255
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,640,643,645,648,650,652,654,656,658,660,661,663,664,666
168, 1017,166,167,169,170,171,173,175,176,178,180,182,184,186,188
169, 1019,88,88,89,90,91,92,93,94,96,98,99,101,103,106
170, 1021,214,215,217,219,221,223,226,228,230,232,235,237,239,242
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,83,84,84,85,86,86,87,88,89,90,91,92,93,95
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,237,238,238,239,240,241,242,243,243,244,245,246,246,247
176, 1033,265,266,267,268,269,270,271,273,274,275,277,278,280,281
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,59,60,60,60,61,61,61,61,62,62,62,62,62,63
179, 1039,237,238,239,240,241,242,242,243,244,244,245,246,246,247
180, 1041,102,103,103,104,104,104,105,105,105,106,106,106,107,107
181, 1043,372,373,374,375,375,376,377,377,378,379,379,380,380,381
182, 1045,234,235,236,237,237,238,239,240,241,242,243,244,245,246
183, 1047,249,250,252,254,256,258,259,261,263,264,266,267,269,270
184, 1049,334,336,338,340,342,345,348,352,356,361,366,372,378,385
185, 1051,353,354,356,357,358,360,361,363,364,366,367,368,370,371
186, 1053,175,175,176,178,179,180,182,184,186,189,191,194,197,200
187, 1055,656,657,658,660,661,662,663,664,665,666,666,667,668,669
188, 1057,97,97,97,98,98,98,98,99,99,99,100,100,100,101
189, 1059,140,140,140,140,140,140,140,141,141,141,141,141,141,141
190, 1061,165,165,165,165,165,165,165,166,166,166,166,166,166,166
191, 1063,51,51,51,51,51,51,51,51,51,51,51,51,51,51
192, 1065,109,109,110,110,111,111,112,112,113,113,113,114,114,114
193, 1067,79,79,80,81,81,82,83,83,84,85,86,87,87,88
194, 1069,512,513,514,515,516,516,517,518,519,520,521,522,522,523
195, 1071,245,247,249,250,252,253,255,256,258,259,261,262,263,265
196, 1073,2400,2403,2407,2411,2415,2418,2422,2425,2428,2431,2434,2437,2440,2442
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,403,404,406,407,408,410,411,413,415,417,418,420,422,424
199, 1079,161,162,162,163,163,164,165,165,166,167,167,168,169,170
200, 1081,343,344,344,345,345,346,346,347,347,348,348,349,349,350
201, 1083,300,302,303,304,306,307,309,310,312,313,314,316,317,319
202, 1085,80,81,82,83,83,84,84,84,85,85,85,85,85,85
203, 1087,86,87,88,88,89,89,90,91,91,92,93,93,94,95
204, 1089,990,993,997,1000,1003,1006,1009,1011,1014,1017,1019,1022,1024,1026
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,153,153,153,154,154,154,154,154,154,155,155,155,155
207, 1095,396,397,397,398,398,399,399,400,400,401,402,402,403,404
208, 1097,1679,1683,1688,1693,1697,1702,1706,1711,1715,1720,1724,1728,1732,1736
