id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
1,   66,131,132,132,132,133,133,133,133,134,134,134,134,134,135,135
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27
160, 1001,93,95,98,101,104,106,109,111,113,115,117,119,120,122,123
161, 1003,291,298,303,308,313,317,321,325,329,332,335,338,341,343,346
162, 1005,51,52,53,54,55,56,57,58,59,60,60,61,61,62,62
163, 1007,60,61,62,63,64,65,65,66,67,67,68,69,69,70,70
164, 1009,128,130,133,138,141,144,147,150,152,155,157,159,161,163,165
165, 1011,36,37,37,38,38,39,39,39,40,40,40,40,40,41,41
166, 1013,66,67,68,69,70,71,72,72,73,74,74,75,75,76,76
167, 1015,296,305,319,339,354,368,381,392,403,414,423,432,439,446,453
168, 1017,112,114,117,119,121,123,125,126,128,129,130,131,132,133,134
169, 1019,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42
170, 1021,105,110,114,118,122,126,129,132,136,139,142,144,147,149,152
171, 1023,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
172, 1025,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56
173, 1027,54,55,56,56,57,57,58,58,58,59,59,59,60,60,60
174, 1029,41,42,44,46,47,49,50,51,52,53,54,55,56,57,57
175, 1031,104,106,107,108,110,111,112,113,114,114,115,116,117,117,118
176, 1033,121,122,123,123,123,124,124,125,125,125,126,126,126,126,127
177, 1035,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
178, 1037,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28
179, 1039,107,109,111,112,114,115,116,118,119,120,120,121,122,123,123
180, 1041,55,56,57,58,58,59,60,60,61,61,62,62,62,63,63
181, 1043,183,184,186,190,192,194,196,198,200,202,203,204,206,207,208
182, 1045,107,108,109,110,110,111,112,112,113,113,113,114,114,114,115
183, 1047,143,148,153,157,161,165,168,171,174,176,179,181,183,185,186
184, 1049,176,179,181,184,187,189,191,193,195,196,198,199,201,202,203
185, 1051,192,197,203,208,213,217,221,225,228,231,234,236,239,241,243
186, 1053,74,75,76,77,78,79,80,81,82,83,83,84,85,85,86
187, 1055,327,333,342,353,362,370,378,385,392,398,404,409,415,419,424
188, 1057,58,59,61,62,63,64,65,66,67,68,69,70,71,71,72
189, 1059,78,80,81,82,83,84,85,86,87,88,89,89,90,90,91
190, 1061,70,71,72,73,74,75,75,76,77,77,78,78,79,79,80
191, 1063,32,33,33,34,35,35,35,36,36,37,37,37,38,38,38
192, 1065,69,71,73,75,76,78,79,80,81,82,83,84,85,86,86
193, 1067,41,42,43,43,43,44,44,45,45,45,46,46,46,47,47
194, 1069,266,270,273,275,278,280,283,285,287,288,290,291,293,294,295
195, 1071,105,107,109,113,115,118,120,122,123,125,126,128,129,130,131
196, 1073,1394,1415,1438,1465,1486,1506,1525,1542,1558,1573,1587,1599,1611,1621,1631
197, 1075,33,34,35,36,37,37,38,39,39,40,40,41,41,42,42
198, 1077,215,219,222,225,228,230,233,235,237,239,241,243,244,246,247
199, 1079,85,86,88,89,90,91,92,93,93,94,95,95,96,97,97
200, 1081,158,160,162,164,165,167,168,169,171,172,173,173,174,175,176
201, 1083,139,142,144,146,149,150,152,154,156,157,159,160,162,163,164
202, 1085,51,52,53,54,54,55,56,56,57,57,58,58,58,59,59
203, 1087,45,46,47,48,49,50,52,53,54,54,55,56,57,58,59
204, 1089,474,490,503,516,528,539,549,559,568,577,585,592,599,605,611
205, 1091,58,63,66,68,70,71,72,73,74,75,76,77,78,79,79
206, 1093,96,99,105,111,116,121,125,129,133,136,139,142,144,147,149
207, 1095,212,217,224,234,241,248,254,260,266,271,276,280,285,289,292
208, 1097,741,756,769,780,791,801,810,819,827,834,841,847,852,857,862
209, 1099,39,40,41,42,42,43,43,44,44,45,45,46,46,46,47
210, 1101,524,537,549,561,571,581,590,598,606,613,619,625,631,636,641
211, 1103,256,262,269,277,284,291,297,303,309,314,319,324,328,333,337
212, 1105,27,27,28,29,29,30,30,31,31,31,31,32,32,32,32
213, 1107,58,61,62,64,66,67,68,70,71,72,73,74,75,76,77
214, 1109,74,76,78,78,79,80,81,82,82,83,83,84,84,85,85
215, 1111,40,41,41,41,42,42,42,43,43,43,44,44,44,44,44
216, 1113,33,34,35,36,37,38,38,39,40,40,41,42,42,43,43
217, 1115,229,236,245,256,265,273,280,287,293,299,304,309,314,318,322
218, 1117,220,226,231,238,243,248,252,257,261,265,268,271,275,277,280
219, 1119,32,33,33,34,34,35,35,36,36,36,37,37,37,37,37
220, 1121,166,171,176,181,185,189,193,196,199,202,205,208,210,212,214
221, 1123,143,145,148,149,151,153,154,155,156,157,158,159,160,160,161
222, 1125,425,438,451,464,475,484,493,502,509,516,522,527,532,537,541
223, 1127,262,273,284,295,305,314,323,331,339,347,354,360,367,373,378
224, 1129,36,37,38,39,39,40,40,40,41,41,41,42,42,42,42
225, 1131,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28
226, 1133,69,71,79,91,100,107,114,121,127,132,137,142,146,149,153
227, 2013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228, 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229, 2020,161,165,169,173,177,182,187,192,197,202,208,214,220,226,233
230, 2050,19,20,20,20,21,21,21,21,21,21,21,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234, 2090,30,32,35,38,41,44,46,49,51,54,56,58,61,63,65
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
241, 2158,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,36,38,40,41,43,44,46,47,48,50,51,52,54,55,56
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
249, 2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
252, 2261,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,397,411,423,434,443,451,458,463,468,472,475,478,480,482,484
257, 4003,267,269,271,272,274,275,275,276,276,277,277,277,277,278,278
258, 4005,317,322,327,332,337,342,346,351,355,359,363,367,371,374,377
259, 4007,215,217,218,219,220,220,221,221,222,222,222,222,223,223,223
260, 4009,76,78,80,81,81,81,82,82,82,82,82,82,82,82,82
261, 4011,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13
262, 4012,72,73,74,75,75,77,78,80,83,87,91,97,103,111,120
263, 4013,9290,9476,9625,9756,9857,9939,10006,10061,10105,10142,10171,10195,10214,10230,10243
264, 4015,657,672,684,695,704,711,717,722,726,729,732,735,737,738,739
265, 4017,506,518,527,535,542,547,551,555,558,561,563,565,566,567,569
266, 4019,2262,2305,2341,2374,2402,2428,2451,2471,2490,2506,2520,2533,2545,2555,2564
267, 4021,793,817,841,865,884,901,916,929,941,951,960,968,974,980,985
268, 4023,170,171,172,173,174,175,176,177,179,180,182,184,186,189,191
269, 4025,470,483,495,505,513,518,523,527,530,532,534,535,536,537,538
270, 4027,802,814,823,830,836,841,845,848,851,853,855,856,857,858,859
271, 5001,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
272, 5003,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
273, 5005,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
274, 5007,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
275, 5009,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
276, 5011,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
277, 5013,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
278, 5015,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44
279, 5017,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
280, 5019,38,39,39,40,40,41,41,42,42,42,43,43,43,44,44
281, 5021,48,49,51,52,54,55,56,58,59,60,61,62,63,63,64
282, 5023,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
283, 5025,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27
284, 5027,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
285, 5029,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
286, 5031,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
287, 5033,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
288, 5035,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
289, 5037,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
290, 5039,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
291, 5041,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
292, 5043,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
293, 5045,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
294, 5047,38,40,42,43,45,46,47,48,49,50,51,52,53,54,54
295, 5049,46,48,50,52,54,56,58,59,61,62,64,65,66,67,68
296, 5051,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
297, 5053,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
298, 5055,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
299, 5057,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
300, 5059,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
301, 5061,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
302, 5063,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
303, 5065,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42
304, 5067,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
305, 5069,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
306, 5071,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
307, 5073,8,9,10,12,14,15,17,18,19,20,21,22,23,24,25
308, 5075,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
309, 5077,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
310, 5079,44,45,46,46,46,47,47,47,47,48,48,48,48,48,48
311, 5081,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
312, 5083,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
313, 5085,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
314, 5087,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
315, 5089,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
316, 5091,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
317, 5093,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
318, 5095,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
319, 5097,30,31,31,31,32,32,32,32,33,33,33,33,33,33,34
320, 5099,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
321, 5101,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
322, 5103,51,52,53,53,54,55,56,56,57,57,58,58,59,59,60
323, 5105,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
324, 5107,35,36,37,38,39,39,40,41,42,42,43,44,44,45,45
325, 5109,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
326, 5111,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
327, 5113,65,67,68,69,70,71,71,72,73,73,74,75,75,75,76
328, 5115,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
329, 5117,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
330, 5119,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566
331, 5121,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
332, 5123,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
333, 5125,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
334, 5127,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
335, 5129,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
336, 5131,259,260,260,261,261,262,262,262,263,263,263,264,264,264,264
337, 5133,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
338, 5135,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
339, 5137,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
340, 5139,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
341, 5141,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
342, 5143,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
343, 5145,108,109,112,115,118,120,122,125,126,128,130,131,133,134,135
344, 5147,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
345, 5149,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
346, 6001,1296,1340,1375,1411,1446,1481,1517,1553,1590,1626,1662,1699,1735,1772,1808
347, 6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348, 6005,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48
349, 6007,169,174,178,181,185,188,190,193,195,197,199,201,202,204,205
350, 6009,54,66,73,82,90,101,114,130,149,172,200,233,272,319,375
351, 6011,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
352, 6013,705,731,754,777,797,815,831,847,860,873,884,895,904,913,920
353, 6015,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
354, 6017,101,103,105,107,108,109,111,112,113,114,115,115,116,117,117
355, 6019,1473,1516,1551,1582,1606,1626,1643,1657,1668,1677,1685,1691,1696,1701,1704
356, 6021,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
357, 6023,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35
358, 6025,648,674,688,705,726,753,789,836,897,977,1081,1214,1385,1599,1866
359, 6027,37,39,40,41,42,43,43,43,44,44,44,44,44,44,44
360, 6029,953,1030,1093,1158,1215,1268,1318,1365,1408,1448,1485,1519,1550,1579,1605
361, 6031,229,234,238,242,245,248,250,252,254,256,257,259,260,261,261
362, 6033,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44
363, 6035,25,29,31,33,34,34,34,35,35,35,35,35,35,35,35
364, 6037,22075,22925,23623,24312,24912,25468,25982,26456,26891,27291,27657,27992,28297,28576,28829
365, 6039,216,223,229,235,240,244,247,250,252,254,256,258,259,260,261
366, 6041,198,199,200,202,203,204,205,207,208,210,212,214,215,217,219
367, 6043,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
368, 6045,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46
369, 6047,416,430,442,453,460,466,470,474,476,478,480,481,482,483,483
370, 6049,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
371, 6051,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
372, 6053,331,336,339,341,344,345,346,347,348,349,349,350,350,351,351
373, 6055,75,79,82,86,89,92,95,98,100,103,105,107,109,111,113
374, 6057,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
375, 6059,4046,4132,4192,4242,4281,4312,4338,4358,4374,4387,4398,4406,4413,4419,4423
376, 6061,232,233,234,235,235,236,236,237,237,237,238,238,238,238,239
377, 6063,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
378, 6065,3922,4015,4088,4159,4216,4264,4305,4340,4370,4395,4417,4435,4451,4464,4475
379, 6067,1519,1556,1586,1611,1630,1644,1655,1664,1670,1675,1679,1683,1685,1687,1688
380, 6069,62,63,65,65,66,66,67,67,67,67,67,67,67,67,67
381, 6071,3101,3332,3503,3644,3756,3848,3924,3986,4036,4078,4112,4139,4162,4180,4195
382, 6073,3389,3476,3542,3603,3651,3692,3727,3757,3782,3803,3822,3837,3850,3861,3870
383, 6075,429,446,459,470,480,488,496,502,508,513,517,521,524,527,530
384, 6077,1204,1282,1349,1414,1465,1507,1543,1573,1598,1619,1637,1652,1664,1675,1684
385, 6079,245,258,267,276,284,290,296,302,307,311,315,318,321,324,326
386, 6081,525,537,547,555,562,568,573,577,580,583,586,588,589,590,592
387, 6083,426,440,451,462,471,480,489,497,504,512,518,524,530,536,541
388, 6085,1836,1884,1926,1967,2005,2044,2081,2118,2155,2190,2224,2258,2290,2322,2353
389, 6087,189,196,201,207,212,217,221,225,229,232,235,238,240,243,245
390, 6089,180,185,190,195,199,203,207,210,212,215,217,219,221,222,224
391, 6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
