id,Country,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16
1,   66,62,78,100,121,140,157,170,179,185,189,191,193,194,194,195
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
160, 1001,27,28,28,29,29,29,29,30,30,30,30,30,30,30,30
161, 1003,58,65,72,74,74,74,74,74,74,74,74,74,74,74,74
162, 1005,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
163, 1007,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
164, 1009,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
165, 1011,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19
166, 1013,40,40,41,41,41,42,42,43,43,43,43,43,43,43,43
167, 1015,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46
168, 1017,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45
169, 1019,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
170, 1021,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
171, 1023,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
172, 1025,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
173, 1027,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12
174, 1029,6,7,8,9,9,10,10,10,10,10,10,10,10,10,10
175, 1031,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176, 1033,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
177, 1035,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
178, 1037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
179, 1039,28,29,29,29,29,29,30,30,30,30,30,30,30,30,30
180, 1041,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
181, 1043,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24
182, 1045,49,51,53,56,58,60,62,63,64,64,65,65,65,65,65
183, 1047,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
184, 1049,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
185, 1051,51,52,53,54,55,56,57,58,59,59,60,61,62,62,63
186, 1053,28,29,30,30,31,31,32,32,32,33,33,33,33,33,33
187, 1055,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
188, 1057,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13
189, 1059,30,31,31,32,32,33,34,35,36,37,39,40,42,44,46
190, 1061,7,8,9,11,13,14,15,15,15,15,16,16,16,16,16
191, 1063,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
192, 1065,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
193, 1067,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
194, 1069,26,29,31,34,37,39,41,41,42,42,42,42,42,42,42
195, 1071,12,13,13,14,14,15,15,16,16,16,16,16,16,16,16
196, 1073,354,355,357,358,360,361,363,364,365,365,366,366,367,367,367
197, 1075,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
198, 1077,38,42,45,48,51,54,57,59,60,61,62,63,64,64,64
199, 1079,27,28,30,31,32,33,33,33,33,33,33,33,33,33,33
200, 1081,64,65,65,66,66,66,67,67,67,67,67,67,67,67,67
201, 1083,23,24,26,28,30,32,34,36,37,38,38,39,39,39,39
202, 1085,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
203, 1087,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
204, 1089,81,82,82,83,83,84,84,84,84,84,84,84,84,84,84
205, 1091,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
206, 1093,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
207, 1095,46,47,47,48,49,49,50,50,50,51,51,51,51,51,52
208, 1097,312,322,329,336,342,347,351,355,358,361,363,365,367,369,370
