id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06
1,   66,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,39,42,46,51,56,62,69,77,86,96,108,121,135,150
160, 1001,115,116,118,120,124,130,139,151,168,192,222,260,302,346
161, 1003,338,354,381,418,471,545,643,765,905,1049,1182,1295,1383,1446
162, 1005,62,64,67,71,77,86,99,116,140,169,203,238,273,303
163, 1007,65,66,68,71,74,80,89,101,117,136,158,180,199,214
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,73,74,75,77,79,81,84,87,91,95,100,106,112,119
167, 1015,336,341,348,359,374,396,429,476,540,624,727,843,962,1075
168, 1017,126,128,131,136,143,154,170,193,223,260,302,344,381,412
169, 1019,49,50,53,58,65,76,94,123,165,226,307,403,505,600
170, 1021,118,119,121,124,128,134,144,158,177,202,235,272,311,348
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,64,66,69,72,76,81,88,96,107,120,135,152,172,194
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,46,47,49,51,53,55,58,62,66,71,76,83,89,97
175, 1031,134,137,141,148,158,172,191,216,245,276,306,332,352,367
176, 1033,143,145,147,152,158,169,185,210,246,296,360,435,512,583
177, 1035,33,34,36,38,40,44,49,55,62,72,84,97,113,130
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,125,126,126,127,128,130,132,135,138,142,146,149,153,155
180, 1041,58,59,60,61,63,65,68,73,78,85,94,105,117,131
181, 1043,207,211,218,229,247,276,321,388,477,583,693,790,866,919
182, 1045,117,117,117,117,117,117,117,117,117,117,117,117,117,117
183, 1047,165,168,173,180,190,205,227,258,302,361,438,532,638,749
184, 1049,193,195,198,203,210,220,235,256,285,323,369,421,475,526
185, 1051,222,226,232,240,251,267,289,319,358,410,473,546,628,712
186, 1053,85,88,96,107,127,161,214,293,396,511,619,704,762,798
187, 1055,373,377,384,393,406,423,446,478,520,573,638,714,799,887
188, 1057,66,66,67,68,70,71,73,75,77,80,83,86,90,95
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,84,85,88,92,99,111,129,157,194,238,284,324,356,377
191, 1063,40,46,52,62,73,89,108,133,164,201,246,298,356,418
192, 1065,78,78,79,79,80,81,82,84,88,93,99,106,112,119
193, 1067,46,46,48,49,52,56,61,67,76,87,100,114,128,141
194, 1069,295,298,304,312,324,342,368,401,440,483,524,558,585,604
195, 1071,118,120,122,125,129,135,142,152,166,182,203,228,256,287
196, 1073,1603,1624,1661,1715,1797,1920,2103,2362,2708,3135,3614,4094,4526,4876
197, 1075,38,38,39,39,40,41,43,45,49,54,61,69,79,90
198, 1077,256,258,263,270,281,297,320,354,398,452,513,573,627,671
199, 1079,100,100,101,102,103,106,110,117,128,142,156,168,176,181
200, 1081,183,187,194,204,219,244,281,335,411,508,621,737,843,930
201, 1083,158,158,158,159,159,160,161,162,164,167,171,175,180,185
202, 1085,56,57,58,59,61,63,65,68,72,76,82,88,95,104
