id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
1,   66,157,168,181,195,209,224,238,253,268,282,294,306,317,327
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,66,71,76,81,84,88,91,93,96,98,99,101,102,104
160, 1001,120,122,125,127,129,131,133,134,136,138,139,141,142,143
161, 1003,400,414,426,436,444,451,457,462,466,470,472,475,477,479
162, 1005,65,66,66,66,67,67,68,68,69,69,69,70,70,70
163, 1007,76,79,82,86,89,93,98,102,106,111,115,119,123,127
164, 1009,147,150,153,155,158,161,163,166,168,171,173,175,177,179
165, 1011,42,43,43,44,45,45,46,46,47,47,48,49,49,50
166, 1013,77,79,80,82,84,86,88,89,91,93,95,96,98,100
167, 1015,359,366,375,385,395,406,418,430,442,455,467,479,491,501
168, 1017,127,128,129,129,130,131,132,133,134,135,136,137,138,138
169, 1019,49,49,50,50,50,50,51,51,52,52,53,53,54,54
170, 1021,122,123,125,127,128,130,131,133,134,136,137,139,140,141
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,69,71,73,75,77,80,83,86,90,93,97,100,104,108
173, 1027,60,61,61,61,61,62,62,62,62,63,63,63,63,63
174, 1029,46,47,47,47,48,48,49,49,50,50,51,51,52,52
175, 1031,149,151,154,156,158,160,162,164,165,167,168,169,170,170
176, 1033,156,160,164,168,173,177,182,187,192,198,203,208,214,219
177, 1035,35,36,37,37,38,39,39,40,40,40,41,41,41,42
178, 1037,31,32,33,33,34,35,36,37,37,38,39,40,41,42
179, 1039,154,160,167,174,180,186,192,199,204,210,215,220,225,230
180, 1041,62,63,64,65,66,67,69,70,71,72,73,74,75,76
181, 1043,225,230,235,241,247,254,260,267,274,281,287,294,300,307
182, 1045,138,142,145,148,151,154,156,158,160,161,163,164,165,166
183, 1047,172,175,177,180,183,186,188,191,193,195,197,199,201,203
184, 1049,214,219,225,231,238,244,251,257,264,271,277,284,290,297
185, 1051,238,242,246,250,253,256,259,262,264,266,268,270,271,273
186, 1053,97,100,103,106,108,111,113,116,118,120,121,123,125,126
187, 1055,398,405,413,421,430,440,449,459,470,480,491,501,512,522
188, 1057,66,67,67,68,69,70,70,71,73,74,75,76,78,79
189, 1059,91,94,96,99,102,104,107,109,112,114,117,119,121,123
190, 1061,96,98,101,104,107,110,113,116,119,122,125,128,130,133
191, 1063,41,42,42,43,43,43,43,44,44,44,44,44,44,44
192, 1065,82,83,84,85,86,86,87,88,89,89,90,90,91,91
193, 1067,48,49,50,51,52,53,54,54,55,56,57,58,59,60
194, 1069,326,332,339,346,352,359,365,371,377,382,387,392,397,402
195, 1071,126,129,132,135,139,143,148,153,158,164,170,176,183,189
196, 1073,1684,1711,1738,1765,1791,1817,1841,1865,1888,1909,1930,1949,1967,1984
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,260,261,262,263,264,265,266,267,267,268,269,269,269,270
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,197,200,203,206,209,211,214,216,218,220,222,224,226,227
201, 1083,175,179,183,188,193,198,204,211,218,225,232,240,247,255
202, 1085,55,55,55,55,55,55,55,55,55,55,55,55,55,55
203, 1087,54,54,55,55,56,56,56,57,58,58,59,59,60,60
204, 1089,561,571,581,590,600,609,618,626,634,641,648,655,661,666
205, 1091,76,79,83,86,89,92,95,97,100,102,104,106,108,109
206, 1093,112,113,115,116,117,118,120,121,122,123,124,125,125,126
207, 1095,251,256,261,266,271,275,280,285,289,293,297,301,305,308
208, 1097,1098,1136,1169,1197,1221,1240,1257,1271,1283,1293,1301,1308,1314,1319
209, 1099,45,46,47,48,49,49,50,51,52,52,53,54,54,55
210, 1101,641,645,648,652,655,659,662,665,668,671,674,676,678,681
211, 1103,305,312,320,328,336,346,355,365,376,386,396,407,417,427
212, 1105,31,32,33,35,36,38,39,41,43,44,46,47,49,50
213, 1107,63,63,63,63,64,64,64,64,64,64,64,65,65,65
214, 1109,85,87,88,90,92,94,96,98,100,102,104,105,107,108
215, 1111,55,58,61,64,68,71,75,78,82,85,88,91,94,97
216, 1113,52,53,54,55,56,57,58,59,60,61,62,63,64,65
217, 1115,263,267,271,275,280,284,288,292,297,301,304,308,312,315
218, 1117,278,282,286,291,295,300,304,309,313,318,322,326,330,334
219, 1119,35,36,36,36,36,37,37,37,37,37,37,38,38,38
220, 1121,195,197,199,201,204,207,210,214,217,221,225,229,233,237
221, 1123,164,167,170,172,175,178,180,183,186,188,191,193,195,197
222, 1125,490,498,506,516,527,540,554,570,587,605,625,646,667,689
223, 1127,302,305,309,313,318,323,328,333,338,344,350,356,361,367
224, 1129,44,45,45,46,47,48,48,49,50,50,51,51,51,52
225, 1131,33,34,35,37,38,39,40,41,43,44,45,47,48,49
226, 1133,80,83,86,89,92,96,99,104,108,112,116,121,125,129
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,225,235,245,257,269,281,295,309,324,340,356,373,390,407
230, 2050,23,24,25,26,28,29,31,33,34,36,38,40,42,43
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,3,4,5,7,9,12,15,18,22,25,29,31,34,36
234, 2090,52,56,61,68,76,89,105,127,156,193,238,290,349,410
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,31,34,36,39,42,45,48,51,54,58,61,64,67,70
239, 2130,3,3,3,3,3,4,4,4,4,4,4,4,4,4
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,5,6,6,7,7,8,9,10,11,12,14,15,17,18
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,68,69,71,74,76,80,84,88,94,100,107,115,123,132
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,3,4,4,5,5,6,6,7,7,8,8,9,9,10
247, 2195,2,2,2,2,2,2,2,2,2,2,2,2,2,2
248, 2198,5,5,6,6,7,7,7,8,8,8,9,9,10,10
249, 2220,3,3,3,3,3,3,4,4,4,4,4,4,4,4
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,7,8,9,10,12,15,18,23,28,34,41,48,55,62
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,459,464,472,480,490,501,515,531,549,570,595,622,653,688
257, 4003,309,312,316,320,324,327,331,334,338,341,344,347,350,352
