id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
1,   66,168,178,190,201,211,219,227,234,240,246,250,254,257,260
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,70,75,80,85,91,97,103,109,115,122,128,135,141,148
160, 1001,121,122,124,125,127,128,129,130,131,131,132,133,133,134
161, 1003,427,440,450,458,465,470,474,477,480,482,484,485,486,487
162, 1005,68,68,69,70,70,71,71,72,72,72,73,73,73,73
163, 1007,78,80,83,86,89,92,95,98,101,104,107,109,112,114
164, 1009,148,150,152,154,156,158,159,161,163,164,166,167,168,170
165, 1011,42,43,44,44,44,45,45,46,46,47,47,48,48,48
166, 1013,79,80,82,84,86,88,90,92,94,97,99,100,102,104
167, 1015,371,380,390,400,410,420,430,440,449,459,468,476,485,492
168, 1017,128,128,129,129,130,130,130,131,131,132,132,132,133,133
169, 1019,49,49,49,49,49,50,50,50,50,50,50,50,50,50
170, 1021,130,134,138,141,144,147,150,153,156,159,161,164,166,168
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,70,71,73,75,76,78,80,81,83,84,86,87,88,89
173, 1027,60,60,61,61,61,61,61,61,61,61,61,61,62,62
174, 1029,46,46,47,47,47,47,47,48,48,48,48,48,48,48
175, 1031,152,154,156,158,160,162,163,164,165,166,166,167,168,168
176, 1033,163,168,173,178,182,186,191,195,199,202,206,209,213,216
177, 1035,38,39,40,41,42,43,44,44,45,45,46,46,47,47
178, 1037,31,32,32,33,33,34,34,35,35,35,36,36,37,37
179, 1039,159,166,173,180,187,194,201,209,216,223,229,236,242,248
180, 1041,63,64,65,66,67,68,68,69,69,70,70,70,70,71
181, 1043,231,237,243,249,255,261,267,273,279,285,290,296,301,306
182, 1045,145,149,152,154,156,158,160,161,162,163,163,164,164,165
183, 1047,176,179,182,184,186,188,189,190,191,192,193,193,194,194
184, 1049,227,234,241,248,254,260,266,272,277,282,287,291,295,299
185, 1051,243,246,250,253,256,258,261,263,265,266,268,270,271,272
186, 1053,100,103,106,109,112,115,119,122,124,127,130,132,135,137
187, 1055,420,432,443,455,466,477,488,499,510,520,530,539,548,556
188, 1057,68,68,69,71,72,74,76,79,82,85,89,93,97,101
189, 1059,95,98,101,104,108,111,115,119,122,126,129,133,136,140
190, 1061,101,105,109,113,117,121,125,129,134,138,142,145,149,152
191, 1063,42,43,43,44,44,44,44,44,44,44,44,44,44,44
192, 1065,82,82,83,83,84,84,84,84,84,84,85,85,85,85
193, 1067,51,52,53,54,56,57,58,60,61,62,63,65,66,67
194, 1069,338,346,354,361,367,373,379,384,389,394,398,402,406,410
195, 1071,137,142,149,155,162,169,176,184,191,199,207,215,222,229
196, 1073,1731,1760,1786,1808,1828,1845,1861,1874,1886,1896,1905,1912,1919,1925
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,265,267,269,271,273,275,276,278,279,281,282,283,284,285
199, 1079,101,102,102,102,103,103,103,103,104,104,104,104,104,104
