id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
1,   66,129,131,132,134,135,136,137,138,138,139,140,140,141,142,142
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
160, 1001,72,80,86,93,99,105,110,114,119,123,126,130,132,135,137
161, 1003,234,263,292,322,348,372,394,414,431,447,461,474,484,494,502
162, 1005,41,44,47,52,56,59,63,66,69,71,74,76,77,79,80
163, 1007,52,54,56,58,59,61,62,63,64,65,66,67,68,68,69
164, 1009,101,111,119,128,136,143,150,156,161,167,171,175,179,182,185
165, 1011,29,30,31,32,32,33,33,34,34,34,34,35,35,35,35
166, 1013,60,62,63,64,65,66,67,68,69,70,70,71,71,72,72
167, 1015,238,258,275,293,308,321,333,343,353,361,369,375,381,386,390
168, 1017,77,83,88,93,98,102,106,110,113,116,118,120,122,123,125
169, 1019,36,39,42,44,47,49,51,53,55,57,59,60,62,63,64
170, 1021,82,89,95,102,108,113,119,123,128,132,136,139,142,145,148
171, 1023,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
172, 1025,39,43,48,53,58,62,66,69,71,74,76,77,79,80,81
173, 1027,51,54,57,60,62,64,66,67,68,69,70,71,72,72,72
174, 1029,29,33,36,40,43,46,49,51,53,55,57,59,60,62,63
175, 1031,75,86,94,104,112,120,127,133,139,144,148,152,156,159,161
176, 1033,111,132,151,173,192,209,225,240,253,265,276,286,295,303,310
177, 1035,24,26,28,30,32,33,34,36,37,38,38,39,39,40,40
178, 1037,20,22,25,28,32,35,38,40,43,45,47,49,51,52,54
179, 1039,91,103,115,129,141,151,160,168,175,182,187,192,195,199,202
180, 1041,48,49,51,52,53,54,55,56,57,57,58,59,59,60,60
181, 1043,153,178,200,223,242,259,273,286,297,306,314,321,327,332,336
182, 1045,94,102,107,114,119,123,127,131,134,137,139,141,143,145,146
