id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,   60,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,380,383,385,389,392,395,398,401,405,408,411,414,417,419,421
2,   69,37,39,41,42,43,43,43,44,44,44,44,44,44,44,44
3,   78,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
160, 1001,220,221,222,223,224,225,226,226,227,228,228,229,229,229,230
161, 1003,687,689,690,691,693,694,695,696,698,699,700,701,702,703,704
162, 1005,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104
163, 1007,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
164, 1009,247,247,248,248,249,249,250,250,250,251,251,251,252,252,252
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,638,640,641,643,645,646,648,649,651,653,654,656,657,659,661
168, 1017,165,166,167,168,169,170,171,172,173,174,175,176,178,179,180
169, 1019,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94
170, 1021,212,213,215,216,217,219,221,223,224,227,229,231,233,236,238
171, 1023,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
172, 1025,102,103,103,104,105,106,106,107,108,109,109,110,111,111,112
173, 1027,83,83,84,84,84,85,85,85,86,86,86,87,87,87,87
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,236,236,237,237,237,238,238,239,239,240,241,241,242,243,243
176, 1033,264,265,266,266,267,268,269,270,270,271,272,272,273,274,274
177, 1035,71,72,72,73,73,74,74,75,75,75,76,76,76,77,77
178, 1037,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60
179, 1039,237,238,239,241,242,243,243,244,245,246,246,247,248,248,249
180, 1041,102,102,102,103,103,103,103,103,103,104,104,104,104,104,105
181, 1043,371,372,373,373,374,375,376,377,378,378,379,380,381,382,383
182, 1045,234,235,235,236,236,237,237,238,239,239,240,241,242,242,243
183, 1047,247,249,250,251,252,254,255,256,257,257,258,259,260,260,261
184, 1049,333,334,335,337,338,340,341,343,345,347,350,352,355,358,360
185, 1051,352,353,354,354,355,356,357,358,358,359,360,361,361,362,363
186, 1053,174,175,176,176,177,177,178,178,179,179,179,179,179,179,180
187, 1055,655,656,657,658,659,660,661,662,663,664,665,666,666,667,668
188, 1057,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
189, 1059,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
190, 1061,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
191, 1063,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
192, 1065,108,109,109,110,110,111,111,111,111,112,112,112,112,112,112
193, 1067,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83
194, 1069,512,513,514,515,516,517,518,519,520,521,522,523,523,524,525
195, 1071,244,245,246,247,249,250,252,253,255,257,259,261,263,265,267
196, 1073,2396,2399,2402,2405,2408,2411,2414,2417,2420,2423,2426,2429,2432,2435,2437
197, 1075,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
198, 1077,402,403,404,405,406,408,410,411,413,415,418,420,423,426,429
199, 1079,161,162,162,163,163,164,165,166,167,168,169,170,171,172,174
200, 1081,344,345,346,347,348,349,351,352,354,355,357,358,360,362,363
201, 1083,299,300,301,302,302,303,304,305,305,306,307,307,308,308,309
202, 1085,79,80,81,81,82,82,82,82,82,82,83,83,83,83,83
203, 1087,86,86,87,87,87,87,88,88,88,88,88,88,88,88,89
204, 1089,987,990,993,996,1000,1003,1007,1011,1015,1019,1023,1028,1032,1037,1042
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
207, 1095,396,396,397,397,398,398,399,400,400,401,402,403,405,406,407
208, 1097,1683,1688,1694,1700,1706,1712,1717,1723,1729,1734,1739,1744,1749,1754,1759
209, 1099,81,81,82,82,82,83,83,84,85,85,86,87,88,88,89
210, 1101,965,968,971,974,976,979,981,983,985,986,988,989,991,992,993
211, 1103,521,522,523,524,525,526,527,528,530,531,532,534,535,536,537
212, 1105,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
213, 1107,105,105,105,105,106,106,106,106,107,107,107,108,109,109,110
214, 1109,136,137,138,140,141,142,144,145,147,148,150,152,153,155,157
215, 1111,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
216, 1113,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98
217, 1115,421,423,424,426,427,429,430,432,434,436,437,439,441,442,444
218, 1117,461,463,465,466,468,470,471,473,475,476,477,479,480,481,483
219, 1119,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
220, 1121,380,381,382,383,384,385,386,387,387,388,388,389,389,390,390
221, 1123,241,243,246,248,251,253,256,259,262,265,268,271,274,278,280
222, 1125,794,795,795,796,797,798,799,800,801,802,803,804,805,806,807
223, 1127,453,455,456,458,459,461,463,464,466,467,469,471,472,474,475
224, 1129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
225, 1131,48,49,49,49,50,50,50,50,51,51,51,51,51,51,51
226, 1133,133,133,133,134,134,134,135,135,136,136,137,138,139,140,141
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,553,555,557,558,560,562,563,564,566,567,568,569,570,571,572
230, 2050,42,42,43,44,44,46,47,49,51,53,54,56,58,59,60
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
234, 2090,147,148,149,150,151,151,152,152,152,153,153,153,153,153,154
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26
238, 2122,110,111,111,112,112,113,113,113,113,113,113,113,114,114,114
239, 2130,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25
240, 2150,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
241, 2158,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,251,252,253,254,254,255,255,256,256,257,257,257,258,258,258
244, 2180,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
245, 2185,14,14,15,15,16,17,17,18,19,20,21,22,23,23,24
246, 2188,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
247, 2195,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
248, 2198,10,11,11,12,13,14,15,17,19,20,23,25,28,31,34
249, 2220,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
255, 2290,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14
256, 4001,619,620,620,620,620,620,620,620,620,620,620,620,620,620,620
257, 4003,583,585,586,588,589,590,592,593,594,596,597,598,599,601,602
258, 4005,485,486,487,488,489,490,490,491,491,491,492,492,492,492,493
259, 4007,390,392,394,396,398,401,405,409,413,418,424,430,437,445,453
260, 4009,180,181,181,183,184,186,189,192,197,203,210,219,230,242,255
261, 4011,39,41,43,45,46,47,47,48,48,48,48,48,49,49,49
262, 4012,147,148,149,149,150,150,150,150,150,150,150,150,150,150,150
263, 4013,17620,17652,17685,17721,17751,17783,17812,17842,17871,17898,17926,17952,17978,18003,18027
264, 4015,1501,1509,1517,1526,1534,1543,1550,1559,1566,1574,1582,1589,1597,1604,1611
265, 4017,918,920,921,923,925,926,927,928,929,930,931,932,933,933,934
266, 4019,3925,3933,3943,3955,3966,3979,3991,4005,4021,4036,4055,4073,4093,4114,4136
267, 4021,1694,1697,1701,1706,1710,1714,1718,1722,1726,1730,1734,1739,1743,1747,1751
268, 4023,234,235,236,237,238,239,241,243,246,249,252,256,261,266,271
269, 4025,1250,1256,1262,1269,1275,1282,1287,1293,1299,1304,1310,1315,1321,1326,1331
270, 4027,1191,1196,1201,1206,1208,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210
271, 5001,79,79,79,80,80,80,80,81,81,81,81,81,81,82,82
272, 5003,71,72,73,73,74,74,74,75,75,75,75,76,76,76,76
273, 5005,259,261,263,266,269,271,274,277,280,283,287,290,294,298,302
274, 5007,880,883,886,889,892,894,897,899,901,903,904,906,907,909,910
275, 5009,183,184,184,185,185,186,187,187,188,189,190,190,191,192,193
276, 5011,53,54,54,55,55,56,56,57,57,58,58,58,59,59,59
277, 5013,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
278, 5015,108,109,110,111,112,112,113,113,114,114,115,115,116,116,116
279, 5017,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
280, 5019,83,83,84,85,85,86,87,89,90,92,94,97,99,102,105
281, 5021,95,96,96,96,97,97,97,98,98,98,98,98,99,99,99
282, 5023,131,132,134,135,136,137,138,140,141,142,142,143,144,145,146
283, 5025,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
284, 5027,99,100,101,102,103,104,105,106,108,109,110,112,113,115,116
285, 5029,67,68,68,69,69,70,70,71,71,71,72,72,73,73,74
286, 5031,338,339,341,342,343,344,345,346,347,348,349,350,351,351,352
287, 5033,255,256,258,259,261,262,263,265,266,268,269,271,273,274,276
288, 5035,228,228,229,229,229,229,229,230,230,230,230,230,231,231,231
289, 5037,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94
290, 5039,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
291, 5041,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
