id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,285,296,312,331,352,375,397,418,436,451,462,470,476,480
2,   69,23,23,24,24,25,25,26,26,26,26,27,27,27,27
3,   78,100,103,104,106,106,107,107,107,107,107,107,107,107,107
160, 1001,164,165,166,167,168,169,170,171,172,173,174,175,176,176
161, 1003,612,620,628,638,650,662,675,689,702,714,725,736,744,752
162, 1005,83,83,84,84,84,85,85,85,85,86,86,86,86,87
163, 1007,95,95,95,95,95,95,95,95,95,95,95,95,95,95
164, 1009,206,210,216,222,231,240,252,264,276,288,299,309,317,323
165, 1011,46,46,46,46,46,46,46,46,46,46,46,46,46,46
166, 1013,108,112,115,119,122,126,130,134,137,140,143,146,148,150
167, 1015,550,561,576,594,616,642,670,700,729,756,780,801,817,830
168, 1017,147,147,147,147,147,147,147,147,147,147,147,147,147,147
169, 1019,68,70,72,76,81,87,94,101,109,115,121,125,129,131
170, 1021,182,187,195,203,213,225,237,251,264,276,287,297,305,312
171, 1023,32,33,34,36,39,42,45,48,50,53,54,56,56,57
172, 1025,89,89,90,90,90,91,91,92,92,92,93,93,93,93
173, 1027,72,73,76,78,82,85,89,92,95,97,99,100,101,102
174, 1029,63,64,66,68,71,75,79,83,88,93,98,102,106,109
175, 1031,202,204,206,209,212,215,220,224,228,232,236,239,241,243
176, 1033,217,218,220,222,225,227,230,233,234,236,237,238,238,238
177, 1035,64,65,66,67,69,71,73,75,77,79,80,82,83,84
178, 1037,50,51,52,54,56,59,61,64,66,68,70,71,72,73
179, 1039,204,205,207,210,213,217,222,227,232,237,242,245,248,250
180, 1041,82,83,84,85,86,87,88,89,90,91,92,93,94,94
181, 1043,322,329,339,352,368,387,408,429,449,465,478,488,495,500
182, 1045,202,205,209,213,218,223,229,234,240,246,251,256,260,264
183, 1047,221,225,230,236,242,249,256,263,270,277,283,289,294,298
184, 1049,291,299,313,332,358,390,428,467,505,537,561,579,592,600
185, 1051,303,306,308,312,316,320,325,329,334,338,342,346,349,351
186, 1053,152,153,154,156,157,159,161,162,164,165,166,167,168,169
187, 1055,537,543,552,562,575,591,608,625,642,657,670,680,688,693
188, 1057,86,86,86,86,86,86,86,86,86,86,86,86,86,86
189, 1059,118,125,136,151,171,195,219,242,259,272,281,286,289,291
190, 1061,143,148,155,167,184,208,238,274,311,345,372,392,406,415
191, 1063,47,48,49,49,50,51,52,53,54,55,55,56,57,58
192, 1065,96,99,103,108,113,118,123,127,132,136,139,142,144,145
193, 1067,67,68,68,69,69,70,71,72,73,74,74,75,76,76
194, 1069,449,459,471,485,501,519,539,559,580,600,619,637,652,665
195, 1071,210,216,226,241,261,286,314,344,370,391,407,418,424,429
196, 1073,2046,2053,2061,2070,2079,2089,2098,2106,2114,2121,2128,2133,2138,2141
197, 1075,60,62,64,68,74,81,90,99,106,112,116,118,119,120
198, 1077,334,345,361,380,405,433,463,494,522,547,567,582,593,601
199, 1079,142,145,151,159,169,183,198,215,230,243,253,260,265,268
200, 1081,278,282,286,291,296,302,307,312,318,322,327,331,335,338
201, 1083,239,245,253,262,273,286,300,314,328,341,352,361,369,374
202, 1085,68,68,68,68,68,68,68,68,68,68,68,68,68,68
203, 1087,69,69,69,69,69,69,69,69,69,69,70,70,70,70
204, 1089,806,824,847,875,905,939,974,1011,1046,1079,1108,1134,1155,1173
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93
206, 1093,135,139,145,152,163,175,189,203,215,225,232,238,241,243
207, 1095,340,351,368,392,423,461,506,551,594,630,658,678,691,700
208, 1097,1442,1465,1488,1513,1538,1562,1586,1608,1628,1646,1662,1676,1688,1698
209, 1099,68,69,70,71,73,75,77,80,82,84,85,87,88,89
210, 1101,811,815,818,821,823,825,827,828,829,830,831,831,832,832
211, 1103,443,454,470,492,517,547,578,608,633,653,668,679,686,691
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,92,92,93,93,94,94,95,96,96,97,97,98,98,98
214, 1109,116,119,122,125,129,134,139,144,150,156,162,167,171,176
215, 1111,70,71,72,73,75,76,78,80,82,84,85,87,88,89
216, 1113,70,71,72,73,74,76,77,78,80,81,82,83,84,86
217, 1115,375,381,387,395,403,412,420,429,437,445,451,456,461,465
218, 1117,400,410,422,437,454,473,492,512,531,548,563,575,585,594
219, 1119,42,42,42,42,42,42,42,42,42,42,42,42,42,42
220, 1121,319,323,328,335,342,350,358,366,374,381,387,392,396,399
221, 1123,210,213,216,220,224,228,233,237,241,245,248,251,253,254
222, 1125,680,693,710,730,754,781,809,837,864,888,908,924,937,947
223, 1127,393,395,398,402,408,415,424,433,440,447,451,454,456,457
224, 1129,52,52,53,53,54,55,56,58,59,60,61,62,62,63
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,114,116,118,122,126,132,139,145,149,152,154,156,156,157
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,482,524,577,635,689,740,782,816,842,861,874,883,889,893
230, 2050,41,50,62,76,91,106,120,132,142,150,156,160,163,165
