id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
1,   66,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,27,27,27,28,28,28,28,29,29,29,30,30,31,31
160, 1001,108,110,111,111,111,111,111,111,111,111,111,111,111,111
161, 1003,307,308,309,310,311,312,313,314,316,317,318,319,320,321
162, 1005,56,57,57,57,57,57,57,57,57,57,57,57,57,57
163, 1007,63,64,65,66,66,67,67,67,67,67,67,67,67,67
164, 1009,136,136,137,138,139,139,140,141,142,142,143,144,145,145
165, 1011,41,41,41,42,42,42,42,42,42,42,42,42,42,43
166, 1013,69,70,70,70,71,71,71,71,71,71,71,71,71,71
167, 1015,313,314,315,315,316,317,317,318,318,319,319,320,320,320
168, 1017,124,125,126,127,127,128,129,129,130,130,130,131,131,131
169, 1019,45,46,46,46,46,46,47,47,47,47,47,47,47,47
170, 1021,112,112,113,114,115,115,116,116,116,116,117,117,117,117
171, 1023,24,24,24,24,24,24,24,24,24,24,24,24,24,24
172, 1025,60,60,60,60,60,60,60,60,60,60,60,60,60,60
173, 1027,56,57,58,59,59,60,60,60,60,60,60,61,61,61
174, 1029,41,41,41,41,41,41,41,41,41,41,41,41,41,41
175, 1031,116,117,118,120,122,124,126,128,131,134,137,141,145,149
176, 1033,135,136,137,139,140,142,144,146,149,151,154,158,161,166
177, 1035,28,28,29,29,31,35,47,80,153,263,360,410,429,435
178, 1037,28,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,118,121,122,122,122,122,122,122,122,122,122,122,122,122
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,194,194,195,196,197,198,199,200,200,201,202,202,203,203
182, 1045,111,112,113,114,115,117,119,122,126,132,139,149,161,175
183, 1047,150,150,150,152,162,234,410,491,500,500,500,500,500,500
184, 1049,186,186,187,188,188,189,190,190,191,191,192,192,193,193
185, 1051,205,205,205,210,323,493,498,498,498,498,498,498,498,498
186, 1053,75,75,75,76,76,76,76,76,76,76,76,76,76,77
187, 1055,353,355,357,359,362,365,368,372,376,381,387,393,401,409
188, 1057,62,63,64,64,64,64,64,64,64,64,64,64,64,64
189, 1059,82,82,82,82,82,82,82,82,82,82,82,82,82,82
190, 1061,75,75,75,76,78,86,114,199,354,482,531,543,545,546
191, 1063,34,34,34,34,34,34,34,34,34,34,34,34,34,34
192, 1065,76,77,77,78,78,78,79,79,79,80,80,80,80,80
193, 1067,44,44,44,46,65,252,602,664,666,666,666,666,666,666
194, 1069,281,282,284,285,286,286,287,287,288,288,288,289,289,289
195, 1071,110,111,111,112,112,113,114,116,118,121,124,129,134,141
196, 1073,1520,1527,1534,1539,1543,1547,1549,1551,1552,1553,1554,1555,1555,1556
197, 1075,34,34,34,35,35,35,36,36,36,36,37,37,37,38
198, 1077,239,241,243,246,248,251,255,258,262,267,271,276,282,288
199, 1079,99,100,100,101,101,101,101,102,102,102,102,102,102,102
200, 1081,168,169,169,170,170,170,170,170,170,170,170,170,170,170
201, 1083,150,151,152,152,153,154,155,157,158,159,161,163,165,168
202, 1085,53,53,53,53,53,53,53,53,53,53,53,53,53,53
203, 1087,49,50,50,50,50,50,50,50,50,50,50,50,50,50
204, 1089,503,505,508,510,511,513,514,515,515,516,516,517,517,518
205, 1091,64,64,64,65,70,128,331,424,430,430,430,430,430,430
206, 1093,100,100,100,100,100,100,100,100,100,100,100,100,100,100
207, 1095,223,223,224,225,226,227,227,228,228,229,229,230,230,230
208, 1097,808,811,813,813,813,813,813,813,813,813,813,813,813,813
209, 1099,40,40,40,41,41,41,41,41,41,41,41,41,41,41
210, 1101,587,590,594,597,601,605,609,614,619,624,630,636,642,648
211, 1103,280,282,284,287,291,296,303,312,324,339,360,387,421,464
212, 1105,26,26,26,26,26,26,26,26,26,26,26,26,26,26
213, 1107,59,59,59,60,66,100,276,674,905,944,948,948,948,948
214, 1109,77,78,78,78,79,79,80,81,81,82,83,84,85,86
215, 1111,41,41,41,41,41,41,41,41,41,41,41,41,41,41
216, 1113,38,38,39,39,39,39,39,40,40,40,40,40,40,40
217, 1115,238,238,239,240,240,241,241,242,242,243,243,243,244,244
218, 1117,247,248,250,251,254,257,261,266,273,282,293,308,327,350
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,176,176,177,179,182,188,199,219,253,306,381,470,555,622
221, 1123,150,151,152,153,154,156,157,158,160,162,163,165,167,169
222, 1125,453,455,457,459,461,462,463,464,465,466,466,467,467,468
223, 1127,279,280,280,280,280,281,281,281,281,281,281,281,281,281
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,29,29,30,30,30,30,30,30,30,30,30,30,30,30
226, 1133,72,72,72,72,74,84,128,197,223,227,227,227,227,227
227, 2013,4,4,5,6,7,8,8,9,9,9,10,10,10,10
228, 2016,2,2,2,2,3,3,3,3,3,3,3,3,3,3
229, 2020,177,178,179,180,181,182,182,183,183,183,184,184,184,184
230, 2050,21,22,22,22,22,22,23,23,23,23,23,23,23,23
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,38,39,41,43,45,47,48,50,51,52,54,55,56,57
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
