id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,265,266,267,268,269,269,269,269,269,270,270,270,270,270
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,86,87,87,88,89,90,91,92,94,95,96,97,98,100
160, 1001,158,159,161,162,163,163,164,164,165,165,165,165,165,166
161, 1003,598,607,615,621,627,631,635,639,641,644,646,648,649,650
162, 1005,81,82,84,87,91,96,104,116,132,155,184,222,266,316
163, 1007,94,95,96,98,99,100,102,103,104,106,107,109,110,112
164, 1009,193,194,196,197,198,199,200,201,201,201,202,202,202,202
165, 1011,45,45,45,45,45,45,45,45,45,45,45,45,45,45
166, 1013,101,101,102,102,103,103,103,103,103,104,104,104,104,104
167, 1015,521,525,532,540,551,566,586,612,647,692,750,824,916,1029
168, 1017,142,142,142,142,142,142,142,142,142,142,142,142,142,142
169, 1019,63,63,64,64,65,65,65,66,66,67,67,67,67,68
170, 1021,172,174,176,177,178,179,180,181,182,182,183,183,183,184
171, 1023,28,28,28,28,28,28,28,28,28,28,28,29,29,29
172, 1025,87,87,87,88,88,88,88,89,89,89,89,89,89,89
173, 1027,69,69,70,70,70,70,70,70,70,71,71,71,71,71
174, 1029,60,60,60,61,61,61,61,61,61,61,61,61,61,61
175, 1031,192,193,193,193,193,193,193,193,193,193,193,193,193,193
176, 1033,208,208,209,210,210,210,210,210,210,211,211,211,211,211
177, 1035,64,65,67,68,70,71,72,73,74,74,75,76,76,77
178, 1037,47,47,48,48,48,48,48,48,48,48,48,48,48,48
179, 1039,196,199,202,205,209,212,216,220,224,229,233,238,243,249
180, 1041,76,77,77,77,77,78,78,78,78,78,79,79,79,79
181, 1043,304,305,306,307,307,308,308,308,309,309,309,309,309,309
182, 1045,192,193,193,194,194,194,195,195,195,195,195,195,195,195
183, 1047,209,209,209,209,209,209,209,209,209,209,209,209,209,209
184, 1049,270,271,273,275,277,280,284,288,293,299,306,314,324,336
185, 1051,296,298,299,300,301,302,303,303,304,304,304,305,305,305
186, 1053,141,143,144,144,145,145,146,146,146,147,147,147,147,147
187, 1055,519,521,522,523,524,525,526,526,527,527,527,527,528,528
188, 1057,87,89,90,92,93,94,95,96,96,97,97,98,98,98
189, 1059,109,110,111,111,112,113,113,114,114,114,115,115,115,116
