id,Country,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
1,   66,140,140,141,141,142,142,142,143,143,143,143,144,144,144,144
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35
160, 1001,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
161, 1003,315,316,317,318,319,320,322,323,325,327,330,333,336,339,343
162, 1005,60,60,60,61,65,85,192,644,1661,2409,2595,2623,2627,2627,2627
163, 1007,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
167, 1015,330,331,333,335,338,344,353,368,391,427,483,567,684,840,1029
168, 1017,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
169, 1019,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
170, 1021,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
175, 1031,129,131,133,136,140,144,149,155,163,171,180,192,205,219,236
176, 1033,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
177, 1035,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,124,125,126,128,130,135,144,159,183,221,274,340,409,470,516
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
182, 1045,117,117,118,120,123,129,138,155,185,235,316,438,602,793,981
183, 1047,159,160,161,164,168,175,188,209,244,301,393,533,731,983,1264
184, 1049,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
185, 1051,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
186, 1053,81,82,82,83,84,85,86,88,90,92,94,98,101,105,110
187, 1055,366,367,369,370,372,375,379,384,391,400,411,426,445,470,500
188, 1057,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
191, 1063,35,36,36,37,37,37,37,38,38,38,38,38,38,38,38
192, 1065,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
193, 1067,44,44,45,45,46,46,47,47,47,48,48,48,48,49,49
194, 1069,290,292,294,296,300,305,311,320,331,346,366,392,426,467,517
195, 1071,114,115,117,118,119,120,121,121,121,121,122,122,122,122,122
196, 1073,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569
197, 1075,38,39,40,41,41,41,41,41,42,42,42,42,42,42,42
198, 1077,251,252,252,253,254,255,255,256,257,258,259,260,261,262,264
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,178,180,181,182,183,185,186,188,189,191,192,194,196,198,199
201, 1083,158,159,159,160,160,161,162,163,164,165,166,168,169,171,172
202, 1085,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
203, 1087,52,52,53,56,59,67,81,107,156,247,408,676,1077,1593,2136
204, 1089,526,527,528,530,531,533,536,540,544,550,557,567,578,593,610
205, 1091,66,66,66,68,71,79,100,151,273,536,998,1576,2047,2309,2422
206, 1093,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
207, 1095,231,232,232,233,234,235,236,238,240,243,247,252,258,266,276
208, 1097,840,845,850,857,866,877,891,910,933,963,1001,1048,1106,1176,1260
209, 1099,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
210, 1101,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
211, 1103,287,288,288,289,289,290,290,290,290,290,290,290,290,290,290
212, 1105,28,28,30,33,34,34,34,34,34,34,34,34,34,34,34
213, 1107,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
214, 1109,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
215, 1111,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
216, 1113,42,43,43,44,44,45,46,47,48,50,52,55,58,62,66
217, 1115,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
218, 1117,255,255,256,256,256,257,258,260,261,264,267,272,278,285,295
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,185,186,186,187,187,188,189,190,192,194,196,199,203,207,213
221, 1123,156,157,157,158,159,161,165,173,189,219,269,343,432,517,580
222, 1125,465,468,471,475,481,489,501,518,542,574,620,683,768,882,1030
223, 1127,282,283,285,286,287,289,290,291,292,293,295,296,297,298,299
224, 1129,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
225, 1131,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
226, 1133,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,181,182,184,186,189,193,198,205,214,227,243,265,294,331,378
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,60,61,62,63,64,65,65,66,67,68,68,69,70,70,71
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5
249, 2220,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
256, 4001,436,440,446,453,461,469,478,487,496,506,516,527,538,549,561
257, 4003,293,294,295,295,295,296,296,296,297,297,297,297,297,297,298
258, 4005,331,334,338,343,352,364,381,406,441,489,554,640,748,878,1026
259, 4007,229,229,229,230,230,230,231,231,231,232,232,233,234,235,235
260, 4009,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
261, 4011,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13
262, 4012,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
263, 4013,10300,10344,10390,10440,10488,10536,10584,10633,10682,10731,10779,10828,10877,10925,10973
264, 4015,756,761,768,778,789,804,822,845,873,908,951,1002,1063,1134,1215
265, 4017,552,553,554,556,558,560,562,566,569,573,579,584,591,599,608
266, 4019,2432,2447,2465,2490,2516,2546,2580,2620,2666,2718,2777,2845,2922,3008,3105
267, 4021,909,912,917,923,929,935,941,947,954,961,968,975,983,990,998
268, 4023,181,182,183,184,185,187,188,191,193,197,201,206,212,220,229
269, 4025,531,535,540,547,554,563,574,588,604,623,646,673,705,743,787
270, 4027,848,848,849,849,850,851,852,854,857,860,865,872,881,894,910
271, 5001,39,40,41,43,45,47,49,52,55,59,63,68,74,80,86
272, 5003,36,37,39,43,48,55,66,83,109,146,201,279,386,529,708
273, 5005,105,107,110,116,123,135,151,174,204,244,291,342,393,440,478
274, 5007,423,424,425,427,428,431,433,437,441,446,453,461,471,483,498
275, 5009,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
276, 5011,33,33,33,34,34,35,36,37,39,41,44,48,52,58,65
277, 5013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
278, 5015,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
279, 5017,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
280, 5019,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
281, 5021,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53
282, 5023,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
