id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,259,268,275,280,283,287,289,291,292,293,294,295,295,296,296
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,84,86,87,89,90,92,93,94,95,97,98,99,100,100,101
160, 1001,152,155,157,158,159,159,160,160,160,160,160,160,160,161,161
161, 1003,581,587,595,606,619,635,655,680,710,747,793,848,914,992,1084
162, 1005,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87
163, 1007,92,93,93,94,94,94,95,95,95,96,96,96,96,96,96
164, 1009,188,191,194,195,195,196,196,196,196,196,196,197,197,197,197
165, 1011,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
166, 1013,99,101,103,103,104,104,104,104,104,104,104,104,104,104,104
167, 1015,514,517,519,521,522,522,523,523,523,523,524,524,524,524,524
168, 1017,144,145,146,146,146,146,146,146,146,146,146,146,146,146,146
169, 1019,62,63,64,65,66,66,67,68,68,69,69,70,70,70,71
170, 1021,169,173,176,179,182,184,186,188,190,191,192,193,194,195,196
171, 1023,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
172, 1025,86,87,88,88,89,89,90,90,90,90,91,91,91,91,91
173, 1027,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71
174, 1029,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62
175, 1031,193,194,195,196,197,197,198,199,199,200,200,201,201,202,202
176, 1033,206,209,210,211,212,212,212,212,212,212,212,212,212,212,212
177, 1035,60,63,64,66,68,69,70,71,72,73,74,75,75,76,76
178, 1037,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51
179, 1039,191,193,195,198,203,208,216,227,241,260,285,317,357,405,460
180, 1041,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
181, 1043,299,301,303,304,305,306,307,307,308,308,308,309,309,309,309
182, 1045,188,189,189,190,190,191,191,191,191,191,191,192,192,192,192
183, 1047,207,210,211,212,212,212,212,212,213,213,213,213,213,213,213
184, 1049,268,270,271,272,273,273,274,275,275,276,276,276,277,277,277
185, 1051,291,294,296,298,300,301,303,304,305,307,308,309,309,310,311
186, 1053,139,142,144,146,147,149,149,150,150,151,151,151,152,152,152
187, 1055,514,516,516,517,518,518,519,519,519,519,519,519,519,519,519
188, 1057,85,88,92,97,105,114,127,143,162,184,209,235,259,282,301
189, 1059,107,108,109,109,110,111,112,112,113,114,115,115,116,117,118
190, 1061,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134
191, 1063,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
192, 1065,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
193, 1067,66,66,67,67,67,68,68,68,68,68,68,68,68,69,69
194, 1069,420,423,425,427,428,430,431,432,433,433,434,435,435,436,436
195, 1071,195,199,201,202,203,203,204,204,204,204,204,204,204,204,204
196, 1073,1996,2011,2018,2023,2026,2028,2029,2030,2030,2030,2030,2030,2030,2031,2031
197, 1075,51,53,54,55,56,56,57,58,58,59,59,59,60,60,60
198, 1077,303,306,308,309,309,310,310,310,310,310,310,310,310,310,310
199, 1079,126,131,135,138,139,141,141,142,142,143,143,143,143,143,143
200, 1081,262,271,275,276,276,276,276,276,276,276,276,276,276,276,276
201, 1083,218,223,227,230,232,234,235,236,236,237,237,237,238,238,238
202, 1085,67,69,70,70,70,71,71,71,71,71,71,71,71,71,71
203, 1087,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65
204, 1089,725,730,733,734,735,735,735,736,736,736,736,736,736,736,736
205, 1091,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96
206, 1093,128,129,130,130,131,131,131,131,131,131,131,131,131,131,131
207, 1095,313,316,319,320,321,322,322,322,322,322,322,323,323,323,323
208, 1097,1370,1382,1394,1403,1410,1417,1422,1426,1430,1433,1435,1437,1439,1441,1442
209, 1099,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68
210, 1101,779,786,790,793,795,796,797,797,798,798,798,798,798,798,798
211, 1103,400,412,419,423,425,427,428,428,429,429,429,429,429,429,429
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,85,88,89,90,91,92,92,92,92,93,93,93,93,93,93
214, 1109,108,109,110,110,111,111,111,111,111,111,111,111,111,111,111
215, 1111,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67
216, 1113,63,66,66,67,67,67,67,67,67,67,67,67,67,67,67
217, 1115,351,355,357,358,358,358,358,358,358,358,358,358,358,358,358
218, 1117,363,367,369,371,372,373,374,374,375,375,375,375,375,375,375
219, 1119,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42
220, 1121,293,296,297,299,299,300,300,301,301,301,301,301,301,301,301
221, 1123,202,203,203,204,204,204,205,205,205,205,205,205,205,206,206
222, 1125,634,639,645,650,655,659,663,667,670,673,676,679,681,684,686
223, 1127,377,381,386,391,397,403,409,416,423,430,437,445,453,461,469
224, 1129,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,105,107,107,108,108,109,109,109,109,109,109,109,109,109,109
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,381,395,407,418,426,433,439,444,448,451,454,457,458,460,461
230, 2050,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8
234, 2090,105,109,114,118,121,124,126,129,131,132,134,135,136,137,138
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15
238, 2122,66,69,71,72,73,74,75,75,75,76,76,76,76,76,76
239, 2130,12,13,13,14,15,16,16,17,18,18,19,19,20,20,21
240, 2150,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
241, 2158,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,137,146,153,160,166,170,175,178,182,184,187,189,190,192,193
244, 2180,2,3,3,4,5,6,6,6,7,7,7,8,8,8,8
245, 2185,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
246, 2188,10,11,12,12,13,14,14,15,16,16,16,17,17,17,18
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,7,7,8,9,10,12,14,16,19,21,23,25,27
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10
256, 4001,498,506,511,516,520,523,525,528,529,531,532,533,534,535,535
257, 4003,364,372,382,393,406,421,439,459,481,507,536,568,603,640,680
258, 4005,373,377,381,386,390,394,398,403,407,411,415,420,424,428,432
259, 4007,268,271,274,278,283,288,293,299,307,315,324,333,344,356,368
260, 4009,121,124,127,131,133,136,139,142,145,148,151,154,157,159,162
261, 4011,16,16,17,18,19,20,21,23,25,27,29,31,33,35,37
262, 4012,101,103,105,106,108,110,111,112,114,115,117,118,119,120,121
263, 4013,12457,12595,12757,12961,13181,13434,13725,14060,14445,14884,15384,15950,16586,17297,18084
264, 4015,1009,1022,1035,1050,1065,1080,1097,1113,1131,1149,1167,1187,1206,1226,1247
265, 4017,649,661,675,693,712,735,760,789,822,858,899,944,992,1044,1099
266, 4019,2797,2836,2882,2939,3003,3075,3160,3257,3369,3497,3641,3803,3983,4180,4395
267, 4021,1130,1146,1164,1183,1201,1218,1235,1252,1267,1282,1296,1310,1322,1334,1344
268, 4023,195,197,199,202,206,211,217,225,236,248,262,278,295,312,328
269, 4025,736,752,771,793,815,839,864,891,917,944,971,997,1022,1046,1068
270, 4027,921,925,930,934,938,942,946,950,953,956,959,962,964,967,969
271, 5001,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61
272, 5003,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53
273, 5005,185,187,189,192,195,198,201,205,210,216,222,228,236,244,253
274, 5007,620,625,630,636,642,648,654,660,667,673,680,687,694,701,709
275, 5009,128,129,130,131,131,132,132,133,133,133,134,134,134,134,135
276, 5011,41,41,41,42,42,42,43,43,44,45,46,47,49,51,53
277, 5013,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
278, 5015,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79
279, 5017,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
280, 5019,60,61,61,62,63,63,64,64,65,65,66,67,67,68,68
281, 5021,73,73,74,74,75,77,79,82,86,92,101,112,125,141,159
282, 5023,94,95,95,96,97,97,98,98,99,99,100,100,101,101,102
283, 5025,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
284, 5027,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75
285, 5029,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47
286, 5031,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259
287, 5033,178,180,181,182,182,183,184,184,184,185,185,185,185,186,186
288, 5035,179,180,181,183,184,186,187,189,191,193,195,197,199,201,203
289, 5037,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66
290, 5039,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
291, 5041,33,33,33,34,34,34,35,35,35,35,36,36,36,37,37
