id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,264,268,271,273,275,276,276,276,277,277,277,277,277,277,277
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,84,85,85,86,86,87,88,89,90,91,92,93,95,96,98
160, 1001,157,159,160,161,162,163,163,164,164,164,164,164,164,164,164
161, 1003,588,598,607,614,622,628,635,640,645,650,654,658,662,665,668
162, 1005,79,80,81,82,83,85,87,90,94,99,104,111,120,130,142
163, 1007,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
164, 1009,191,194,195,197,197,198,198,198,198,198,198,198,198,198,198
165, 1011,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
166, 1013,100,101,102,102,102,102,103,103,103,103,103,103,103,103,103
167, 1015,518,521,525,531,538,548,562,580,604,635,675,727,793,875,975
168, 1017,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
169, 1019,62,63,64,64,65,65,66,66,67,67,67,68,68,68,68
170, 1021,170,172,174,175,176,177,178,179,179,180,180,181,181,181,181
171, 1023,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
172, 1025,86,87,87,88,88,89,89,89,89,89,89,90,90,90,90
173, 1027,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70
174, 1029,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62
175, 1031,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192
176, 1033,207,208,209,209,210,210,210,210,210,210,210,210,210,210,210
177, 1035,63,65,66,68,70,71,73,74,75,76,77,78,79,80,80
178, 1037,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44
179, 1039,191,193,195,198,202,207,214,222,232,246,262,282,307,335,367
180, 1041,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
181, 1043,301,302,303,304,305,305,306,306,306,306,307,307,307,307,307
182, 1045,191,192,193,194,194,195,196,196,197,197,198,198,199,199,200
183, 1047,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210
184, 1049,268,269,270,272,273,275,277,280,282,285,288,292,296,301,306
185, 1051,295,297,299,301,303,304,306,307,309,310,311,312,313,314,315
186, 1053,140,141,142,143,144,144,144,145,145,145,145,145,145,145,145
187, 1055,518,519,520,522,522,523,523,524,524,524,524,524,524,524,524
188, 1057,86,88,91,93,96,98,100,102,104,106,107,109,110,112,113
189, 1059,108,109,110,111,111,112,113,113,113,114,114,115,115,115,115
190, 1061,134,135,135,136,136,136,136,137,137,137,137,137,137,137,138
191, 1063,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46
192, 1065,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
193, 1067,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69
194, 1069,423,425,426,428,430,431,433,434,436,437,438,439,440,441,442
195, 1071,195,196,197,197,197,197,197,197,197,197,197,197,197,197,197
196, 1073,2004,2012,2017,2021,2024,2026,2027,2027,2028,2028,2029,2029,2029,2029,2029
197, 1075,52,54,55,56,56,57,58,58,59,59,60,60,60,60,61
198, 1077,306,307,309,309,310,310,310,311,311,311,311,311,311,311,311
199, 1079,128,131,132,133,134,134,135,135,135,135,135,135,135,135,135
200, 1081,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263
201, 1083,219,223,225,227,229,230,231,232,232,233,233,233,233,233,234
202, 1085,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69
203, 1087,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
204, 1089,729,732,734,735,736,737,738,738,738,738,738,739,739,739,739
205, 1091,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98
206, 1093,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130
207, 1095,319,321,323,324,325,326,326,326,327,327,327,327,327,327,327
208, 1097,1381,1391,1398,1405,1409,1412,1415,1416,1418,1419,1420,1420,1421,1421,1422
209, 1099,66,66,67,67,68,68,68,69,69,69,69,70,70,70,70
210, 1101,783,787,791,797,801,806,810,814,818,822,826,830,834,837,841
211, 1103,408,413,416,418,419,420,420,421,421,421,421,421,421,421,421
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,87,88,89,90,90,91,91,91,91,91,91,92,92,92,92
214, 1109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110
215, 1111,67,67,67,68,68,68,68,68,69,69,69,69,70,70,70
216, 1113,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65
217, 1115,355,357,358,358,359,359,359,359,359,359,359,359,359,359,359
218, 1117,366,368,370,372,374,375,376,377,378,379,379,380,380,380,380
219, 1119,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41
220, 1121,300,302,303,305,306,307,307,308,308,308,309,309,309,309,309
221, 1123,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204
222, 1125,640,646,652,657,662,667,671,675,678,682,685,688,690,693,695
223, 1127,379,382,385,387,388,390,391,392,393,393,394,394,394,395,395
224, 1129,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,389,400,408,416,422,426,430,433,435,437,438,439,440,441,441
230, 2050,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
234, 2090,106,111,114,118,120,123,124,126,127,128,129,130,131,131,132
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
238, 2122,66,67,69,70,70,71,71,72,72,72,72,72,72,72,72
239, 2130,12,13,14,15,16,18,19,21,24,26,29,32,35,38,40
240, 2150,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10
241, 2158,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,139,146,152,157,161,165,168,170,172,174,175,176,177,178,178
244, 2180,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4
245, 2185,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
246, 2188,10,11,12,13,13,14,15,15,16,16,17,17,18,18,18
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,7,7,7,7,8,8,9,9,10,10,11,12
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
255, 2290,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9
256, 4001,500,505,508,513,517,521,525,529,533,538,542,546,550,554,558
257, 4003,371,381,390,400,408,416,424,432,439,446,452,458,463,469,473
258, 4005,376,380,385,390,395,400,405,411,417,423,429,435,441,448,454
259, 4007,270,273,276,280,285,290,296,303,310,319,328,338,349,360,371
260, 4009,123,125,128,132,136,140,145,150,156,162,169,176,183,190,197
261, 4011,17,18,18,19,19,20,20,20,20,20,20,21,21,21,21
262, 4012,102,104,106,108,110,112,115,119,123,128,134,140,147,154,161
263, 4013,12578,12742,12920,13127,13351,13592,13864,14162,14485,14846,15234,15658,16119,16611,17144
264, 4015,1021,1035,1050,1069,1088,1109,1131,1156,1184,1213,1245,1280,1317,1356,1399
265, 4017,660,674,690,709,730,754,781,810,843,879,917,959,1002,1047,1094
266, 4019,2843,2889,2942,3004,3063,3125,3188,3253,3318,3384,3450,3514,3577,3639,3698
