id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30
0,   60,24,30,32,33,34,34,34,34,34,34,34,34,34,34,34
1,   66,355,356,357,359,360,362,363,365,367,369,371,373,376,378,381
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
160, 1001,216,218,218,219,219,219,219,219,219,219,219,219,219,219,219
161, 1003,679,681,682,683,684,685,686,687,687,688,689,689,690,690,691
162, 1005,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
163, 1007,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104
164, 1009,244,246,248,250,252,255,257,260,263,266,269,272,275,278,281
165, 1011,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56
166, 1013,129,130,130,132,134,138,144,155,173,202,250,326,440,603,816
167, 1015,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625
168, 1017,162,162,163,163,163,164,164,164,165,165,165,165,166,166,166
169, 1019,86,86,87,87,88,88,89,91,92,95,98,103,109,117,128
170, 1021,207,207,208,208,208,209,209,209,209,209,209,209,209,209,209
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262
177, 1035,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,232,232,233,234,236,237,238,239,241,242,244,245,247,249,251
180, 1041,99,99,100,101,101,102,104,105,108,110,114,118,124,131,140
181, 1043,365,366,366,368,369,371,374,379,384,393,404,420,441,470,507
182, 1045,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232
183, 1047,244,245,245,246,247,247,248,250,251,252,254,256,258,261,263
184, 1049,326,326,326,326,326,326,327,327,327,327,327,327,327,327,327
185, 1051,349,353,355,356,356,357,357,357,357,357,357,357,357,357,357
186, 1053,171,172,172,173,173,173,173,173,173,173,173,173,173,173,173
187, 1055,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
188, 1057,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97
189, 1059,138,138,138,138,138,138,138,139,139,139,139,140,140,141,142
190, 1061,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
191, 1063,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
192, 1065,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110
193, 1067,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
194, 1069,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
195, 1071,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242
196, 1073,2356,2360,2365,2370,2375,2381,2387,2393,2400,2407,2415,2423,2432,2442,2452
197, 1075,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
198, 1077,392,394,395,395,396,396,397,397,398,398,398,398,398,398,399
199, 1079,158,159,159,159,159,160,160,160,160,160,160,160,160,160,160
200, 1081,339,341,343,347,352,357,365,374,386,401,420,445,476,515,564
201, 1083,292,293,295,297,299,303,307,313,322,333,347,367,393,427,471
202, 1085,76,76,76,76,77,77,78,78,80,82,84,88,94,102,113
203, 1087,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85
204, 1089,961,966,971,978,985,993,1002,1012,1023,1035,1049,1065,1082,1101,1122
205, 1091,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109
206, 1093,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
207, 1095,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392
208, 1097,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
