id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,271,273,274,276,277,278,279,280,281,281,282,282,283,283,283
2,   69,6,7,9,11,15,20,26,33,38,43,46,48,49,50,50
3,   78,88,90,92,92,93,93,93,93,93,93,93,93,93,93,93
160, 1001,158,159,159,160,161,162,163,164,166,168,170,172,175,178,181
161, 1003,592,593,595,597,599,601,604,608,612,617,623,630,638,647,658
162, 1005,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82
163, 1007,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108
164, 1009,194,195,196,198,199,201,202,204,206,208,211,213,216,219,223
165, 1011,46,47,48,49,50,52,55,58,63,69,76,85,97,112,131
166, 1013,102,102,103,103,104,105,107,109,112,115,120,126,133,143,153
167, 1015,524,525,527,530,532,536,540,546,553,562,573,587,604,625,650
168, 1017,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
169, 1019,64,65,65,66,66,66,67,67,68,68,68,68,69,69,69
170, 1021,172,173,173,174,175,176,176,177,178,179,180,182,183,184,185
171, 1023,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32
172, 1025,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88
173, 1027,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
174, 1029,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
175, 1031,194,194,194,195,195,196,196,197,199,200,203,205,209,214,220
176, 1033,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228
177, 1035,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64
178, 1037,48,50,51,53,55,58,61,64,68,73,79,85,93,101,110
179, 1039,197,198,199,200,201,202,203,203,204,205,205,206,207,207,208
180, 1041,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82
181, 1043,307,309,311,315,318,323,329,336,346,357,371,388,408,430,456
182, 1045,193,194,196,198,200,204,209,216,225,238,254,276,304,338,381
183, 1047,211,211,212,212,213,213,214,216,217,219,221,225,228,233,239
184, 1049,276,278,281,283,285,287,289,290,292,293,294,295,296,297,298
185, 1051,296,296,297,297,298,300,302,306,312,321,333,349,368,389,409
186, 1053,147,148,149,150,151,152,153,154,155,156,158,159,161,162,164
187, 1055,527,530,534,540,547,557,568,583,601,624,654,690,734,788,854
188, 1057,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
189, 1059,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
190, 1061,137,138,140,142,146,152,161,176,199,233,282,348,432,529,630
191, 1063,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
192, 1065,89,89,89,90,90,90,90,91,91,91,92,93,93,94,95
193, 1067,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
194, 1069,428,430,432,436,441,449,460,476,500,534,581,645,728,830,949
195, 1071,200,201,202,203,205,208,211,215,220,226,235,245,257,272,288
196, 1073,2013,2017,2023,2035,2050,2073,2109,2163,2246,2370,2552,2810,3162,3615,4158
197, 1075,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56
198, 1077,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325
199, 1079,133,134,134,135,135,136,136,137,137,138,138,138,139,139,139
200, 1081,266,266,267,267,268,269,269,270,271,272,272,274,275,276,277
201, 1083,225,226,227,228,230,233,236,241,247,256,267,281,299,321,347
202, 1085,68,68,68,68,69,69,69,69,70,71,72,73,74,76,79
203, 1087,68,68,69,69,70,71,72,74,75,78,80,84,88,92,98
204, 1089,756,767,784,809,842,888,954,1045,1172,1346,1580,1887,2279,2761,3325
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94
206, 1093,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134
207, 1095,320,321,322,323,325,327,329,331,335,339,344,349,356,364,373
208, 1097,1388,1390,1392,1395,1398,1401,1404,1408,1411,1415,1418,1422,1426,1431,1435
209, 1099,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
210, 1101,790,792,798,808,823,849,892,962,1076,1258,1532,1924,2433,3023,3620
211, 1103,417,419,421,424,428,433,440,450,463,481,503,532,567,610,658
212, 1105,41,41,41,41,41,41,42,42,44,46,49,55,62,72,82
213, 1107,91,92,92,93,93,94,94,95,95,95,96,96,96,96,97
214, 1109,110,110,110,111,111,111,111,112,112,113,114,114,115,116,117
215, 1111,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68
216, 1113,66,66,66,67,67,67,67,68,68,69,69,70,70,71,71
217, 1115,364,366,368,371,374,379,385,393,403,416,433,453,478,509,544
218, 1117,379,381,386,393,402,415,435,463,504,561,640,747,887,1060,1263
219, 1119,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44
220, 1121,304,306,309,312,315,319,324,329,336,343,352,363,375,389,406
221, 1123,203,204,204,205,206,208,211,216,222,231,243,259,279,301,325
222, 1125,650,652,655,659,663,668,674,680,687,696,705,716,729,743,758
223, 1127,386,388,389,390,391,392,393,394,395,396,397,397,398,399,399
224, 1129,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,111,112,112,113,114,115,117,118,120,122,125,128,131,134,138
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,404,407,409,411,413,414,415,416,417,418,419,419,419,420,420
230, 2050,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10
234, 2090,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16
238, 2122,69,70,70,70,71,71,71,72,72,72,72,72,72,72,72
239, 2130,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16
240, 2150,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11
241, 2158,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,148,150,151,151,152,153,153,153,154,154,154,154,154,154,154
244, 2180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245, 2185,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
246, 2188,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
253, 2275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254, 2282,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
255, 2290,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9
256, 4001,530,535,540,544,548,552,555,558,561,564,566,568,570,572,574
257, 4003,437,451,465,477,487,496,505,512,518,524,529,534,538,541,545
258, 4005,401,407,412,416,421,425,428,432,435,438,441,444,446,449,451
259, 4007,293,298,302,305,308,311,314,317,319,321,323,325,326,328,329
260, 4009,146,150,153,156,158,159,161,162,163,164,164,165,165,166,166
261, 4011,23,24,24,25,25,25,26,26,26,26,26,27,27,27,27
262, 4012,105,107,109,111,113,115,118,120,123,126,129,132,135,139,143
263, 4013,13314,13515,13713,13902,14083,14255,14417,14575,14723,14865,15000,15127,15249,15364,15473
264, 4015,1121,1140,1158,1177,1195,1213,1231,1250,1267,1285,1303,1320,1338,1354,1371
265, 4017,723,736,750,765,779,794,808,823,837,851,865,879,892,905,917
266, 4019,3036,3082,3124,3163,3197,3228,3255,3280,3302,3322,3339,3355,3370,3382,3394
267, 4021,1265,1295,1325,1353,1375,1394,1409,1423,1434,1443,1451,1457,1463,1467,1471
268, 4023,202,204,205,207,208,209,210,211,211,212,213,213,214,214,215
269, 4025,906,943,977,1011,1043,1072,1100,1127,1151,1175,1197,1218,1237,1255,1272
270, 4027,950,956,962,968,975,982,989,997,1005,1014,1024,1034,1044,1055,1067
271, 5001,62,62,62,63,63,64,64,65,65,66,67,68,70,71,73
