id,Country,2022-11-26,2022-12-03,2022-12-10,2022-12-17,2022-12-24,2022-12-31,2023-01-07,2023-01-14,2023-01-21,2023-01-28,2023-02-04,2023-02-11,2023-02-18,2023-02-25
0,   60,34,34,34,34,34,34,34,34,34,34,34,34,34,34
1,   66,408,409,410,411,412,414,416,418,421,424,427,431,435,440
2,   69,41,41,41,41,41,41,41,41,41,41,41,41,41,41
3,   78,124,124,124,124,124,124,124,124,124,124,124,124,124,124
160, 1001,229,230,230,230,230,231,231,231,231,231,231,231,231,232
161, 1003,716,716,716,716,717,717,717,717,717,717,717,717,717,717
162, 1005,103,103,103,103,103,103,103,103,103,103,103,103,103,103
163, 1007,108,108,108,108,108,108,108,108,108,108,108,108,108,108
164, 1009,258,258,258,258,258,258,258,258,258,258,258,258,258,258
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,130,130,130,130,130,130,130,130,130,130,130,130,130,130
167, 1015,661,662,662,662,663,663,663,663,664,664,664,664,664,664
168, 1017,169,169,169,169,169,169,169,169,169,169,169,169,169,169
169, 1019,87,87,87,87,87,87,87,87,87,87,87,87,87,87
170, 1021,214,214,214,214,214,214,214,214,214,214,214,214,214,214
171, 1023,39,39,39,39,40,40,41,42,43,45,48,52,58,66
172, 1025,106,106,106,106,106,106,106,106,106,106,106,106,106,106
173, 1027,90,90,90,90,90,90,90,90,90,90,90,90,90,90
174, 1029,71,71,71,71,71,71,71,71,71,71,71,71,71,71
175, 1031,243,244,244,244,244,244,244,245,245,245,245,245,245,245
176, 1033,272,273,273,274,274,274,275,275,275,275,275,275,275,275
177, 1035,73,73,73,73,73,73,73,73,73,73,73,73,73,73
178, 1037,62,62,62,62,62,62,62,62,62,62,62,62,62,62
179, 1039,255,255,256,256,257,257,257,257,257,257,257,257,257,257
180, 1041,108,108,109,109,109,109,109,109,109,110,110,110,110,110
181, 1043,386,387,388,388,389,389,390,390,390,391,391,391,391,391
182, 1045,244,244,244,244,244,244,244,244,244,244,244,244,244,244
183, 1047,255,255,255,255,255,255,255,255,255,255,255,255,255,255
184, 1049,343,344,344,345,345,345,346,346,346,346,347,347,347,347
185, 1051,358,358,358,358,358,358,358,358,358,358,358,358,358,358
186, 1053,178,178,178,178,178,178,178,178,178,178,178,178,178,178
