id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
1,   66,141,142,143,144,145,146,148,149,150,152,154,156,158,161,163
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,32,33,33,34,35,36,37,38,39,40,42,43,44,46,48
160, 1001,113,113,113,114,114,115,116,118,121,124,129,136,146,158,173
161, 1003,317,318,319,321,322,325,328,332,337,343,351,360,371,385,400
162, 1005,60,60,60,61,61,63,66,71,81,97,122,156,193,225,248
163, 1007,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66
164, 1009,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73
167, 1015,331,332,333,335,337,339,341,343,346,349,352,356,361,366,372
168, 1017,123,123,123,123,123,124,124,125,126,129,132,137,143,150,156
169, 1019,47,47,47,47,48,50,54,62,80,113,158,202,233,248,255
170, 1021,116,116,116,117,117,118,120,124,131,142,160,188,225,268,309
171, 1023,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26
172, 1025,61,61,61,61,62,63,65,68,76,90,114,149,190,226,252
173, 1027,59,59,59,59,59,60,60,62,64,68,74,83,95,107,118
174, 1029,43,43,43,43,43,43,44,44,44,44,45,46,47,48,49
175, 1031,130,131,133,137,141,147,155,166,181,199,224,253,289,329,373
176, 1033,140,140,141,141,142,142,143,143,144,144,144,145,145,146,146
177, 1035,30,30,30,31,31,32,33,35,37,40,44,49,55,63,70
178, 1037,29,29,29,29,29,29,29,29,30,30,30,31,32,33,34
179, 1039,125,126,127,129,133,139,149,166,191,227,273,325,376,418,448
180, 1041,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
181, 1043,202,203,203,204,205,205,206,207,208,208,209,210,211,212,212
182, 1045,117,117,118,120,123,128,135,147,166,193,230,275,324,369,407
183, 1047,160,160,161,162,162,162,163,163,163,163,163,163,163,163,163
184, 1049,191,192,193,193,194,195,195,195,195,196,196,196,196,196,196
185, 1051,215,215,216,218,220,224,230,240,256,281,319,372,439,514,589
186, 1053,81,81,82,82,83,83,83,83,83,83,83,84,84,84,84
187, 1055,366,367,368,370,371,372,373,375,376,378,379,381,383,385,387
188, 1057,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,81,81,81,82,83,84,86,90,97,109,127,156,194,239,286
191, 1063,35,35,35,35,35,36,36,38,43,52,68,90,110,123,129
192, 1065,77,77,77,77,78,78,79,81,83,87,93,102,114,129,146
193, 1067,44,44,44,44,44,44,45,45,46,47,49,52,56,60,64
194, 1069,290,291,292,295,299,305,313,327,347,376,415,467,530,597,664
195, 1071,115,116,117,118,120,121,122,123,124,126,127,128,129,131,132
196, 1073,1576,1577,1579,1582,1584,1588,1592,1598,1605,1613,1624,1637,1653,1672,1694
197, 1075,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39
198, 1077,252,253,254,256,259,264,271,281,296,319,353,399,461,538,627
199, 1079,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
200, 1081,179,180,180,181,183,186,191,198,210,229,256,296,348,412,481
201, 1083,158,158,159,160,161,163,165,169,174,182,193,209,231,260,300
202, 1085,54,54,54,54,54,55,56,60,69,86,105,119,125,127,128
203, 1087,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54
204, 1089,528,529,531,533,535,537,540,543,546,550,554,559,565,572,579
205, 1091,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
206, 1093,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108
207, 1095,233,233,234,235,237,239,241,245,251,258,268,282,301,326,357
208, 1097,841,842,843,845,848,853,860,870,885,907,935,970,1011,1053,1093
209, 1099,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44
210, 1101,620,621,622,626,632,642,661,692,747,837,979,1182,1442,1723,1982
211, 1103,288,288,289,290,291,292,295,298,304,312,324,342,368,404,453
212, 1105,28,28,28,28,28,29,29,30,32,35,39,45,54,66,78
213, 1107,62,62,62,62,62,63,63,63,63,64,64,65,66,67,69
214, 1109,78,78,78,79,79,81,83,88,98,116,144,178,212,237,252
215, 1111,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45
216, 1113,42,42,42,42,43,43,44,44,45,47,48,51,54,58,64
217, 1115,250,250,251,251,252,252,253,254,256,257,259,261,264,267,270
218, 1117,255,255,255,256,256,257,257,259,260,262,266,270,275,282,289
219, 1119,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
220, 1121,185,185,186,188,190,194,202,215,238,275,330,405,491,574,641
221, 1123,156,156,157,158,160,163,169,179,194,217,250,291,335,376,408
222, 1125,465,466,466,468,470,473,478,486,498,516,543,583,637,707,789
223, 1127,285,285,286,286,287,288,290,291,293,296,299,303,309,315,323
224, 1129,39,39,39,39,39,39,39,39,40,40,41,41,43,45,47
225, 1131,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
226, 1133,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
229, 2020,182,183,185,188,191,196,202,211,222,239,260,289,327,377,439
230, 2050,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
232, 2068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233, 2070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
234, 2090,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
235, 2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237, 2110,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
238, 2122,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23
239, 2130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
240, 2150,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8
241, 2158,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
242, 2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243, 2170,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64
244, 2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245, 2185,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
246, 2188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
247, 2195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248, 2198,3,4,4,5,7,9,11,16,22,31,44,61,85,114,149
249, 2220,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
253, 2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254, 2282,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
255, 2290,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
256, 4001,437,439,441,443,445,448,450,452,454,456,458,460,462,464,466
257, 4003,293,293,294,294,294,294,294,294,295,295,295,295,295,295,295
258, 4005,331,332,333,334,335,336,337,337,338,338,338,339,339,339,340
259, 4007,230,230,231,231,231,231,231,232,232,232,232,232,232,232,232
260, 4009,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
261, 4011,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
262, 4012,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
263, 4013,10333,10381,10430,10487,10543,10601,10662,10726,10792,10862,10935,11011,11090,11172,11258
264, 4015,760,766,775,786,798,813,830,851,875,903,936,975,1019,1070,1128
265, 4017,552,555,558,561,564,567,569,572,574,576,578,580,582,584,585
266, 4019,2438,2444,2451,2457,2464,2470,2476,2482,2487,2493,2498,2504,2509,2514,2519
267, 4021,910,911,912,914,915,917,918,920,922,924,926,928,930,932,935
268, 4023,181,181,181,182,182,183,184,186,189,193,198,206,218,233,254
269, 4025,530,534,538,545,553,564,579,599,626,662,709,770,850,951,1077
270, 4027,849,850,852,854,857,859,862,866,870,874,879,885,891,899,907
271, 5001,39,40,41,42,44,46,48,51,55,60,66,72,79,87,95
272, 5003,36,36,37,38,39,40,43,45,49,55,62,71,84,100,120
273, 5005,108,113,120,131,145,164,189,222,263,312,367,424,480,531,574
274, 5007,424,425,427,430,433,437,443,452,463,478,498,525,559,603,657
275, 5009,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
276, 5011,33,33,34,34,35,36,37,39,42,47,52,60,69,80,91
277, 5013,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
