id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
1,   66,144,144,145,145,145,145,145,145,145,145,145,145,145,145
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,38,42,47,51,56,60,64,68,72,76,79,83,86,89
160, 1001,113,113,113,113,113,113,113,113,113,113,113,113,113,113
161, 1003,331,344,367,401,453,531,644,799,996,1222,1456,1669,1843,1973
162, 1005,62,65,68,72,77,85,94,106,122,142,167,196,230,268
163, 1007,65,67,69,73,81,96,123,167,232,315,400,471,520,549
164, 1009,139,139,139,139,139,139,139,139,139,139,139,139,139,139
165, 1011,42,42,42,42,42,42,42,42,42,42,42,42,42,42
166, 1013,72,73,74,76,79,83,91,102,118,139,167,197,228,254
167, 1015,333,336,340,348,362,384,422,483,576,710,880,1069,1248,1395
168, 1017,125,126,126,128,129,132,136,143,152,164,180,197,215,232
169, 1019,49,51,54,57,62,68,77,89,106,128,157,195,244,305
170, 1021,118,119,121,123,127,133,141,152,167,189,217,253,296,345
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,62,63,65,67,69,73,78,85,95,108,123,143,165,190
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,45,45,45,46,47,48,51,56,63,71,81,89,95,98
175, 1031,132,135,139,144,151,160,171,186,205,227,253,281,310,338
176, 1033,143,143,145,148,152,159,169,186,210,247,298,365,444,529
177, 1035,30,30,30,30,30,30,30,30,30,30,30,30,30,30
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,126,127,129,131,134,139,145,153,164,176,190,205,220,234
180, 1041,58,59,59,60,60,61,62,63,65,67,69,71,74,77
181, 1043,205,207,210,214,221,231,247,269,302,347,405,474,550,623
182, 1045,117,117,118,118,119,119,121,122,124,127,129,132,135,137
183, 1047,165,169,174,180,188,198,210,226,245,269,298,334,377,429
184, 1049,191,192,194,196,200,207,219,237,266,308,360,417,471,515
185, 1051,219,222,227,234,243,254,269,289,314,345,383,427,476,530
186, 1053,83,85,89,95,104,120,146,187,247,330,434,549,659,751
