id,Country,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20
1,   66,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,42,44,45,47,49,52,54,57,60,64,68,72,76,81
160, 1001,114,115,116,116,117,118,119,120,122,123,125,127,129,131
161, 1003,357,372,388,403,418,433,447,461,474,486,497,507,516,524
162, 1005,68,73,80,88,97,109,122,138,156,175,195,215,235,253
163, 1007,68,70,71,73,75,77,79,81,83,85,87,89,91,93
164, 1009,141,141,142,143,144,145,146,147,148,149,150,151,153,154
165, 1011,41,41,41,41,41,41,41,41,41,41,41,41,41,41
166, 1013,72,72,73,73,73,74,74,75,76,76,77,78,79,80
167, 1015,344,350,357,365,375,387,400,415,432,451,471,493,516,540
168, 1017,125,126,126,126,127,127,128,129,129,130,131,132,132,133
169, 1019,50,51,53,54,56,58,60,63,65,68,71,75,78,82
170, 1021,117,117,118,118,118,118,118,118,118,119,119,119,119,119
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,63,64,64,65,65,66,67,68,69,70,71,72,74,75
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,45,45,46,46,46,47,47,48,48,49,50,51,52,53
175, 1031,141,147,153,160,168,176,184,193,203,212,222,232,241,250
176, 1033,144,145,147,150,153,157,162,167,175,183,192,203,214,226
177, 1035,35,38,42,47,53,62,72,85,99,115,132,148,163,177
178, 1037,31,31,32,33,34,34,35,36,37,38,39,40,41,42
179, 1039,130,132,135,137,140,142,145,148,150,153,155,158,160,162
180, 1041,60,62,64,66,68,71,73,76,78,81,84,88,91,94
181, 1043,216,222,230,237,246,255,265,276,288,300,312,324,337,349
182, 1045,131,139,148,159,169,181,193,206,218,230,241,252,261,270
183, 1047,165,166,168,171,174,178,184,190,198,208,219,232,246,260
184, 1049,201,206,211,216,222,229,236,243,251,259,267,276,285,295
185, 1051,230,236,243,250,258,266,276,286,297,309,321,334,347,360
186, 1053,86,88,90,93,96,99,102,105,109,113,116,120,124,127
187, 1055,379,384,390,397,405,415,425,438,451,466,482,500,518,537
188, 1057,66,66,68,69,71,74,77,81,86,92,99,107,117,127
189, 1059,85,87,89,91,93,94,96,98,100,102,104,105,107,108
190, 1061,89,93,98,102,108,113,119,126,132,139,146,153,160,167
191, 1063,40,41,42,43,44,45,46,47,48,48,49,50,50,51
192, 1065,80,81,82,83,85,87,89,91,94,97,101,105,109,113
193, 1067,45,45,46,46,46,47,47,47,48,48,49,49,49,50
194, 1069,304,309,315,322,329,335,343,350,357,364,371,377,383,389
195, 1071,123,126,128,131,134,136,139,141,144,147,149,152,154,157
196, 1073,1629,1655,1684,1717,1754,1795,1840,1891,1945,2005,2068,2135,2204,2276
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,258,260,262,264,267,270,272,275,279,282,285,289,292,295
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,189,194,200,207,214,223,233,245,257,270,285,300,315,330
201, 1083,173,182,192,203,216,231,247,266,286,308,332,358,386,415
202, 1085,55,56,57,58,59,61,63,65,67,70,74,77,82,86
