id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,   60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,   66,268,270,272,274,276,279,282,286,290,295,301,309,317,326
2,   69,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,   78,88,89,89,90,92,93,94,96,97,99,101,103,106,109
160, 1001,157,158,159,159,159,160,160,160,160,160,160,160,160,160
161, 1003,591,593,595,598,600,602,604,605,607,609,611,612,614,616
162, 1005,80,80,81,81,81,81,81,81,81,81,81,81,81,81
163, 1007,95,96,96,97,98,99,101,102,105,108,111,115,120,126
164, 1009,194,195,197,198,199,200,201,201,202,202,203,203,204,204
165, 1011,45,45,45,45,46,46,46,46,46,46,46,46,46,47
166, 1013,101,101,102,102,102,102,102,102,102,102,102,102,102,102
167, 1015,522,524,525,527,528,529,530,531,532,533,533,534,534,534
168, 1017,142,142,142,142,142,142,142,142,142,142,142,142,142,142
169, 1019,64,65,65,66,66,67,67,67,68,68,69,69,69,70
170, 1021,171,172,173,174,175,175,176,177,178,179,180,181,182,183
171, 1023,28,28,28,29,29,29,30,31,32,34,36,40,44,48
172, 1025,86,86,86,86,86,86,86,86,86,86,86,86,86,86
173, 1027,69,69,69,69,69,69,69,69,69,69,69,69,69,69
174, 1029,60,60,60,60,60,60,60,60,60,60,60,60,60,60
175, 1031,192,192,192,192,192,192,192,192,192,192,192,192,192,192
176, 1033,210,211,211,211,212,212,212,212,212,213,213,213,213,213
177, 1035,62,62,63,63,63,64,64,64,65,65,65,66,66,66
178, 1037,48,50,51,52,53,54,55,56,57,58,59,60,61,62
179, 1039,198,200,201,203,204,205,206,207,208,209,210,211,211,212
180, 1041,78,79,79,79,79,80,80,80,80,80,80,80,80,80
181, 1043,307,308,309,310,312,313,315,317,320,322,325,329,332,336
182, 1045,192,193,194,195,197,199,202,205,209,214,221,229,239,251
183, 1047,210,210,210,210,210,210,210,211,211,211,211,211,211,211
184, 1049,272,273,275,277,279,281,284,286,289,292,295,298,301,305
185, 1051,295,295,296,296,296,296,296,296,297,297,297,297,297,297
186, 1053,146,147,147,148,148,148,148,149,149,149,149,149,149,149
187, 1055,522,523,525,529,533,539,548,561,578,603,637,683,746,828
188, 1057,85,85,85,85,85,85,85,85,85,85,85,85,85,85
189, 1059,108,108,108,109,109,109,109,109,109,109,109,109,109,109
190, 1061,138,139,141,142,143,144,145,147,148,149,150,151,151,152
191, 1063,45,45,45,45,45,46,46,46,46,46,46,46,46,46
192, 1065,89,89,90,90,90,90,91,91,91,92,92,93,93,94
193, 1067,66,66,66,66,66,66,66,66,66,66,66,66,66,66
194, 1069,427,428,429,431,433,435,437,439,441,444,447,450,453,457
195, 1071,196,196,197,198,199,202,206,213,224,241,266,300,339,379
196, 1073,2005,2008,2013,2020,2030,2046,2069,2104,2155,2229,2337,2492,2708,3003
197, 1075,55,56,56,56,56,56,56,57,57,57,57,57,57,57
198, 1077,308,309,310,312,313,315,317,320,323,326,330,335,341,347
199, 1079,131,131,132,132,132,132,132,132,132,133,133,133,133,133
200, 1081,264,264,265,265,265,265,266,266,266,266,267,267,267,267
201, 1083,222,223,223,224,224,225,225,225,225,226,226,226,226,226
202, 1085,68,68,68,69,69,69,69,69,69,70,70,70,70,70
203, 1087,67,67,67,67,68,68,68,69,70,70,72,73,75,77
204, 1089,741,744,749,754,761,769,778,790,805,822,843,869,900,937
205, 1091,93,93,93,93,93,93,93,93,93,93,93,93,93,93
206, 1093,132,132,133,133,133,133,134,134,134,135,135,136,136,137
207, 1095,318,319,320,321,323,325,329,333,339,348,359,374,393,417
208, 1097,1386,1389,1392,1395,1399,1402,1405,1408,1411,1413,1416,1419,1422,1425
209, 1099,66,66,66,66,66,66,66,66,66,66,66,66,66,66
210, 1101,786,788,792,797,802,809,818,828,841,857,876,900,929,965
211, 1103,412,413,414,415,415,416,416,417,417,417,418,418,418,418
212, 1105,40,40,40,40,40,40,40,40,40,40,40,40,40,40
213, 1107,90,91,91,92,92,93,93,94,95,95,96,97,97,98
214, 1109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
215, 1111,67,67,68,69,71,74,79,88,103,124,156,196,241,284
216, 1113,65,65,65,65,66,66,66,66,66,66,66,66,66,66
217, 1115,359,360,361,362,363,364,365,367,369,371,374,376,380,383
218, 1117,374,376,377,379,380,382,383,384,386,387,388,389,391,392
219, 1119,41,42,42,42,42,42,42,42,42,42,42,42,42,42
220, 1121,303,305,306,309,311,313,315,318,320,323,326,330,333,337
221, 1123,202,202,202,202,202,202,202,202,202,202,202,202,202,202
222, 1125,646,649,652,655,658,661,664,667,670,673,676,679,682,685
223, 1127,380,381,382,383,384,385,386,388,389,391,392,394,396,398
224, 1129,52,52,52,52,52,52,52,52,52,52,52,52,52,52
225, 1131,38,38,38,38,38,38,38,38,38,38,38,38,38,38
226, 1133,111,111,112,112,113,113,113,114,114,114,115,115,115,116
227, 2013,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228, 2016,2,2,2,2,2,2,2,2,2,2,2,2,2,2
229, 2020,404,409,414,417,421,424,426,428,430,432,433,434,435,436
230, 2050,27,27,27,27,27,27,27,27,27,27,27,27,27,27
232, 2068,1,1,1,1,1,1,1,1,1,1,1,1,1,1
233, 2070,9,9,9,10,10,11,11,12,13,14,15,16,18,19
234, 2090,109,111,112,113,113,114,114,114,115,115,115,115,115,115
235, 2100,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237, 2110,14,14,15,15,15,16,16,16,16,17,17,17,17,18
238, 2122,68,69,69,69,70,70,70,71,71,71,71,72,72,72
239, 2130,13,14,14,15,16,16,17,17,18,19,19,20,20,21
240, 2150,9,9,9,9,9,9,9,9,9,9,9,9,9,9
241, 2158,9,9,10,10,11,11,12,12,13,14,15,15,16,17
242, 2164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
243, 2170,151,154,158,160,163,164,166,167,168,169,170,170,171,171
244, 2180,2,2,2,2,2,2,2,2,2,2,2,2,2,2
245, 2185,8,8,9,9,9,9,9,9,9,9,9,9,9,9
246, 2188,10,10,11,11,11,11,11,11,11,11,11,11,11,11
247, 2195,3,3,3,3,3,3,3,3,3,3,3,3,3,3
248, 2198,6,6,6,6,6,6,6,6,6,6,6,6,6,6
249, 2220,5,5,5,5,5,5,5,5,5,5,5,5,5,5
250, 2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251, 2240,12,12,12,12,12,12,12,12,12,12,12,12,12,12
253, 2275,1,2,2,2,2,2,2,2,2,2,2,2,2,2
254, 2282,3,3,3,3,3,3,3,3,3,3,3,3,3,3
255, 2290,8,8,8,8,8,8,8,8,8,8,8,8,8,8
256, 4001,521,526,530,535,540,545,550,555,560,565,570,574,579,584
257, 4003,422,435,450,467,485,504,526,549,575,602,631,662,694,728
258, 4005,396,400,406,413,421,432,444,459,476,495,516,539,561,583
259, 4007,283,287,291,295,300,305,311,317,323,329,336,342,348,353
260, 4009,142,145,149,152,155,157,159,161,163,164,166,167,168,169
261, 4011,23,24,25,25,26,27,27,28,29,30,32,33,34,35
262, 4012,106,107,109,111,113,115,117,119,122,125,128,131,134,137
263, 4013,13113,13307,13510,13733,13956,14191,14436,14690,14951,15215,15481,15745,16006,16260
264, 4015,1074,1088,1105,1126,1151,1181,1218,1262,1312,1370,1433,1502,1573,1646
265, 4017,702,714,727,741,755,771,788,805,823,840,857,874,890,904
266, 4019,2980,3029,3077,3125,3166,3206,3243,3278,3311,3342,3370,3397,3422,3445
267, 4021,1219,1245,1275,1317,1374,1453,1559,1696,1863,2054,2257,2458,2640,2794
268, 4023,199,200,201,202,203,205,206,208,209,211,213,215,217,219
269, 4025,859,892,925,961,995,1030,1065,1100,1136,1171,1207,1243,1278,1313
270, 4027,941,946,951,958,966,974,983,994,1007,1020,1036,1053,1071,1091
271, 5001,61,61,61,61,61,62,62,62,62,62,62,62,62,62
