id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
1,   66,143,143,143,143,143,143,143,143,143,143,143,143,143,143
2,   69,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,   78,42,46,50,54,58,61,65,68,71,74,76,79,81,83
160, 1001,114,115,117,118,121,124,128,133,141,149,160,173,186,200
161, 1003,334,341,349,359,371,384,399,416,433,451,468,484,499,512
162, 1005,65,67,72,77,84,94,106,122,141,164,188,214,239,262
163, 1007,67,68,70,72,73,75,77,80,82,85,88,90,93,96
164, 1009,141,142,143,145,148,151,154,159,164,171,178,187,196,206
165, 1011,41,41,41,41,41,41,41,41,41,41,41,41,41,41
166, 1013,72,73,73,74,74,75,76,78,79,81,83,85,87,90
167, 1015,339,344,351,358,368,379,392,407,426,447,470,497,525,556
168, 1017,125,126,127,129,131,133,136,140,144,149,155,161,167,172
169, 1019,48,49,50,51,52,54,56,59,62,66,71,76,82,90
170, 1021,117,118,118,119,119,120,121,122,123,125,126,128,130,132
171, 1023,25,25,25,25,25,25,25,25,25,25,25,25,25,25
172, 1025,63,64,65,66,68,70,73,77,81,86,93,99,107,114
173, 1027,59,59,59,59,59,59,59,59,59,59,59,59,59,59
174, 1029,45,46,46,47,47,47,48,48,48,48,48,49,49,49
175, 1031,133,134,136,139,142,146,150,156,162,168,174,179,184,188
176, 1033,142,143,144,145,147,149,152,156,161,167,175,184,193,204
177, 1035,34,37,42,48,57,71,89,113,145,182,222,263,301,333
178, 1037,29,29,29,29,29,29,29,29,29,29,29,29,29,29
179, 1039,127,128,129,130,132,134,137,140,143,147,152,156,161,165
180, 1041,60,61,63,65,69,74,81,90,102,117,133,152,170,188
181, 1043,213,220,229,239,252,268,286,307,331,358,388,419,452,486
182, 1045,124,128,134,142,150,161,173,187,201,216,231,245,258,269
183, 1047,165,168,170,174,178,183,189,197,206,216,228,243,259,277
184, 1049,198,203,208,215,224,233,245,258,274,291,311,334,358,383
185, 1051,222,226,231,236,243,251,261,273,286,302,321,341,364,388
186, 1053,84,86,89,93,99,107,118,131,146,164,181,199,214,226
187, 1055,375,379,384,390,397,406,417,430,445,462,481,503,527,553
188, 1057,66,67,68,70,72,74,76,79,83,87,91,96,102,109
189, 1059,81,81,81,81,81,81,81,81,81,81,81,81,81,81
190, 1061,87,90,95,101,109,119,132,149,168,190,215,240,266,291
191, 1063,40,41,42,43,44,44,45,45,45,45,45,45,45,45
192, 1065,80,81,83,86,89,93,99,106,115,126,139,154,171,189
193, 1067,45,46,46,47,48,50,52,55,59,62,67,71,74,77
194, 1069,296,299,302,307,311,317,323,329,337,344,352,360,368,375
195, 1071,120,122,124,127,130,133,136,140,144,149,154,159,165,171
196, 1073,1608,1627,1652,1684,1725,1779,1847,1933,2040,2168,2318,2488,2673,2866
197, 1075,38,38,38,38,38,38,38,38,38,38,38,38,38,38
198, 1077,256,259,261,265,269,274,279,286,294,303,312,323,334,345
199, 1079,100,100,100,100,100,100,100,100,100,100,100,100,100,100
200, 1081,187,191,198,206,216,229,245,265,289,317,350,385,423,461
201, 1083,163,166,171,178,186,197,211,229,252,280,314,353,397,445
202, 1085,56,57,58,60,62,65,69,74,80,88,98,111,125,142
