id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,   60,30,31,33,34,35,37,38,39,40,41,42,43,44,45,46
1,   66,359,362,365,368,371,373,376,378,380,381,383,385,386,387,388
2,   69,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
3,   78,114,117,123,133,149,175,215,272,342,416,484,536,570,592,604
160, 1001,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218
161, 1003,680,681,682,683,684,687,690,694,699,707,717,731,749,772,802
162, 1005,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
163, 1007,104,105,106,107,108,109,110,111,113,115,117,119,121,124,127
164, 1009,243,243,243,244,244,244,245,245,245,246,246,247,247,248,248
165, 1011,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
166, 1013,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
167, 1015,627,628,631,633,636,639,643,647,653,658,665,673,682,692,704
168, 1017,162,162,162,163,164,165,168,173,181,195,218,254,305,370,441
169, 1019,86,86,86,86,87,87,88,90,92,97,104,116,136,164,203
170, 1021,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208
171, 1023,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
172, 1025,101,101,101,101,101,102,102,102,103,104,105,106,109,112,116
173, 1027,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
174, 1029,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
175, 1031,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
176, 1033,260,260,260,260,260,260,260,261,261,261,261,261,262,262,263
177, 1035,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
178, 1037,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
179, 1039,232,233,234,235,236,237,239,241,243,246,249,253,257,262,268
180, 1041,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100
181, 1043,367,368,369,370,371,372,374,375,376,378,380,382,384,386,388
182, 1045,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232
183, 1047,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247
184, 1049,328,329,330,333,337,345,360,388,439,530,691,955,1349,1861,2415
185, 1051,347,348,348,348,348,348,348,348,349,349,349,349,349,349,349
186, 1053,170,170,171,172,174,177,182,191,207,231,266,312,364,414,455
187, 1055,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
188, 1057,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
189, 1059,139,140,141,141,141,141,141,141,141,141,141,141,141,141,141
190, 1061,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
191, 1063,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50
192, 1065,106,106,106,107,107,108,108,109,111,113,115,119,123,129,137
193, 1067,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
194, 1069,506,506,506,507,507,508,508,509,511,513,516,520,525,532,542
195, 1071,241,242,243,244,245,245,246,247,247,248,249,249,250,250,251
196, 1073,2377,2387,2400,2418,2440,2468,2505,2552,2612,2689,2787,2910,3064,3256,3490
197, 1075,65,65,66,67,69,72,77,85,99,122,159,213,284,367,449
198, 1077,396,398,400,402,406,410,416,423,432,444,459,479,504,536,576
199, 1079,159,159,160,160,161,162,164,165,168,171,174,179,186,194,204
200, 1081,342,344,347,350,354,358,362,368,374,381,389,398,408,420,433
201, 1083,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
202, 1085,77,77,78,79,81,83,87,94,104,119,142,173,214,262,312
203, 1087,84,84,85,85,86,87,89,91,94,99,106,115,127,145,167
204, 1089,967,971,976,981,986,991,997,1004,1012,1020,1029,1039,1050,1062,1074
205, 1091,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
206, 1093,152,152,152,153,153,154,155,156,158,162,168,176,187,203,222
207, 1095,394,395,398,401,405,411,418,427,439,455,476,503,537,582,638
208, 1097,1651,1654,1661,1676,1705,1764,1883,2120,2588,3474,5044,7522,10786,14179,16919
209, 1099,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
210, 1101,949,952,955,958,960,963,965,968,970,972,974,976,978,980,982
211, 1103,516,518,519,522,525,530,535,543,554,568,586,610,642,684,737
